P16-1013	2016	2015,2009,2011,2014,2006,2013,2002,2015,1993,2015,1998,2013,2007,2012,2011,2014,2015,2001,1990,2010,2012,1964,2001,2016,2011,2013,1993,2013,1978,2008,2013,1982,2006,1978,1995,2005,2016,2016,1949,1938,2012,2013,2010,2010,2007,2006,1933,2003,2014,2012,1988,2015,2011
P16-1014	2016	2014,2008,2015,2014,2014,2015,2013,2012,2015,2015,2014,2012,2013,2005,2012,2013,1997,2015,2007,2015,2012
P16-1015	2016	1991,2015,2006,2013,2012,2012,2014,2011,2011,2004,2006,2015,2010,2010,2013,2007,2012,2009,2000,2011,2013,2006,2006,2003,2008,2009,2015,1999,2008,2003,2015,2003,2008,2014,2011
P16-1016	2016	2003,2010,2010,2012,2014,2015,2013,2016,2014,2011,2013,2013,2007,2014,2009,2014,2015,2004,2016,2004,2008,2014,2015,2015,2002,2014,2014,2013,2011,2013,2013,2014
P16-1017	2016	2014,2010,2014,2003,2008,2015,2009,2015,2015,2012,2013,2014,2015,2014,2014,1993,2015,2013,2006,1992,2011,2005,2006,2013,2015,2015,2009,2013
P16-1019	2016	2015,2003,2010,2007,2014,2008,2009,2013,2008,2014,2014,2015,2010,2010,1947,2013,2013,2014,2014,2013,2009,2010,2014,1995,2005,2015
P16-1018	2016	2010,2009,2014,2013,2009,2004,2006,2007,2012,2003,2014,2010,1960,2013,2013,2013,2010,1969,2015,2006,2005,2010,1999,2003,2010,2013,2013,2013,2014,2013,2013,2007,1991,1981,1989,1993,1999,2009,2010,2010,2014,2008,2013,1970,2013,2002,1994,1998,2010,2015,2011,2012,2014,2009,2010,2013,2013,2013,2014,2011,2013,2006,2015,2005
P16-1020	2016	2014,2014,1990,2009,2011,2015,2011,2015,2014,1997,2012,2014,2013,1992,2014,1999,2003,2007,2013,2014,2008,2008,2014,2006,1989,2014,2015,2014,2015,2011,2012,2014,2015,2014,2005,2015
P16-1021	2016	2013,2010,2007,1987,2015,2011,2015,1980,2010,2010,2005,2013,2014,2015,2009,2013,2010,2014,2011
P16-1022	2016	2014,2003,2003,2006,2015,2014,2015,2014,2012,2012,2015,2014,2014,2014,2015,2014,2006,2014,2010,2011,2013,2007,2012,2005,2015,2015,2015,2015,2002,2015,2016,2011
P16-1023	2016	2009,2010,2014,1989,1986,1990,2008,2013,2012,2015,2015,2014,2014,2015,2015,2015,2013,2013,2014,2010,2016,2016,2015,2006,2015,2015,2010,2015,2010
P16-1024	2016	2015,2013,2016,2014,2011,2014,2014,2011,2015,2015,2014,2004,2015,2015,2014,2014,2005,2012,2015,1997,2012,2014,2015,2015,2014,2014,2015,2015,2015,2016,2010,2013,2013,2014,2008,2016,2010,2015,2007,2015,2012,2016,2012,2010,2010,2016,2013,2014,2015,2016,2016,2011,2016,2013
P16-1025	2016	2003,2013,2007,2008,2006,2014,2009,2011,2013,2012,2015,2014,2005,2011,2016,1996,1954,2013,1997,2011,2006,2008,2011,2013,2008,2013,2010,2010,2007,2010,2003,2006,2011,2013,2009,2010,2009,2015,2015,1993,2005,2012,2007,2011,2012,2011,2006,2006,2011,2013,2013,2003,2011,2015,2015,2012,2013,2015,2010
P16-1026	2016	2015,2003,2011,2008,2015,1999,2007,2008,2014,2014,2002,2011,2009,2012,2015,2013,2015,2005,2014,2015
P16-1027	2016	2015,2015,2013,2008,2009,2013,2013,2014,2006,1990,2016,2016,2015,1997,2012,2015,2016,2015,2007,2014,2016,2016,2010,2011,1974,2014,2014,2002,2014,2016,2015,1977,2016,2013,2014,2015,2014
P16-1029	2016	2007,2011,2011,2011,2012,2009,2004,2011,2011,2009,2013,2009,2012,2009,2010,2010,2008,2012,1996,2015,2016,2015,2011,2003
P16-1028	2016	1998,2013,2014,2008,2008,2008,2008,2009,2013,2013,2007,2014,2015,2010,2006,2011,2012,2002,1995,2013,2013,2007,2014,2014,1985,2015,2004,2014,2015,2015,2014,2016,2012,2008,2004,2011,1998,2015,1977,2005,2015,2002,2015,2007,1972,2015,2015
P16-1030	2016	2006,2009,2010,1998,2008,2012,2009,2014,2014,2013,1976,2014,2013,2010,2010,2009,2013,2011,2007,2004,2014,2014,2014,2012,2014,2010,2012,2005,2008,2013,2008,1975,2010,2005,2006,2010,2014,2005,2015,2005,2010
P16-1032	2016	2014,2004,2016,2014,2015,2015,2014,2014,2013,1960,2009,1946,2013,2016,1916,2015,1954,2014,2010,2014,2010,2004,2013,2016,2011,2011,2014,2005,2013,2016,2011
P16-1031	2016	2005,2006,2007,2009,2006,2007,2011,2014,2011,2011,2012,2008,2007,2010,2008,1989,2011,2011,2012,2007,2007,2015,2010,2008,2009,2012,2013,2012,2015,2009,2010,2008,2002,2007,2011,2013,2014,2015,2006,2008,2010,2013,2013,2013,2015,2013,2014,2015,2016,2011,2014,2015,2015,2013,2015
P16-1033	2016	2010,2009,2006,2008,2007,2000,2015,2011,2011,2015,1999,2004,2014,2010,2007,1994,2012,2014,2012,2014,2015,2013,2014,1998,2006,2007,2012,2015,2011,2009,1992,2012,2015,2002,2010,2008,2007,2013,2002,2008,2014,2011
P16-1036	2016	1993,2011,2005,2016,2008,2011,2005,2012,2005,2010,2008,2004,2015,1994,2008,2004,2014,2016,2011,2015,2016
P16-1034	2016	2002,2006,2015,1993,1999,1975,2002,2012,2015,2011,2000,2000,1992,1981,2009,2011,2007,1997,2010,2010,1960,2001,2005,2006,2009,2010,2006,2005,2013,2006,2015,2012,2012,2009,2013,2014,2003,2014,2007,2007,2002,2012
P16-1035	2016	2004,2016,2011,2011,1977,2004,2003,2003,2002,1990,2006,2015,1995,1996,1992,2015,1954,1999,2012,1994,1999,2002,1993,1990,2001,2014,2015,2013,2013,2016,2004,2015,2014,2014,2010,2010,1995,2000,1997,2014,2001,2002,2008,1979,2006,1985,1996,1993,1995,2004
P16-1037	2016	2005,2005,2007,2008,2007,2008,2015,2008,2003,2013,2015,2014,2005,2013,2009,2015,1998,2016,2015,2012,2014,2002,2013,2008,2007,2008,1998,2006,2011,2007,2015,2009,2014,2015,2004,2006,2007,2015,2015,2008,2014,2009,2015,2015
P16-1038	2016	2015,2014,2008,2010,2009,2005,2009,2011,2016,2014,2011,2012,2012,2010,2012,2012,2013,2009,2016,2011,2006,2013,2014,2015
P16-1041	2016	2014,2000,2010,2014,2015,2005,2012,2015,2015,2015,2014,2015,2015,2004,2013,2015,2015,2013,2015,2015,2013,2014,2015,2015,2015,2016
P16-1039	2016	2003,1996,2015,2015,2014,2014,2011,2011,2005,1997,2006,2015,2015,2001,2012,2016,2005,2015,2010,2013,2014,2004,2014,2012,2007,2013,2014,2011,2009,2012,2012,2005,2005,2016,2003,2013,2007,2012,2013,2016,2016,2007,2008,2008,2011,2006,2006,2010,2013
P16-1042	2016	2014,2015,2016,2016,2011,2014,2011,2013,2004,2013,2014,2016,2015,1996,2014,2014,2010,2007,2007,2015,2014,2013,2015,2011,2007,2008,2009,2009,2012,1992,2003,2014,2006,2013,1991,2010,2014,1986,2010,2005
P16-1040	2016	2016,2006,2016,2015,2015,2004,2011,2011,2015,2015,2005,1997,2012,2012,2014,2016,2015,2013,2015,2014,2004,2007,2011,2009,2012,2010,2005,2010,2013,2011,2014,2015,2015,2016,2003,2015,2007,2011,2011,2015,2013,2013,2014,2006,2009,2013,2015,2013
P16-1044	2016	2015,2012,2010,2011,2005,2015,2015,2016,2015,2013,2010,2015,2014,2014,2013,2015,2016,2015,2015,2013,2015,2015,2014,2015,2010,2015,2007,2014,2013,2013,2015,2014,2015
P16-1045	2016	2014,2008,2016,2015,2008,2014,2014,2013,2011,2015,2001,2003,2004,2015,2015,2012,2007,1999,2016,2010,2003,2011,2015,2015,2015
P16-1043	2016	2014,2009,2009,2010,1946,2016,2011,1993,2014,1993,2014,2014,2014,2014,2000,2011,2009,2010,2011,2014,2015,2011,1990,2004,2013,2015,2016,2000,2014,1995,1958,2013,2012,2002,2014,2013,2009,2003,2015,2015
P16-1046	2016	2015,2000,2015,2014,2009,2001,2004,2004,2016,2015,2016,2015,1997,2013,2016,2014,2014,1984,1995,2015,2003,2005,2013,2006,2003,2015,2004,2015,2014,2007,2015,2010,1992,2010,2015,2014
P16-1047	2016	2015,2012,2012,2012,2011,2012,2012,2014,2015,2012,1997,2014,2012,2013,2012,2011,2014,2015,2012,2005,2012,2012,2012
P16-1048	2016	2012,2014,2014,2003,2010,1970,2013,2014,2002,2015,2015,2015,2013,2013,2005,2011,2015,1986,2015,1986,2014,2010,2012,2011,2015,2015,2015,2015,2015,2012
P16-1049	2016	2005,2015,1993,2013,2010,2014,2000,2003,2000,2015,2013,2004,2003,2011,2006,2015,2015,2010,2015,2007,2007,2015,2013,2014,2015,2014,2015
P16-1050	2016	1988,2000,1989,2015,2006,2011,2012,2015,2016,2005,2012,2008,1979,1991,2005,1992,2005,2008,2014,2011,2014,1997,2013,1984,1975,2002,2015,2013,2007,1998,2004,2006,2008,2003,2014,1997,1970
P16-1051	2016	2014,2001,2003,2007,1996,1996,1991,2015,2008,2002,2003,1992,1997,2010,2006,2014,1987,2004,1998,1993,2004,2011,1967,1976,1948,2003
P16-1053	2016	2010,1990,2001,2016,2015,1997,2014,2013,2014,2014,2010,2006,2010,2014,2015,2011,2013,2000,2015,2015,2012,2015,2013,2015,2014,2015
P16-1052	2016	2001,2013,2011,1987,2000,2010,1990,2011,1998,1996,1986,2013,2013,1978,1991,1993,1994,1993,2013,1998,1986,1985,1993,1951,1967,2016,2012,2010,2006,1995,1997,1960,1956,2015,2003,2008,2009
P16-1054	2016	1998,2008,2010,1995,2002,1994,2014,2010,2016,2009,2009,2000,2002,1968,1991,2013,2000,2014,2012,1997
P16-1055	2016	2010,2014,2016,2012,2008,2015,2008,2013,2013,2011,2016,2009,2016,2012,2015,2013,1988,2010,2014,2015,2006,2015,2007
P16-1056	2016	2010,2015,2005,2012,2008,2011,2013,2014,2015,2009,2014,2012,2013,2002,1992,2015,2010,1989,2015,2010,2013,2012,2002,2012,2010,2014,2000,2014,2010,2012
P16-1057	2016	2016,2013,2015,2014,2013,2009,2007,2011,2013,1997,2012,2016,2005,2007,2013,2010,2016,2013,2013,2015,2008,2013,2015,2003,2015,2002,2015,2005,2011,2014,2005,2015,2006,2012,1996
P16-1058	2016	2014,2015,1986,2013,1995,2009,2015,2005,2015,2010,2014,2013,2009,2015,2006,1995,2014,2006,2015,2010,2011,2012,2012,2015,2010,2011,2002,2016,2012,2006,2011,2012,2015,2015,2006,2008,2015
P16-1059	2016	2014,2014,2008,2006,2014,2013,2015,2007,2012,2010,2011,2010,2015,2010,2013,2011,2012,2016,2013,2011,2014,2003,2010,2011,2016,2014,2011,2001,2009,2015,2015,2012,2008,2005,2015,2011,2012,2008,2015,2015,2016
P16-1060	2016	1998,2015,2009,2009,2013,2016,2014,2005,2015,1989,2015,2011,2012,2014,1971,2011,2009,2003,2014,2015
P16-1061	2016	2013,1998,2008,2014,2015,2012,2015,2005,2009,2014,2007,2013,2013,2012,2010,2012,2012,1997,2004,2005,2014,2015,2003,2013,2010,2002,2015,2008,2012,2010,2011,2001,2012,1995,2015,2016,2008
P16-1062	2016	2007,2006,2008,2015,1973,2010,2010,2007,2015,2010,1997,1985,2015,2013,2015,2015,2005,2015,2013,2004,2006,2010,2001,2011,2011,2011,2015,2011,2010,2011,2012,2000,2012,2011,2015,2010,2000,2009,2009,2014,2015,2008,2015,2012,2013,2005
P16-1063	2016	2003,2003,2015,2009,2012,2015,2012,2014,2015,2015,2016,2016,2011,2008,2013,2015,2014
P16-1064	2016	2015,2003,2009,2010,2014,2004,2012,2010,2001,2010,2014,2011,2014,2009,2010,2009,2009,2014,1980,2015,2010,2014,2011,2004,2010,2013
P16-1065	2016	2014,1992,2006,2003,2010,2007,2010,2012,2006,2009,2013,1983,2014,2011,2012,1997,2014,2014,2005,2007,1989,2003,2008,2000,2012,2004,2013,2014,2011,2006,1992,2008,1987,2006,2015,2013,2012,2014
P16-1066	2016	2014,2010,2014,2008,1990,2014,2010,2015,2015,2005,2006,2009,2005,2009,2013,2010,1997,2004,2004,2014,2012,2015,2015,2010,2014,2009,2014,2008,2014,2002,2002,2009,2005
P16-1067	2016	2013,2015,1972,1998,2013,1996,1973,2015,2006,2011,2011,2000,2014,1989,2010,2013,2015,2011,1983,1996
P16-1068	2016	2006,2006,2010,2013,2010,2008,2011,2015,2015,2014,2006,2003,2015,2012,2012,2015,1997,2013,2003,2014,2009,2003,2015,2011,2013,1967,1968,2003,2002,2015,2012,2015,2013,1995,2012,2014,2014,2015,2015,2009,2015,2011
P16-1069	2016	2013,2016,2015,2015,2013,2010,2009,2014,2012,2015,2014,2016,1970,2008,2013,2013,2014,2014,2015,2015,2005,2005,2011,2015,1999,2014,2015,2006,1977,2016,1996,2005
P16-1071	2016	2016,2010,2008,2013,2006,2006,2012,2016,2016,2012,1989,2012,2014,1992,2014,2011,2012,2000,1999,2004,2008,2014
P16-1070	2016	2014,1960,2003,2008,2014,2010,2009,2013,2008,2007,2013,2007,2013,2013,2011,2014,2003,2016,2012,2010,2014,1990,2014,2010,2011
P16-1072	2016	2005,2015,2013,2010,1997,2004,2015,2013,2013,2010,2011,2012,2008,2015,2015,2014,2014,2012,2003,2014
P16-1075	2016	2013,2006,2006,2010,2010,2013,2015,2008,2013,2007,2010,2014,2008,2013,2004,2006,2002,2013,1998,1998,2015,2013,2003,1966,1994,2003,2014,2015,2015,2011,2002,2014,1972,1980,2012,2011,2000
P16-1074	2016	2013,2013,2014,2014,2014,2015,2015,2006,2008,2013,2000,1995,2006,2013,2011,1978,2011,2006,2007,2015,2009,2003,1999,2010,2015,2012,2015,2007,2011,2008,2009,2002,2008,2010,2015
P16-1073	2016	2015,2013,2015,2014,2015,2014,2015,2013,2014,2013,2013,2015,2010,2005,2011,2013,2014,2009,2011,2014,2015,2006,2012,2014,2010,2011,2013,2015,2011,2013,2008,2015,2015,2009,2013,2014,2016,2014,2015,2007,2014,2014,2015,2015,1996,2005,2007,2016
P16-1076	2016	2003,2014,2015,2013,2008,2013,2014,2014,2015,2013,2010,2014,2008,2011,2013,2013,2015,2015,2015,2014,2015,2013,2015,2014,2011,2013,2015,2015,2014,2014,2015,2014,2005,2007,2001,2015,2016,2014,2014,2014,2015,2014,1996
P16-1079	2016	1995,1988,2009,2007,2002,2003,2012,1993,2006,1997,2007,2007
P16-1078	2016	2015,2016,2014,2014,2016,2014,2000,2012,1997,2010,2016,2015,2013,2015,2006,2015,2015,2013,2008,2015,2014,2011,2015,2002,2012,2014,2003,2014,2015,2001,2015,2016
P16-1077	2016	1993,2002,1998,2006,2009,2004,2010,2006,2014,2012,2014,2012,2008,1999,2013,2004,2009,1996,1994,2012,2011,2014,1971,2012,1970,2006,2008,2004,2008,2002,2011,2013,1993,2015,2015,2013,2001,2006,2013,2010,2007,2009,2012,2005,2008,2004,2006,2009,2012
P16-1081	2016	2015,2008,1998,2006,2002,2000,2005,2004,2007,2007,2014,2012,1975,2013,2009,2001,2010,2012,2014,2015,2014,2010,2010,2005,2002,2002,1936,1979,2011,2008,2011,2013,2005,1997,2016,1997
P16-1082	2016	2012,2008,2006,2003,2016,2005,1994,2012,1999,2014,2002,2002,2014,2008,2015,1999,2011,2014,2012,2013,2004,1997,2015
P16-1080	2016	2014,1994,2004,2011,2015,2011,2011,2014,2015,2013,1996,1995,2010,2013,2015,2016,1959,2015,2015,1994,2002,1987,1997,2013,2014,2016,1997,2012,2005,1995,1996,1977,2013,2013,1990,2008,2013,2014,2001,2003,2015,2015,2015,2015,2016,2005,2014,2015,2010,2013,2008,2011,2014,2006,2013,2015,2000,1979,1996,2015,2016,2014,2015,2015
P16-1083	2016	2015,2013,2016,1998,1998,2008,2000,2013,2013,2011,2011,2008,2007,1980,1987,1998,1995,2007,2005,2011,2014,2011,2002,2007,2009,2013,1996,2002,2001,2014
P16-1084	2016	2008,2007,1964,1964,1984,1968,1969,2008,1986,2008,1985,2000,2014,2016,2015,2014,2012,2008,2015,2015,2015,2015,2010,2015
P16-1086	2016	2015,2012,2016,2014,2014,2010,2015,2015,2015,2016,2015,2012,2013,2015,2014,2014,1953,2015,2015
P16-1085	2016	2009,2006,2010,2014,1998,2014,2003,2003,2009,2007,2015,2015,2014,2008,2013,2001,2015,1957,2013,2010,2002,2012,2015,2015,1997,2002,2015,2010,2013,2004,2004,2013,1991,1994,2012,1995,2006,2014,2009,1996,2006,2014,2014,2010,2007,2010,2015,2013,2004,2013,1998,2015,2011,2014,2010
P16-1087	2016	2014,2009,2015,2009,2007,2005,2006,2005,2011,2013,2003,2013,1996,1997,2015,2013,2014,2006,2007,2015,2013,2016,1992,1997,2012,2014,2014,2005,2005,2008,2015,2012,2013,2012
P16-1088	2016	2015,1995,1991,2011,2004,2000,1981,2002,2003,2003,2011,2003,2012,2002,2015,2004,2015,1993,2015,2005,2006,2006,2008,2015,2015,2014,2015,2013,2013,2009,2013
P16-1090	2016	2011,2013,2016,2013,2013,1970,1985,2011,2007,2005,2015,2013,2010,2000,2011,2012,2015,1977,2009,2015,1999,2003,2000,2000,1987,2007,1996,2005
P16-1089	2016	2012,2012,2014,2015,2016,2014,2008,2014,2015,2014,2014,2016,2014,2015,2015,2014,2015,2015,2014,2014,2013,2013,2015,2015,2012,2016,2015,2016,2011,2015,2014,2015,2013
P16-1091	2016	2008,2013,2010,2003,2011,2011,1995,2012,2015,2015,1997,2008,1999,2014,2014,2014,2014,2016,2014,2001,2002,2014,1998,2008,2015,1999,2014,2010,2013,2014,2014,2002,2007,2014,1995,2006,1997,2014,2011,2000,2014
P16-1092	2016	2008,2010,2010,2009,2006,2007,2012,2011,2009,1999,2014,2015,2014,2009,2012,2011,2013,2013,1995,2008,2010,2010,2014,2003,2007,1989,2009,2008,2010,2011,2006,2011,2000,2011,2003
P16-1093	2016	2005,2013,2006,2013,2012,2009,2009,2013,2010,2003,2006,1977,2007,2008,2009,2015,2005,2014,2010,2013,2001,2010,2005,2008,2000,2014
P16-1094	2016	2014,2015,2012,2013,1982,2015,2014,1997,1990,2000,2016,2011,2015,2014,2003,2000,2002,2009,2002,2011,2005,2015,2015,2015,2014,2009,2015,1989,2003,2011,2012,2011,2015,2015,2010
P16-1095	2016	2003,2006,2002,2008,2007,2008,2008,1984,2007,2011,2012,2002,2012,2010,1977,2003,2007,2009,1991,2013,2013,2009,2005,2000,2005,2014,2014,2009,2009,2011,2015,2010,2013,2008,2015,1999,2012,2012
P16-1097	2016	1993,2010,2014,2015,2014,2004,2004,2008,2003,2007,1993,2006,2008,2002,1997,2013,2006,2012,2003,2002,2011,1994,2002,1996,2013,2015,1994,2013
P16-1096	2016	2001,2014,2013,2014,2007,2014,2011,2014,1997,2014,2015,2014,2014,2013,2014,2015,2015,2011,2012,2015,2013,2013,2010,2014,2014,2014,1998,2009,2011,2013,2013,2007,2010,2012,2010
P16-1098	2016	2014,2013,2015,2015,2016,2011,1990,2009,2007,2014,2013,2015,2015,1997,2014,2015,2015,2015,2016,2014,2015,2015,2013,2011,2013,2015,2011,2014,2016,2016,2015,2015,2015,2013
P16-1099	2016	1991,2012,2003,2009,2009,2011,2013,2010,2014,2015,2016,2011,2014,2007,2014,2010,2013,2001,2010,1990,2004,2008
P16-1100	2016	2015,2016,2015,2015,2016,2014,2014,1997,2015,2015,2016,2013,2016,2015,2006,2015,2015,2015,2013,2015,2015,2002,2014,2014,2015,2016,2014,2013,2014,2015
P16-1102	2016	2003,2011,2014,2015,2016,2014,2013,2004,1998,2014,2014,2012,2010,2012,2011,2007,2005,2002,2015,2012,2013,2014,2009,2009,2015
P16-1101	2016	2011,2005,1994,2010,2014,2002,2015,2014,2011,2015,2015,2015,2015,2003,2000,2003,2001,2004,2010,1996,2013,2015,1997,2016,2015,2015,2014,2010,2015,2001,2016,1989,2009,2015,2015,2015,2014,2012,2012,2016,2011,1993,2005,2013,2010,2004,2012,2014,2015,2016,2014,2009,2014,2007,2011,2014,2014,2003,1999,2003,2016,2012
P16-1103	2016	2002,2014,1993,2014,2013,2005,2011,2011,2003,2013,2012,2008,2010,2009,2010,2013,1997,2013,2014,2001,2011,2012,2003,2012,2013,2007
P16-1104	2016	2007,2012,2009,2011,1984,1995,2010,2014,1948,1986,1995,2011,2009,2011,2003,1984,2015,2016,1980,2013,2014,2016,2004,1994,2013,2004
P16-1106	2016	1981,1999,2005,1991,1985,2010,2012,1983,2015,1991,2014,1987
P16-1105	2016	2015,2005,2011,2014,2006,2004,2015,2005,2013,2001,2003,2015,2010,2015,2010,2015,2014,2015,2015,2013,2014,2007,1989,2014,2015,2009,2007,2013,2012,2014,2015,1990,2015,2015,2013,2010,2003,2004
P16-1108	2016	1995,2008,2015,2002,2004,2005,2013,2008,2001,2014,2009,2007,2010,2002,2005,2013,2015,2009,1980,2014,2009
P16-1107	2016	2011,2003,2014,2003,2012,2013,2001,2014,2008,2013,2009,2014,2003,2014,2015,2012,2007,2015,2016,2009,2014,2013,2015,2015,2014,2008,2010,2014,2013,2014,2014,2014,2002,2008,2015
P16-1109	2016	1991,2010,1997,2005,2008,2008,2003,1997,2000,1996,2006,2007,2002,2009,1993,2014,1994,1997,2000,1988,2015,2015,2003,2001,2008
P16-1112	2016	2013,2015,2003,2015,2013,2014,2014,2000,2007,2012,2012,2013,2011,2012,1990,2015,2014,2011,2013,2004,2006,1997,2014,2014,2013,2015,2014,2001,2014,2008,2015,2011,2013,2010,2013,2014,2003,2010,2011,2013,2014,2014,2008,2015,2011
P16-1110	2016	2006,2014,2011,2007,2003,2009,1945,2008,2012,2013,2008,2012,1988,1996,2015,2014,1985,2004,2014,1975,2004,1990,2007,2011,2014,1994,2002,2003,2016,2000,2015,2011,2004,2009,1971,2014,2012,2012,2008,2003,2011,2007,2009,2011,2010,2001,2009
P16-1111	2016	2012,2006,2003,2014,2009,2012,1986,2012,2004,2010,2011,2011,2011,2013,2011,2008,2008,2015,2011,2005,2003,2012,1987,2010,2004,2008,2009,2008,2011,2008,2009,2006,2011,2004,2014,2002,2000,2012,2011,2006,2011,2011,2015
P16-1113	2016	2011,2009,2010,2010,2009,2011,2009,2015,2015,2002,2009,2013,1997,2010,2008,2015,2014,2015,2015,2015,2015,2012,2005,2015,2005,2008,2015,2014,2012,2013,2015,2008,2008,2012,2015,2004,2013,2009,2015
P16-1114	2016	2008,2013,2012,2015,2016,2016,2014,2015,2007,1967,1947,2013,2013,2014,2014,2015,2004,1997,2011
P16-1116	2016	2003,2011,2015,2002,2001,2004,1998,2005,2006,2011,2011,2012,1996,2008,1993,2005,2013,2010,2012,2012,2007,2007,2009,1993,1999,1996,2006,2006,1995,2005,2003,2000,2005
P16-1115	2016	2015,2009,2015,2014,2010,2015,1991,2006,1990,2015,2016,2014,2015,2013,2015,2014,2015,2016,2012,2013,2011,2002,2002,2005,2011,1974,2015,2016,2014
P16-1117	2016	2015,2014,2002,2015,2012,2013,2014,2011,2015,2009,2014,2013,2015,2011,2008,2005,2015,2015,2014,2015
P16-1118	2016	2009,2010,2011,2004,2015,2005,2009,2002,2013,2009,2007,2006,2012,2000,2010,2010,1994,2014,2006,1989,2009,2004,2009,2004,2007,2007,2008,2008,2012,2015,2011,2009,2011,2012,2006,2010
P16-1119	2016	2015,1998,2013,2005,2008,2014,1990,2005,2010,2009,2015,2007,2010,2002,2008,2002,1993,2004,2013,2007,2007,2005,2015,2006
P16-1120	2016	2003,2003,2009,2012,2009,2011,2015,2010,2012,2013,2012,2015,1999,1998,2014,2010,2013,2009,2011,2006,2009,2011,2003,1997,2010,1994,2011,2011,2013,2015,2011,2010,2006,2008
P16-1121	2016	2015,2002,2010,2010,2014,2014,2014,2012,2004,2012,1998,2010,2001,2005,2015,1981,2011,2013,2013,2013,2012,2015,2014,2009,1993,2014,2003,1970,2011,2014,2015,2013,2015,2013,2008,2013,2013,2013,2015,2010,2012,1970,2007,2014,2014,2015,2009,2014,2011,2012,2012,2014,2015,2010,2014,2015,2012
P16-1122	2016	2014,2015,2016,2010,2015,1997,2015,2015,2011,2014,2013,2015,2015,2016,2013,2013,2014,2015,2014,2015,2015,2015,2007,2015,2013,2013,2015,2012,2015
P16-1123	2016	2007,2015,2005,2005,2010,2005,2015,2015,2004,2013,2010,2004,2015,2015,2013,2013,2016,2005,2014,2015,2008,2009,2010,2015,2016,2012,2006,2011,2011,2015,2015,2016,2015,2014,2014,2015,2004,2005
P16-1124	2016	2005,2007,2008,2011,2013,2010,1997,2010,2015,2007,2013,2014,2015,2004,2008,2015,2013,2014,2015,2014,2012,2009,2015,2010,2011,2014,2015,2011,2014,2013,2006,2014,2013,2015,2015,2014
P16-1125	2016	2014,2003,1994,2003,2014,2007,2015,2004,1997,2013,2006,2015,2013,2015,2015,1997,2015,2015,2013,2015,2011,2010,2010,2011,2012,1999,2000,1988,2015,2015,2014,2003,2012
P16-1127	2016	2015,2014,2013,2010,2008,2014,2014,2013,2013,1997,2013,2013,2015,1980,2014,2003,2014,2014,2014,2012,2014,2015,2015
P16-1126	2016	2013,2012,2015,2013,2014,2013,1996,2010,2014,2012,2013,2013,2013,2015,2012,2010,2012,2015,2015,2004,2014,2014,2015,2013,2008,2013,2015,2011,2014,2014,2010,2015,2015,2016,2013,2013,2015,2015,2009,2005,2006,2016,2014
P16-1128	2016	2014,2003,2014,2013,2008,2011,2008,2001,2012,2014,2015,2015,2012,2014,2014,2013,2013,2013,1991,2009,2014,2012,2015,2014,2014,2014,2010,2015,2013,2014,2015,2015,2016
P16-1129	2016	2011,2012,2001,1998,2004,2008,2012,2008,2014,2011,2012,2015,2010,2003,2008,2004,2014,2012,2007,2005,2000,2011,2004,2013,2013,2007,2013,2010,2011
P16-1130	2016	2014,2010,2014,2013,2016,2004,2006,2014,2011,2004,2008,2015,2004,2006,2008,2015,2015,2015,2008,2013,2003,2003,2012,2015,2014,2011,2013,2014,2006
P16-1133	2016	2012,2010,1998,2011,2014,2004,2015,2015,2012,2014,2012,2011,2015,2012,2007,2013,2002,2015,2010,2012,2010,2009,2013,2014,2015,2013
P16-1131	2016	2016,2014,2015,2004,2000,2002,2006,2015,2015,1996,2008,2015,2002,2010,2007,1999,2010,2001,2014,2014,2014,2015,2012,2015,2013,2006,2005,2013,2008,2001,2015,2010,2013,2008,2003,2013,2014,2016,2015,2003,2014,2008,2015,2015,2009,2009,2009,2013,2009,2015,2015
P16-1132	2016	2015,2005,2014,2015,2000,2002,2011,2012,2013,2011,2015,2013,1998,2011,2013,2005,2008,2014,2014,2013,1993,2009,2005,2007,2008,2015,2007,2013,2015,2015,2015
P16-1134	2016	2006,1992,2015,2014,2011,2011,1997,2015,2001,2004,2005,2009,1993,2006,2014,1995,2009,2008,2004,2014,2008,2000,2003,2010,2005,2012,2015,2007
P16-1135	2016	2013,2007,2008,2011,2015,2015,2000,2014,2014,2012,2014,2001,1995,2008,2009,2009,2008,2010,2013,2013,2014,2010,1998,2013,2011,2007
P16-1136	2016	2007,2013,2008,2013,2014,2015,2013,2014,2015,2010,2012,2015,2009,2015,2011,2014,2015,2013,1993,2009,2013,2015,2012,2015,2015,2015,2015,2015
P16-1137	2016	2015,2013,2014,1998,2014,2008,2013,2014,2014,2012,2010,2015,2011,2011,2014,2014,2012,2013,2010,2014,2015,2015,1997,2013,2012,2003,2011,1989,2005,2015,2013,1995,2009,2015,2015,2011,2012,2014,2013,2013,2012,2008,2010,2003,2015,2006,2014,2015,2016,2014,2013
P16-1138	2016	2013,2013,2014,2014,2013,2011,2012,2010,1994,2010,2015,2010,2011,2009,2013,2016,2003,2014,2015,2016,2015,2014,2015,2015,2007,2014,1996,2005,2007,2009
P16-1140	2016	2013,2014,2015,2009,2011,2002,2014,2015,2015,2016,1954,2015,2016,2015,2015,2011,2015,2015,2016,2013,2014,2015,2010,2014
