N15-1173	2015	2010,2009,2005,2012,2011,2014,2013,2013,2012,2013,2014,2014,2014,2010,2014,2013,1997,2001,2014,2013,2014,2014,2012,2014,2010,2002,2013,2012,2011,2014,2008,2014,2014,2012,2012,2002,2013,2014,2014,2014,2014,2014,2010,2015,2010,2013,2014,2014
N15-1174	2015	2014,2010,2013,2014,2013,2014,2003,2003,2007,2011,2012,2014,2014,2012,2002,2003,2011,2014,2011,2011,2002,2013,2013
N15-1175	2015	2014,2008,1993,2004,1998,2008,2005,2011,2009,2011,2008,2013,2013,2014,2011,2008,2012,2013,2011,2011,2013,2007,1995,2003,2011,2006,2006,2010,2004,2003,2002,1993,2013,2012,2002,2012,2010,2007,2013,2010,2012,2013,2013
N15-1176	2015	2006,2005,2011,2004,2008,2014,2005,2012,2008,2004,1998,2003,2014,2012,2013,2013,2013,2010,2003,2002,2010,1995,2005,2014,2011,2014,2014,2013
N15-1177	2015	2013,2010,2010,2012,2009,1992,2006,2003,2002,1990,1998,2013,2011,2014,1990,2009,2003,2005,2009,2008,2011,1995,2013,2014,2014,2013,2012,2014,2014
N15-1178	2015	2006,2002,2009,2008,2010,2002,2008,2007,2006,1990,2010,2010,1992,1997,2011,2010,2012,2006,1987,2007,2010,2007,2009,2008,2006,1938,2008,2010,2005,1957,2002,2000,2009,2003,2007,2013,2007,2002,2002,2013,2005,1994,2009,2002
N15-1179	2015	2010,2007,2008,2012,1975,2004,2001,2012,2010,2012,2014,1988,2006,2009,2006,2003,2010,2009,2010,2010,2005,2014,2008,2011
N15-1180	2015	2008,2007,1975,2010,2010,2005,2007,1985,1951,2012,2002
N15-1181	2015	1998,1991,2013,2009,2010,2009,1992,2009,1981,2010,2011,2014,1984,2001,2014,2012,2011,2005,1988,1972,2011,2007,2006,1997,2000,2010,2008
N15-1182	2015	2006,2003,2006,2008,1996,1996,1995,2008,2014,2013,2012,2008,2002,2003,1975,2001,2010,2001,2001,2008,2007,2008,2013,2014,2013,2003,1956,2014,2009,2012,2003,1999,1948,2013,1986,2007,2003
N15-1183	2015	2006,2014,2006,2008,2012,2012,2011,1985,2003,2001,2013,2001,2003,2006,2008,1993,2012,2006,1994,2009,2013,2013,2013,2013,2014
N15-1184	2015	2009,2009,1998,2006,2014,2012,2008,2013,2008,2008,2011,2011,2009,1990,2010,2014,2003,2001,2014,2013,2006,2014,2005,2009,2012,2011,1980,2003,1997,2011,2014,2013,2013,1995,2012,1995,2014,1965,2014,2013,2010,2010,2010,2006,2014,2012,2014,2005
N15-1185	2015	2003,2013,2011,2011,1961,1987,1956,2009,2011,2012,2013,1977,2010,2011,2012,2012,2013,2012,1972,2004,2010,2010,2007,1989,2014,1993,2005,2012,2009,2008,2009,2014
N15-1186	2015	2006,2014,2014,2003,2013,2014,2011,2007,2002,2011,2009,2012,2014,2011,2013,2014,2014,2013,2012,2013,2013,2007,2009,2011,2014,1965,2010,2011,2011,2006
N16-1000	2016	2016
N16-1001	2016	2015,2014,2013,2013,2014,2001,2015,2014,2007
N16-1002	2016	2005,2012,2005,2010,2006,2014,2004,2011,2010,2006,2003,2007,2006,2013,2002,2005,2014,2011,2008,2012,2004
N16-1003	2016	2010,2010,1993,2007,2011,2005,2014,2012,2014,2009,2009,2011,2001,2003,2007,2011,2003,2003,2015,2009,2002,2003,2008,2014,2002,2009,2009,2008,2012,2011
N16-1004	2016	2014,2014,2002,1997,2015,2015,1965,1993,2010,1997,1994,2000,2015,2015,2006,2010,1997,2001,2009,2008,1999,2014,2015,1990,2014
N16-1005	2016	2015,2015,1960,2014,2014,2012,2015,2015,2015,2015,2012,1997,2005,2006,2013,2013,2015,2004,2012,2015
N16-1006	2016	2003,2010,2015,2008,2011,2014,2007,2008,2010,2013,2011,2015,2003,2007,2012,2003,1999,2013,2015
N16-1007	2016	2010,2014,2015,2005,2005,2014,2014,2011,2004,2015,2014,2015,1997,2004,2002,2013,2014,2012,2009,2010,2003,2014,2013,2002,2010,2001,2015,2012,1997,1966,2014,2014,2014,1409,2013,2014,2005,2006
N16-1008	2016	2001,2015,2007,2007,2004,2015,2001,2015,2004,2007,2014,2008,2013,2014,2009,2014,2014,2009,1995,2009,2014,2012,2004,2010,2004,2013,2015,2014,2006,2004,2004,2011,2014,2015,2003,2015,2008,2012,2015,2011,2011,2013,2014,2007
N16-1009	2016	2006,2007,2003,2014,2011,2003,2015,2011,2014,2012,2011,2009,2014,2012,1980,2013,1995,2007,2009,2010,2012,2013,1994,2011,2011,2004,2010
N16-1010	2016	2013,2011,2013,1998,2004,2015,2012,2009,2008,2008,2009,2012,2014,2013,2010,2004,2015,2016,2015,2010,2004,2007,2012,2014,2007
N16-1011	2016	2014,2012,2014,2013,2012,2012,2012,2012,2011,2007,2013,2015,2011,2001,2007,2012,2011,2015,2012,2013,2015,1509,2015,2008,2010,2002,2013,2012
N16-1012	2016	2014,2000,2014,2008,2008,2013,1990,2013,2015,2010,2003,1997,2000,2002,2004,2015,2006,2016,2011,2012,2003,2007,2015,2010,2012,2004,2004
N16-1013	2016	2012,2015,2003,1993,2005,1996,2015,2013,2003,2014,2007,2011,2009,2010,2011,2012,2015,2010,2013,2013,2015,2014,2009,1987,1988,2014,2002,2010,2005,2012,2008,2009,2003,2005,2009,2006,2011
N16-1014	2016	2014,2015,1986,2012,1987,1998,2013,2015,2014,2013,1997,2001,2007,2000,2015,2015,2014,2003,2000,2002,2009,2002,2011,2015,2015,2015,2014,2009,2015,2015,2003,2011,2015,2015,2010
N16-1015	2016	2014,2014,2012,2012,2004,2010,2007,2009,2015,2002,2014,2009,2012,2015,1994,1999,2012,1997,2008,2006,1982,2007,2002,1998,1995,2008,2008,2011,2014,2010,2012,2010,2015,2010,2002,2015,2004,2005,2000,2015,2002,2007,1994,2012,2013,2015,2015,1990,2013,2013
N16-1016	2016	2014,2010,2016,2016,2016,2011,2015,2015,2006,2013,1997,2015,2015,2001,2015,2013,1995,2007,2012,2013,2013,2015,2014,2005,2015
N16-1017	2016	2014,2010,2011,2011,2012,2014,2011,2008,2010,2014,2016,2015,1980,2013,2006,2010,2015,2015,1998,2010,2015,2014,2016,2006,2014
N16-1018	2016	2014,2014,2003,2008,2015,2015,2013,2012,2014,2014,2014,2014,2014,2014,2015,2003,2015,2002,2013,1995,2008,2013,2015,2015,2014,2015,2014,2015,2008,2015,2012,2014,2009,2013
N16-1019	2016	2013,2006,2014,2015,2008,1960,2011,2005,2014,2015,1994,2015,2013,2002,2008,2010,2015,2014,2013,2013,2015,1993,2015,2012,2015,2014,2014,2015,2005,2013,2013,2012,2005,2007,2011,2014,2014,2006,2015,2013,2011,2013,2013,2007,2015
N16-1020	2016	2008,2015,2011,2013,2014,2013,2013,2006,1998,2005,2005,2013,2006,2013,2014,2013,2014,2014,2015,2015,2015,2007,2012,1980,2014,2013,2011,2014,2004,2013,2013,2016,2013,2014,2013,2013,2015,2013,2010,2010,2012,2010,2015,2012,2013,2013,2014,2011,2008,2013,1988
N16-1021	2016	2001,2013,2000,2012,2013,2014,2016,2007,2014,2015,2014,2014,1936,2000,2014,2010,2010,2012,2010,2008,2015,2013,2009,2011,1998,2014,2015,2014,2011,2007,1976,2015,2007,2011,2014,2014,2014,2013
N16-1022	2016	2013,2013,2015,2015,2003,2003,2008,2015,2015,2009,2015,2015,2015,2014,2004,2015,2006,2006,2015,2014,2015,1998,2013,2014,1986,1993,1997,2006,2004,2013,1990,2009,2014,2015,2015,2008,2008,2014,2015,2015,2015,2010,2011,2010
N16-1023	2016	2010,2013,2010,2012,2014,2015,2014,2012,1990,2001,2014,2004,2014,1995,2013,2015,1992,2015,2010,2013,2005,2014
N16-1024	2016	1999,2015,1979,2015,2004,2003,2006,1992,2015,1506,2015,2000,2010,2000,2014,1957,2011,2015,1970,1990,2005,2006,2014,2010,2001,2003,2004,2009,1991,2001,2016,2006,2010,2013,2011,2007,2001,2004,2005,2012,1995,2013,2011,2013,1998,2015,2007,2003,2015,2015,2014,2015,2015,2005,2015,2011,2013
N16-1025	2016	2011,2014,2015,1999,2015,2012,2005,2014,2004,2007,2004,2000,2002,2014,2015,1990,2010,2013,2014,2010,2013,1996,1996,2012,2002,1997,2007,2003,2016,2014,2015,1999,1996,2012,2004,2008,2003,2010,1988,2006,2006,2014,2010,2016,1993,2015,2015,2015,2014,2015,2008,2011,2015,2013
N16-1026	2016	2015,2015,2016,2011,2011,2003,2013,2013,2014,2015,2007,2002,2015,2015,2010,2014,2015,2013,1997,2007,2003,2011,2014,2014,2015,2015,2013,2008,2013,2000,2010,2016,2015,2015,2014,2014,2015,2016,2011,2011
N16-1027	2016	2010,2015,2000,1995,2007,2015,2002,2013,2007,2014,2014,2016,2015,1993,2010,2015,2011,2013,2015,2015,2014
N16-1028	2016	2008,2015,2015,2005,2012,2007,2007,2008,2008,2010,2006,2003,2009,2013,2015,2014,2015,2002,2012,2015,2011,2011,2013,2015,2013,2011,2011,2012,2008,2008,2014,2003,2014,2014,2004,2010,2008,2013,2013
N16-1029	2016	2000,2002,2003,2013,2000,2005,2003,2013,2002,2010,1999,2001,2002,2005,2000,2005,2006,2005,2009,2004,1999,2012,2001,2003,2012,2014,1998,2003,2003,1999,1995,2007,2006,2000,2003,2013,2003,2002,2004,2012,1980,2008,2010,1995,2003,2013,2015,2009,2002
N16-1030	2016	2011,2016,1994,2007,2010,2002,2015,2011,1999,2002,2015,2015,2011,2003,2015,2011,2005,2012,1997,2011,2015,1508,2015,2014,2001,2009,2015,2015,2015,2013,2013,2004,2013,2009,2014,2009,2009,2015,2003,2002,2010,2012,2011,2015,2015
N16-1031	2016	1992,2015,2015,2013,2012,2002,2011,2002,2014,2011,2005,2008,2004,2008,2012,2003,2014,2004,2009,2011,1993,2013,2015,2009,2014,2001,2014,2003,2005,2009,2011,2007,2013,2011,2009,2015,2014,2008,2013,2003,2003,2014,2010,2009,2010,2004,2014,2003,2011,2011
N16-1032	2016	2014,2015,2015,2011,1992,2015,2011,2012,2011,2011,2012,1936,2013,2014,2015,2015,2015,2015,2008,2001,2009,1989,2014,2013,2014,2012,2014,2009,2011,2006,2005,2014,2014,2015,2013
N16-1033	2016	2006,2014,2012,2009,2015,2008,2009,2011,2015,2012,2012,2004,2008,2015,2009,2001,2013,2013,2014,2010,1998,2011,2012,2011,2013,2015,2015,2010,2009,2011
N16-1034	2016	2006,2014,1994,2003,2015,2014,2014,2008,2001,2005,2009,1997,2011,2012,2008,2015,2014,2013,2014,2010,2011,2011,2013,2013,2015,2015,2009,2010,2011,2011,2009,2010,2014,2012
N16-1035	2016	2003,2001,2000,1997,2014,2015,2011,2006,2011,2015,1996,2003,2015,2011,2013,2013,1997,1998,2014,2006,2010,2013,2013,2012,2015,2007,2013,2012,2013,2014,1990,2001,1988,2015,2008,2011,2011,2014,2014,2015,2003,2013,2015,2009,2012,2012
N16-1036	2016	2009,2014,1994,2003,2015,2015,2013,2015,2014,2014,2015,1990,2015,2006,2014,2015,2015,2013,1997,2015,2015,2015,1506,2014,1993,2010,2013,2015,2013,2013,2014,2013,2014,2011,2014,1958,2015,2014,2012
N16-1037	2016	2012,2013,2015,2016,1997,2015,2011,2011,2015,2006,1992,2015,1997,2014,2015,2015,2012,2013,2014,2014,2014,2009,2015,2016,2012,2010,2014,2012,2014,2008,2009,2008,2014,2015,2009,2013,2015,2014,2000,2010,2015,2005,2012,2007,2015,2015
N16-1038	2016	1999,2013,2009,2014,2004,2007,1930,1989,1959,1998,2008,2000,2000,1959,2015,1960,2013,2006,2014,1984,2008,2012,2006,1967,1916,2009,2012,1971,2003
N16-1039	2016	2002,2003,2005,2005,2006,2007,2010,2014,2015,2001,2005,2010,2006,2011,2016,2001,2010,2009,2015,2009,1998,2003,2013,2012,2012,2015,2013,2009,2012,2013,2011,2004,2014,2003,2011,2005,2011
N16-1040	2016	2013,1994,1988,2007,2002,2006,1998,2014,2002,2014,2006,2011,2014,2012,2009,2005,1998,2013,2003,2015,2012,2010,2007,2010
N16-1041	2016	1991,2012,2000,2015,2014,1991,2014,2015,2006,2013,2013,2015,2013,2014,2002,2003,2010,2013,2008
N16-1042	2016	2006,1993,2014,2011,2012,2013,2008,2015,2014,2015,2014,2013,1995,2007,2010,2015,2015,2011,2013,2014,2003,2003,2002,2011,2014,2014,2014,2008,1996,2011,2013
N16-1043	2016	2015,2007,2014,2009,2010,2007,2014,2015,2015,2011,2013,2014,2012,2015,2000,2013,2015,1980,2015,2000,2009,2014,2005,2013,2007,2013,2005
N16-1044	2016	2011,2007,2013,2008,2011,2013,2012,2003,1990,1990,1997,2009,2000,2001,2005,2015,2010,2007,2013,2015,1506,2001,2007,2005,2015,2008,2005,1995,2005,2015,1990,2013,2013,2014,2014,2001,2015
N16-1045	2016	2009,2011,2011,2014,2014,2014,2008,2011,2010,2006,2012,2015,2015,2013,2000,2000,2010,2013,2013,2013,2013,1997,2014,2015,2014,2014,1977,2013,2014,2015,2015,2007,2013,2011,2013,1989,2014,2010,2014,2011,2012,2015,1988,2014,2015,2015,2010,2013,2013,2015,2015
N16-1046	2016	2014,2015,2016,2014,2015,2009,2011,2013,2013,2015,2007,2006,2014,2016,2015,2000,2014,2002,2015,2012,2013,2002
N16-1047	2016	2012,1968,1998,2002,2010,2008,2011,2009,2011,2011,1996,2008,2010,2005
N16-1048	2016	2010,1995,2002,1994,2014,1994,2009,2010,1995,1993,2009,2012,2012,2009,2009,2000,2010
N16-1049	2016	2010,2010,2008,2009,2011,2013,2011,2013,2003,1993,2008,2011,2006,1992,2010,2008,2010,2007,2013,1995,2015,2007,2009,1992,1998,2005,1999,2012,2006,2000,2006,2003,1991,2006,2006,2008,2000,2007
N16-1050	2016	1981,1990,1998,1979,1980,2015,2014,2014,2012,2002,2013,2013,2013,1992,2015,2016,2015,1993,1997,2012,1963,1995,2002
N16-1051	2016	2009,1995,2003,2003,2007,1995,2011,2013,2004,1990,2014,2006,2014,2014,1980,1988,1986,1997,2005,2007,2013,2004,2004,2004,2013,2011,2015
N16-1052	2016	2011,2014,2004,2007,2004,2002,2011,2011,2011,2015,2012,2002,2007,2014,2016,2013,2009,2013,2000,2010,2015,2015,2014,2015,2011,2011,2015
N16-1053	2016	2003,2004,2010,2013,2013,2005,2013,2000,2009,2000,2010,2009,2008,2007
N16-1054	2016	2013,2008,2011,2012,2013,2011,1998,2015,2015,2015,2015,2015,2012,2015,2015,2011,2015,2015,2015,1989,2015,2013,2015,2011,2015,2013,2013,2007,2004,2015,2015,2014,2014,2014,2015,2012,2015
N16-1055	2016	2008,2014,2013,2013,1977,2012,2006,2013,2015,2011,1950,2011,1995,2014,2012,2010,2007,2011,2013,2016
N16-1056	2016	1994,2010,2014,2014,2000,2011,1993,2011,1994,2010,2012,2005,2005,1997,2001,2015,2015,2009,2001,2009,2010,2000,2013,2007,2014,2014,2015,2014,1958,2013,2015,2010
N16-1057	2016	2013,2003,2009,2009,2014,2011,2001,2010,1980
N16-1058	2016	2011,2010,2010,2014,2014,2007,2009,2015,2015,2004,2014,2009,2009,2004,2011,2011,2015,2012,2014,2013
N16-1059	2016	2015,2004,2015,2014,2013,2015,2005,2015,2015,2006,2009,2013,2012
N16-1060	2016	2014,2014,2014,2011,2006,2007,2010,2005,2005,2013,2001,1994,1992,2014,1980,2008,2014,2015,2003,2016,1988,2013,2013,1991,2005,2006,2009,2007,2014,1965,2015,2011,2012,2013,2014,2015,1959,2003,2006,2008,2002,2006
N16-1061	2016	2008,2013,2005,2002,2008,1998,2014,1999,2007,2000,2008,2013,2014,2001
N16-1062	2016	1997,2003,2006,1997,2014,2010,2015,2016,2014,2007,2011,2013,2013,2010,2014,2011,1997,2002,1997,2004,2011,2012,2000,2006,2012,2012
N16-1063	2016	2011,2008,2011,2011,2010,2015,2014,2015,2004,2013,2010,2014,2008,2012,2014,2013,2010,2014,2006,2014
N16-1064	2016	2003,2002,2008,2011,1990,2015,2008,2012,2007,2015,1996,1993,2013,2010,2013,2013,2013,2007,2012,2014,2014,2000,2003,2013,2015,2014,2008,2008,2011,2006,2010
N16-1065	2016	2012,2012,2010,2011,2015,2010,2014,2015,2012,2010,2010,2012,2010,1990,2014,2014,2015
N16-1066	2016	2013,1999,2007,2010,1992,2006,2013,2012,2012,2007,1980,2014,2012,2013,2013,2008,2002,2007,2015,2015,1980,2013,2016,2011,2011,2005,2015,2015
N16-1067	2016	2008,2009,2012,2015,2014,2016,2014,2012,2010,2015,1977,2007,1995
N16-1068	2016	2013,2009,2010,2013,2014,2015,2011,2013,2014,2015,2010
N16-1069	2016	2012,2013,2014,2013,2014,2015,2008,2012,1997,2010,2013,2007,2014,2014,2015,2009,2012,2011,2006,2014,2013,2006,2006,2013,1959
N16-1070	2016	1991,1950,2014,2015,2003,2011,2012,2010,2012,1955,2005,2002,2012,2011,2003,2012,1980,2014,2011,2012,2015,2002,2013,2007,2010,2001,2012,2008,2010,2011,1988,2010
N16-1071	2016	2012,2014,2015,2006,2009,2013,2015,2013,1990,2014,2014,2014,2014,2015,2014,2005,2013,2013,2009,2004,2011,2013,2012,2013,2014,2010,2000,2008
N16-1072	2016	2006,2008,2013,2015,2007,2014,2010,2014,2009,2014,1936,2012,2015,2016,2014,2015,2011,2007,2013,2013,2008,2014,2011,2015,2015,2015,2014,2015
N16-1073	2016	2015,2013,2014,2016,2013,2008,2006,2005,2015,2014,2009,2013
N16-1074	2016	2012,2013,2013,2014,2015,2014,2010,1993,2011,2010,1977,2011,2006,2007,2013,2012,2010,2011,2014,2011,2003,2015,2015,2013,2014,2001,2015,2006,2007,1993,1996,2005,2007
N16-1075	2016	2000,2008,2013,2008,2015,1951,2011,2011,2008,2003,2011,2006,2001,2003,2006,2013,2005,2014
N16-1076	2016	2016,1993,2015,2008,1990,1999,2015,2003,2002,2014,1959,2010,2008,2011,2015,2015,2002,2016,2008,2015,2012,2010,2005,2012,2015,1997,2015,2007,2007,2015,1966,2009,2009,2006,2007,1997,2009,1996,2014,2011,2015,2002
N16-1077	2016	2014,2015,1995,2015,2015,1990,2000,2013,2013,2014,1968,2003,2011,2011,2015,2015,2016,2005,2011,2013,2002,2012,2005,2005,2013,2001,1990,1997,2011,2014,1994,1983,2015,2007,2015,2015,2004,1996,2006,2009,2015,2016,2014,2004,2008,2002,2014,2008,2008,2004,2015,2000,2012
N16-1078	2016	2013,2002,2015,2014,2014,2014,2010,2011,2003,1998,2011,2008,1995,2000,2004,2004,1995,2008,2011,2014,2012,2000
N16-1079	2016	2007,2002,2009,1996,2009,1999,1977,2004,2002,2005,2015,2003,2007,2008,2009,2000,2006,1972,2015,2002,2008,2005,2012,1998,2005,1991,2000,1992,2011,1998,1982,2015,1986
N16-1080	2016	2006,1993,2003,2010,2011,2014,2015,2015,2012,2002,2007,2009,2008,2011,2001,2009,2013,1994,2010,2010,2011,2003,1997,2009,2014,2009,2013,2011,2013,2014,2004,2015,2005,1999,2013
N16-1081	2016	2002,2008,2010,2011,2007,2012,2014,2014,2013,2015,2008,2013,2013,2008,2011,2012,2013,2008,2012,2013,2003,2014,2001,2014,2010,2011,2009,1993,2013,2010,2010,2012,2011,2012,2008,2003,2016,2013
N16-1082	2016	1977,2005,1989,2009,2014,2015,2008,2015,2014,1997,1989,2014,2015,1997,2013,2013,2014,2013,2008,2015,2013,2011,2014
N16-1083	2016	2013,2003,2012,2014,2002,2011,2015,1997,2015,2014,1999,2012,2015,2015,2012,2014,2012,2014,2003,2014,2014,2004,2015,2015,2012,2013,2013,2009,2009,2014,2015,2010,2015,2013,2014,1966,2012,2014,2003,2014,2015,2008,2002,2013,2010,2015,2015,2015,2005,2013
N16-1084	2016	2016,2015,2011,2003,2005,2002,2015,2008,2015,2015,2015,2001,2011,1999,2012,2015,2016,2015,2006,2004,1988,2000,2004,2005,2004,2015,2006,2006,2015,2001,2015,2015,2015
N16-1085	2016	2006,1992,2013,2001,2010,2014,2015,2015,2007,2014,2011,2012,2015,2004,2015
N16-1086	2016	2010,2014,2005,2004,2012,2008,2010,2008,2010,2013,1997,2015,2010,2015,2012,2013,2009,2011,2008,2009,2015,2013,2001,2014,2000,2006,2004,2014,2014,2015,2015,2001,2007,2015,2014
N16-1087	2016	2013,2011,2010,2006,2002,2011,2010,2014,2004,1999,2004,2013,2007,2006,2012,2007,1998,2000,2005,2003,2005,2002,1957,2007,2006
N16-1088	2016	2013,2015,2013,2014,2012,2013,2011,2003,2010,1974,2012,2013,2015,2005,2003,2010,2013,2013,2009,2013,2012,1989,2003,2003,2002,2015,2014,2012,2013,2009,2014,2015,2006,2012,1996,2005
N16-1089	2016	2015,2016,2013,2016,2009,2011,2014,2011,2013,2012,1997,2013,1998,2006,2015,2014,2014,2015,2002,1997,1993,2015,1972,2013
N16-1090	2016	2012,2012,2010,1997,2015,1995,2012,2010,2011,2012,2012,2015
N16-1091	2016	2014,2015,2014,2011,1996,2011,2015,1955,2015,2013,2015,2011,2004,2014,2014,2014,2015,2013,2013,2013,2010,2013,2015,2014,2012,2015,2015,2015,2010,2015,2014,2014,2002,2013,2005,2015,2015,2015
N16-1092	2016	2006,1998,2004,2007,2014,2005,1994,2009,2013,1999,2013,2014,2015,2006,1977,1998,1998,2012,2012,2009,2013,1990,2006,2008,2008,2005,2011,2015,2005,2011
N16-1093	2016	2014,2003,2009,2010,2005,2013,2014,2012,2009,2011,2012,2013,1954,2001,2004,2009,2011,2013,2009,2005,2009,2011,2012,2009,1971,2006,2008,2008,2008,2001,2014,2013,2014,2013,2011,2010,2011,2014,2013,2014
N16-1094	2016	2009,1998,2009,2008,2005,2014,2015,2014,2005,2009,2007,1997,2013,2010,1999,2013,2009,2015,2005,2006,2011,2009,1977,2002,1995,1966,1998,2009,2013,1990,2009,2013,2003,2006,2008,2001,2014,2009,2008,2010,2005,2010,2011,2012,2015,2005,2009,2011
N16-1095	2016	1999,2003,2006,1966,2014,2015,2015,2013,2004,2016,2014,2016,2011,1990,2015,2015,2013,2016,2016,2012,2009,1957,2014,2014,2015,1966,2014,2013,2005
N16-1096	2016	2007,2008,2009,2010,2009,2015,1912,2002,2000,2001,2008,2014,1990,2006,1999,2013,2014,2006,2007,2013
N16-1097	2016	2014,2014,2008,2011,2015,2008,2007,2011,2012,2010,2014,2012,2012,2012,2014,2013,2012,2009,2012,2014,2012,2013,2013,2014,2014,2012,2013,2014,2012,2012,2015,2016,2014,2015
N16-1098	2016	2008,1999,2013,2013,2015,2009,2008,2009,2013,1972,2013,1927,2007,2009,2015,2013,2012,2015,2011,2004,2014,2008,2009,2014,2013,1995,2016,2002,2007,2015,2014,2014,2003,2013,2008,2011,2015,1977,2000,2008,1953,1994,2015,1972,2015
N16-1099	2016	2015,2011,2005,2013,2015,2015,1511,1997,2014,2012,1998,2015,2013,2010,2013,2015,2011,1953,2012,2015,2015
N16-1100	2016	2012,2011,2010,2010,2012,2008,2014,2015,2015,2014,2015,2011,2014,2004,2001,2006,2010,2015,2003,2012,2013,2014,2008,2014,2015,2015
N16-1101	2016	2016,2014,1997,1997,1997,2014,2015,2011,2014,2015,2006,2009,2015,1997,2014,2015,2015,2015,2015,2012,2015,2015,2014
N16-1102	2016	2011,2015,1993,2015,2014,2013,2016,2008,2011,1997,2013,2003,2005,2007,2004,2005,2015,2006,2015,2015,2003,2003,2002,2014,2016,1996,2015
N16-1103	2016	2014,2007,2014,2008,2014,2015,2005,2011,2012,2008,2015,2014,2015,2015,2009,2013,2013,2009,2015,2011,2015,2009,2010,2013,2015,2014,2002,2013,2007,2014,2012,2014,2015,2014,2014,2015,2015,2010,2013,2007,2015
N16-1104	2016	2014,2007,1997,1999,2015,1979,2005,2010,2011,2014,2011,2001,2014,2016,2013,2009,2014,2011,2014,2010,2013,2008,2008,1995,2014,2012,2009,2007,2012
N16-1105	2016	2011,2013,2014,2015,2015,2012,2015,2012,2010,2011,2015,1995,2015,2015,2011,2015,2013,2013,2007,2014
N16-1106	2016	2015,2014,2008,2011,1989,2013,2012,2014,2014,2014,2015,1503,2012,2013,2008,2013,2014,2015,2007,2016,2008,2014,2011,2012,2013,2014,2015,2014,2006,2014,2005,2013,2014,2014,2015,2015
N16-1107	2016	2012,2013,2014,2015,2015,2012,2014,2007,2008,2013,2007,2009,2013,2013,2015,2013,2013,2014,2011,2014,2013,2011,2010,2015,2015,2015,2013,2014,2015,2007,2013,2013
N16-1108	2016	2012,2014,1999,2013,2014,2012,2014,2014,1998,1993,2005,2005,2009,1998,2008,2015,2013,2005,2006,2015,2010,1997,2014,2013,2014,2014,2012,2014,2014,2007,2014,2012,2014,2014,2014,2015,2012,2013,2015,2014,2011,2014,2014,2014,2015,2015,2012,2006,2010,2015,2007,2011,2015,2016,1989,2014,2014,2015,2013,2013,2015,2014,2015,2014,2015
N16-1109	2016	2010,1999,2015,2012,2014,1993,2012,2016,2014,2015,2016,2011,2013,2011,2006,2013,1990,1997,2007,2013,2015,2015,2011,2012,2000,2015,2013,2014,2012,2014,2006,2012,1996,2015,2012
N16-1110	2016	2003,2004,2003,2010,2011,2006,2013,2006,2002,2005,1996,2008,2003,1986,2006,2009,2001,2002,2012,1997,2011,2009,2013,2012,2013,2008,2014,2009,2004,2015,2015,2008,2013,2013,2014,2010,2010,2011,2003,2004,2005,2003,2012
N16-1111	2016	2000,2011,1993,2005,2011,2004,2006,1992,2014,2013,2014,2015,2006,2006,2006,2002,2014,2015,2013,2014,2013,2006,2003,2013
N16-1112	2016	1994,2003,2012,2011,2014,2008,2005,1997,2004,2007,2004,2013,2014,2011,2000,2002,2002,2014,2004,2012
N16-1113	2016	2010,2011,2013,2010,2001,1984,2007,2010,2010,2009,2013,2013,2013,2014,2003,2003,2002,2012,2007,2007,2002,2012,2010,2011,2012,2016,2013,2013,2005,2010,2015,2014,2007
N16-1114	2016	2015,2008,2014,2010,2013,2015,2007,2009,2008,2011,2013,2014,2015,2012,2010,1997,2006,2004,2013,2015,2016,2014,2015,2015,2003,2002,2015,2008,2012,2014,2009,2011,2011,2001,2014,2012,2014,2012,2015,2009,2014,1409
N16-1115	2016	1998,1987,2015,2007,2013,2007,2009,1986,1978,2015,2013,2005,2014,2015,2015,2014,2002,2009,2010,1989,2014,2014,2013,1995,2015,2015,2009
N16-1116	2016	2009,2005,2015,2010,2011,2008,2012,2012,2015,2008,2008
N16-1117	2016	2014,2006,2012,2014,2014,2011,2011,2015,2013,2014,2010,2009,2008,2014,2015,2015,2015,2006,2013,2004,2010,2014,2014,2014,2012,2013,2013,2014,2011,2015,2010,2008,2006,2015,2015,2015,2014,2005
N16-1118	2016	2014,2014,2011,2011,2013,2014,2014,2001,2016,2013,2013,2014,2015,2015,2014,2014,2015,2015,2015,2015,2014,2014,2015,2015,2013,2013,2011,2014,2012,2015,2012,2013,2003,2015,2010,2012,2015,2012
N16-1119	2016	2006,2014,2015,2008,2014,2012,2012,2014,2015,2014,2015,2013,2013,2013,2009,2010,2015,1988,2010,2013,2013,2015,2015,2014
N16-1120	2016	1988,2015,1995,2000,2011,2008,1998,2010,2001,2009,2012,2015,2003,2012,2014,1973,2009,2001,2011,2014,2000,2004,1995,2014,2016,1988,2011,2012,2015,2011,2010
N16-1121	2016	2016,2012,2011,2012,2005,2005,2016,2014,2011,2011,2013,2012,2003,2003,2015,2011,2009,2013,2014,2008,2011
N16-1122	2016	2011,2013,2015,2014,2014,2013,2011,2010,2008,2014,2012,2015,2012,2010,2014,2015,2013,2011,2009
N16-1123	2016	2012,2013,2014,2015,2012,2014,2009,2007,2015,2013,2013,2015,2013,2013,2003,2014,2002,2009,2011,2015,2009,2011,2015,2004,2014,2015,2012
N16-1124	2016	2011,1996,2010,2009,2014,1938,2003,2009,2003,2005,2000,2003,2001,2010,2002,2004,2003
