id	num_cited	year	authors	title	citing_papers
2017-0205	136	2017	Abigail See, Peter J Liu, Christopher D Manning	Get to the point: Summarization with pointergenerator networks.	D19-1051,D19-1053,D19-1055,D19-1116,D19-1117,D19-1150,D19-1171,D19-1187,D19-1255,D19-1289,D19-1297,D19-1298,D19-1299,D19-1300,D19-1302,D19-1303,D19-1304,D19-1305,D19-1307,D19-1308,D19-1311,D19-1312,D19-1313,D19-1314,D19-1315,D19-1317,D19-1318,D19-1320,D19-1323,D19-1324,D19-1326,D19-1327,D19-1329,D19-1337,D19-1386,D19-1387,D19-1388,D19-1389,D19-1390,D19-1392,D19-1412,D19-1459,D19-1462,D19-1463,D19-1501,D19-1501,D19-1506,D19-1510,D19-1511,D19-1512,D19-1537,D19-1605,D19-1613,D19-1614,D19-1616,D19-1619,D19-1622,D19-1623,D19-1634,D19-1638,N19-1014,N19-1015,N19-1031,N19-1044,N19-1070,N19-1071,N19-1090,N19-1091,N19-1168,N19-1173,N19-1174,N19-1204,N19-1223,N19-1233,N19-1238,N19-1260,N19-1262,N19-1263,N19-1264,N19-1273,N19-1292,N19-1363,N19-1395,N19-1396,N19-1397,N19-1398,N19-1400,N19-1410,P19-1003,P19-1004,P19-1009,P19-1043,P19-1078,P19-1098,P19-1099,P19-1100,P19-1191,P19-1196,P19-1203,P19-1205,P19-1206,P19-1208,P19-1209,P19-1210,P19-1211,P19-1213,P19-1214,P19-1215,P19-1220,P19-1224,P19-1225,P19-1240,P19-1254,P19-1256,P19-1264,P19-1330,P19-1332,P19-1333,P19-1406,P19-1407,P19-1410,P19-1415,P19-1440,P19-1479,P19-1480,P19-1483,P19-1486,P19-1499,P19-1500,P19-1501,P19-1515,P19-1535,P19-1610,P19-1622,P19-1628,P19-1630
2017-0207	5	2017	Claire Gardent, Anastasia Shimorina, Shashi Narayan, Laura Perez-Beltrachini	The WebNLG challenge: Generating text from RDF data.	D19-1052,D19-1312,D19-1314,N19-1236,P19-1598
2017-0210	7	2017	Jekaterina Novikova, Ondrej Dusek, Verena Rieser	The E2E dataset: New challenges for end-toend generation.	D19-1052,D19-1123,N19-1410,P19-1256,P19-1483,P19-1545,P19-1596
2017-0211	10	2017	Jekaterina Novikova, Ondrej Dusek, Amanda Cercas Curry, Verena Rieser	Why We Need New Evaluation Metrics for NLG.	D19-1053,D19-1307,D19-1436,N19-1400,P19-1080,P19-1256,P19-1264,P19-1330,P19-1367,P19-1483
2017-0215	5	2017	Preksha Nema, Mitesh M Khapra, Anirban Laha, Balaraman Ravindran	Diversity driven attention model for query-based abstractive summarization.	D19-1054,D19-1255,D19-1623,N19-1363,P19-1220
2017-0219	17	2017	Zichao Yang, Zhiting Hu, Ruslan Salakhutdinov, Taylor Berg-Kirkpatrick	Improved variational autoencoders for text modeling using dilated convolutions.	D19-1054,D19-1225,D19-1407,D19-1416,D19-1442,D19-1478,D19-1513,D19-1526,N19-1015,N19-1021,N19-1025,N19-1364,P19-1199,P19-1200,P19-1469,P19-1553,P19-1590
2017-0220	17	2017	Qingyu Zhou, Nan Yang, Furu Wei, Ming Zhou	Selective encoding for abstractive sentence summarization.	D19-1054,D19-1297,D19-1303,D19-1304,D19-1308,D19-1390,D19-1459,D19-1476,D19-1506,D19-1638,N19-1015,N19-1071,N19-1260,N19-1401,P19-1098,P19-1099,P19-1207
2017-0221	6	2017	Roy Bar-Haim, Indrajit Bhattacharya, Francesco Dinuzzo, Amrita Saha, Noam Slonim	Stance classification of context-dependent claims.	D19-1055,D19-1290,D19-1452,D19-1564,N19-1174,P19-1255
2017-0223	17	2017	Ioannis Konstas, Srinivasan Iyer, Mark Yatskar, Yejin Choi, Luke Zettlemoyer	Neural AMR: Sequence-to-sequence models for parsing and generation.	D19-1055,D19-1056,D19-1314,D19-1392,D19-1393,D19-1394,D19-1548,J19-1002,N19-1223,N19-1235,N19-1238,N19-1366,P19-1009,P19-1201,P19-1446,Q19-1002,Q19-1019
2017-0224	24	2017	Jiwei Li, Will Monroe, Tianlin Shi, Sebastien Jean, Alan Ritter, Dan Jurafsky	Adversarial learning for neural dialogue generation.	D19-1055,D19-1186,D19-1199,D19-1202,D19-1309,D19-1407,D19-1409,D19-1436,D19-1447,D19-1460,D19-1461,N19-1015,N19-1170,N19-1266,N19-1349,P19-1001,P19-1005,P19-1194,P19-1359,P19-1366,P19-1367,P19-1425,P19-1497,P19-1648
2017-0226	21	2017	Luheng He, Kenton Lee, Mike Lewis, Luke Zettlemoyer	Deep semantic role labeling: What works and whats next.	D19-1056,D19-1057,D19-1094,D19-1099,D19-1121,D19-1257,D19-1541,N19-1066,N19-1127,N19-1217,N19-1246,N19-1340,N19-1344,P19-1172,P19-1254,P19-1471,P19-1496,P19-1511,P19-1523,P19-1529,Q19-1022
2017-0227	24	2017	Melvin Johnson, Mike Schuster, Quoc Le, Maxim Krikun, Yonghui Wu	Zhifeng Chen, Nikhil Thorat, Fernand a Vigas,	D19-1056,D19-1080,D19-1146,D19-1167,D19-1249,D19-1329,D19-1330,D19-1451,D19-1574,N19-1017,N19-1333,P19-1078,P19-1079,P19-1117,P19-1120,P19-1121,P19-1271,P19-1293,P19-1297,P19-1320,P19-1352,P19-1579,P19-1608,P19-1647
2017-0228	12	2017	Diego Marcheggiani, Anton Frolov, Ivan Titov	A simple and accurate syntax-agnostic neural model for dependency-based semantic role labeling.	D19-1056,D19-1057,D19-1094,D19-1099,D19-1538,D19-1541,D19-1544,N19-1075,N19-1340,N19-1344,N19-1354,Q19-1022
2017-0232	18	2017/2018	Zhixing Tan, Mingxuan Wang, Jun Xie, Yidong Chen, Xiaodong Shi	Deep semantic role labeling with self-attention.	D19-1057,N19-1127,P19-1519,D19-1044,D19-1057,D19-1135,D19-1214,D19-1541,D19-1544,N19-1275,N19-1340,N19-1342,N19-1342,N19-1344,P19-1254,P19-1295,P19-1354,P19-1529
2017-0234	24	2017	Nils Reimers, Iryna Gurevych	Reporting score distributions makes a difference: Performance study of LSTM-networks for sequence tagging.	D19-1058,D19-1100,D19-1160,D19-1224,D19-1383,D19-1592,N19-1077,N19-1078,N19-1079,N19-1165,N19-1183,N19-1239,N19-1341,N19-1354,N19-1408,P19-1035,P19-1056,P19-1246,P19-1265,P19-1267,P19-1281,P19-1336,P19-1344,P19-1591
2017-0237	16	2017/2018	John Wieting, Kevin Gimpel	Paranmt-50m: Pushing the limits of paraphrastic sentence embeddings with millions of machine translations. arXiv preprint arXiv:1711.05732.	D19-1059,D19-1008,D19-1173,D19-1542,D19-1611,N19-1090,N19-1100,N19-1254,P19-1011,P19-1397,P19-1427,P19-1453,P19-1599,P19-1605,P19-1607,P19-1610
2017-0238	10	2017	John Wieting, Kevin Gimpel	Revisiting recurrent networks for paraphrastic sentence embeddings.	D19-1059,D19-1468,N19-1100,N19-1254,N19-1255,P19-1317,P19-1397,P19-1427,P19-1453,P19-1638
2017-0240	7	2017	Yacine Jernite, Samuel R Bowman, David Sontag	Discourse-based objectives for fast unsupervised sentence representation learning. arXiv preprint arXiv:1705.00557.	D19-1060,N19-1351,P19-1011,P19-1041,P19-1283,P19-1397,P19-1439
2017-0241	8	2017	Yangfeng Ji, Noah A Smith	Neural discourse structure for text categorization.	D19-1060,D19-1233,D19-1235,D19-1587,N19-1142,N19-1184,P19-1062,P19-1206
2017-0244	11	2017	Antoine Bordes, Y-Lan Boureau, Jason Weston	Learning end-to-end goal-oriented dialog.	D19-1062,D19-1189,N19-1170,N19-1265,P19-1081,P19-1258,P19-1375,P19-1536,P19-1537,P19-1545,P19-1646
2017-0249	6	2017	A H Miller, W Feng, A Fisch, J Lu, D Batra, A Bordes, D Parikh, J Weston	Parlai: A dialog research software platform. arXiv preprint arXiv:1705.06476.	D19-1062,D19-1188,D19-1206,D19-1244,P19-1081,P19-1363
2017-0250	8	2017	Nasrin Mostafazadeh, Chris Brockett, Bill Dolan, Michel Galley, Jianfeng Gao, Georgios P Spithourakis, Lucy Vanderwende	Imagegrounded conversations: Multimodal context for natural question and response generation. arXiv preprint arXiv:1701.08251.	D19-1062,D19-1469,N19-1266,P19-1539,P19-1540,P19-1606,P19-1648,P19-1651
2017-0259	5	2017/2018	Daniel M Cer, Mona T Diab	Eneko Agirre, Inigo Lopez-Gazpio, and Lucia Specia.	D19-1064,D19-1410,P19-1397,P19-1595,D19-1539
2017-0263	9	2017	Ramakrishna Vedantam, Samy Bengio, Kevin Murphy, Devi Parikh, Gal Chechik	Context-aware captions from context-agnostic supervision.	D19-1065,D19-1285,N19-1042,N19-1410,P19-1059,P19-1063,P19-1182,P19-1184,P19-1623
2017-0273	10	2017	Quan Wang, Zhendong Mao, Bin Wang, Li Guo	Knowledge graph embedding: A survey of approaches and applications.	D19-1069,D19-1274,D19-1431,N19-1103,N19-1226,N19-1239,N19-1297,N19-1337,P19-1085,P19-1568
2017-0275	24	2017	Matthew Peters, Waleed Ammar, Chandra Bhagavatula, Russell Power	Semi-supervised sequence tagging with bidirectional language models.	D19-1070,D19-1113,D19-1367,D19-1379,D19-1412,D19-1503,D19-1519,D19-1575,D19-1585,D19-1626,N19-1078,N19-1117,N19-1149,N19-1213,N19-1249,N19-1330,N19-1342,N19-1383,N19-1392,P19-1087,P19-1138,P19-1139,P19-1233,P19-1385
2017-0277	9	2017	Mukund Sundararajan, Ankur Taly, Qiqi Yan	Axiomatic Attribution for Deep Networks.	D19-1070,D19-1088,D19-1420,D19-1570,D19-1636,N19-1357,P19-1067,P19-1631,Q19-1004
2017-0278	16	2017/2018	Mikel Artetxe, Gorka Labaka, Eneko Agirre, Kyunghyun Cho	Unsupervised neural machine translation. arXiv preprint arXiv:1710.11041.	D19-1071,D19-1366,D19-1430,D19-1446,D19-1636,P19-1197,P19-1395,P19-1555,N19-1041,N19-1043,N19-1120,N19-1252,P19-1121,P19-1297,P19-1481,P19-1579
2017-0279	30	2017/2018	Alexis Conneau	Guillaume Lample, Marc’Aurelio Ranzato, Ludovic Denoyer, and Herve Jegou.	D19-1071,D19-1077,D19-1095,D19-1100,D19-1153,D19-1363,D19-1446,D19-1452,D19-1676,N19-1040,N19-1045,N19-1161,N19-1380,N19-1383,N19-1391,P19-1017,P19-1303,P19-1304,P19-1341,P19-1484,P19-1576,D19-1080,D19-1090,D19-1328,D19-1354,P19-1019,P19-1120,P19-1492,P19-1494,P19-1581
2017-0280	9	2017/2018	Guillaume Lample, Ludovic Denoyer, Marc’Aurelio Ranzato	Unsupervised machine translation using monolingual corpora only. arXiv preprint arXiv:1711.00043.	D19-1071,D19-1306,D19-1446,N19-1045,N19-1043,N19-1188,N19-1266,P19-1120,P19-1121
2017-0281	7	2017	Roee Aharoni, Yoav Goldberg	Towards string-to-tree neural machine translation.	D19-1072,D19-1098,N19-1114,N19-1118,P19-1122,P19-1337,Q19-1002
2017-0282	5	2017	Michael Denkowski, Graham Neubig	Stronger baselines for trustable results in neural machine translation.	D19-1072,D19-1379,N19-1041,N19-1118,N19-1267
2017-0283	9	2017	Akiko Eriguchi, Yoshimasa Tsuruoka, Kyunghyun Cho	Learning to parse and translate improves neural machine translation.	D19-1072,D19-1098,D19-1145,N19-1114,N19-1315,N19-1377,P19-1122,P19-1199,P19-1337
2017-0284	75	2017	Jonas Gehring, Michael Auli, David Grangier, Denis Yarats, Yann N Dauphin	Convolutional sequence to sequence learning.	D19-1072,D19-1074,D19-1079,D19-1083,D19-1084,D19-1085,D19-1086,D19-1088,D19-1089,D19-1127,D19-1147,D19-1151,D19-1163,D19-1168,D19-1223,D19-1301,D19-1310,D19-1330,D19-1353,D19-1390,D19-1412,D19-1430,D19-1432,D19-1446,D19-1501,D19-1571,D19-1573,D19-1633,N19-1014,N19-1015,N19-1120,N19-1127,N19-1147,N19-1154,N19-1169,N19-1187,N19-1191,N19-1192,N19-1202,N19-1229,N19-1260,N19-1312,N19-1359,N19-1380,P19-1029,P19-1042,P19-1099,P19-1115,P19-1117,P19-1120,P19-1121,P19-1124,P19-1174,P19-1205,P19-1207,P19-1254,P19-1287,P19-1290,P19-1291,P19-1305,P19-1309,P19-1346,P19-1352,P19-1354,P19-1381,P19-1406,P19-1425,P19-1426,P19-1427,P19-1555,P19-1557,P19-1558,Q19-1006,Q19-1015,Q19-1019
2017-0285	5	2017	Jan Niehues, Eunah Cho	Exploiting linguistic resources for neural machine translation using multi-task learning.	D19-1072,N19-1046,N19-1249,N19-1416,Q19-1020
2017-0287	10	2017	Yun Chen, Yang Liu, Yong Cheng, Victor O K Li	A teacher-student framework for zeroresource neural machine translation.	D19-1073,P19-1017,P19-1021,P19-1120,P19-1121,P19-1293,P19-1305,P19-1473,P19-1579,P19-1616
2017-0288	9	2017	Anna Currey, Antonio Valerio Miceli Barone, Kenneth Heafield	Copied monolingual data improves low-resource neural machine translation.	D19-1073,D19-1143,D19-1147,N19-1044,N19-1384,P19-1120,P19-1286,P19-1579,P19-1583
2017-0289	11	2017	Marzieh Fadaee, Arianna Bisazza, Christof Monz	Data augmentation for low-resource neural machine translation.	D19-1073,D19-1102,D19-1142,D19-1570,D19-1670,N19-1041,N19-1090,N19-1108,P19-1286,P19-1425,P19-1555
2017-0292	8	2017	Gabriel Pereyra, George Tucker, Jan Chorowski, Lukasz Kaiser, Geoffrey E Hinton	Regularizing neural networks by penalizing confident output distributions.	D19-1073,D19-1074,N19-1260,N19-1409,P19-1292,P19-1337,P19-1427,P19-1536
2017-0297	20	2017	Sara Sabour, Nicholas Frosst, Geoffrey E Hinton	Dynamic routing between capsules. neural information processing systems,	D19-1074,D19-1086,D19-1099,D19-1164,D19-1343,D19-1403,D19-1459,D19-1486,D19-1506,D19-1544,D19-1551,D19-1654,N19-1226,N19-1359,P19-1052,P19-1098,P19-1138,P19-1150,P19-1519,P19-1635
2017-0302	7	2017	Sebastian Ruder, Ivan Vulic, Anders Søgaard	A survey of cross-lingual word embedding models. arXiv preprint arXiv:1706.04902v2.	D19-1076,D19-1077,N19-1380,N19-1386,N19-1392,P19-1310,P19-1492
2017-0303	5	2017	Hainan Xu, Philipp Koehn	Zipporah: a fast and scalable data cleaning system for noisy webcrawled parallel corpora.	D19-1076,D19-1133,N19-1189,P19-1118,P19-1309
2017-0304	17	2017	Meng Zhang, Yang Liu, Huanbo Luan, Maosong Sun	Adversarial training for unsupervised bilingual lexicon induction.	D19-1076,D19-1090,D19-1138,D19-1450,N19-1040,N19-1045,N19-1162,N19-1188,N19-1386,P19-1018,P19-1119,P19-1299,P19-1300,P19-1308,P19-1492,P19-1494,Q19-1007
2017-0305	7	2017	Joo-Kyung Kim, Young-Bum Kim, Ruhi Sarikaya, Eric Fosler-Lussier	Cross-lingual transfer learning for POS tagging without cross-lingual resources.	D19-1077,D19-1095,D19-1138,N19-1312,N19-1354,P19-1299,P19-1336
2017-0309	5	2017	Yingce Xia, Tao Qin, Wei Chen, Jiang Bian, Nenghai Yu, Tie-Yan Liu	Dual supervised learning.	D19-1079,D19-1132,P19-1007,P19-1201,P19-1545
2017-0311	6	2017	Yong Cheng, Qian Yang, Yang Liu, Maosong Sun, Wei Xu	Joint training for pivot-based neural machine translation.	D19-1080,D19-1447,P19-1017,P19-1117,P19-1305,P19-1579
2017-0314	11	2017/2018	Toan Q Nguyen, David Chiang	Transfer learning across low-resource, related languages for neural machine translation.	D19-1080,D19-1146,D19-1167,N19-1231,N19-1387,N19-1388,P19-1021,P19-1120,P19-1301,P19-1579,P19-1583
2017-0315	5	2017	Holger Schwenk, Matthijs Douze	Learning joint multilingual sentence representations with neural machine translation.	D19-1080,P19-1151,P19-1227,P19-1395,P19-1453
2017-0316	5	2017	Hao Zheng, Yong Cheng, Yang Liu	Maximum expected likelihood estimation for zeroresource neural machine translation.	D19-1080,P19-1120,P19-1121,P19-1293,P19-1305
2017-0319	9	2017	Longyue Wang, Zhaopeng Tu, Andy Way, Qun Liu	Exploiting Cross-Sentence Context for Neural Machine Translation.	D19-1081,D19-1085,D19-1164,D19-1168,N19-1313,P19-1042,P19-1116,P19-1287,P19-1624
2017-0325	14	2017	Felix Hieber, Tobias Domhan, Michael Denkowski, David Vilar	Sockeye: A toolkit for neural machine translation. arXiv preprint arXiv:1712.05690.	D19-1084,D19-1133,D19-1142,D19-1149,N19-1043,N19-1090,N19-1200,N19-1207,N19-1209,N19-1317,P19-1029,P19-1120,P19-1425,P19-1607
2017-0326	35	2017	Philipp Koehn, Rebecca Knowles	Six challenges for neural machine translation.	D19-1084,D19-1119,D19-1140,D19-1143,D19-1147,D19-1149,D19-1331,D19-1390,D19-1446,D19-1453,N19-1041,N19-1043,N19-1071,N19-1118,N19-1120,N19-1189,N19-1190,N19-1191,N19-1209,N19-1311,N19-1333,N19-1384,P19-1021,P19-1022,P19-1120,P19-1124,P19-1207,P19-1286,P19-1293,P19-1297,P19-1309,P19-1579,P19-1626,Q19-1001,Q19-1006
2017-0335	11	2017/2018	Jiatao Gu, James Bradbury, Caiming Xiong, Victor O K Li, Richard Socher	NonAutoregressive Neural Machine Translation.	D19-1086,D19-1573,P19-1125,P19-1254,P19-1288,D19-1083,D19-1435,D19-1437,D19-1633,P19-1121,P19-1122
2017-0339	9	2017	Yingce Xia, Fei Tian, Lijun Wu, Jianxin Lin, Tao Qin, Nenghai Yu, Tie-Yan Liu	Deliberation networks: Sequence generation beyond one-pass decoding.	D19-1086,D19-1099,D19-1326,P19-1002,P19-1116,P19-1367,P19-1558,P19-1653,Q19-1006
2017-0347	14	2017	Yonatan Belinkov, Nadir Durrani, Fahim Dalvi, Hassan Sajjad, James Glass	What do neural machine translation models learn about morphology?	D19-1088,D19-1149,D19-1275,D19-1448,N19-1203,N19-1329,P19-1124,P19-1337,P19-1354,P19-1373,P19-1573,P19-1580,P19-1638,Q19-1027
2017-0350	7	2017	Chris Hokamp, Qun Liu	Lexically constrained decoding for sequence generation using grid beam search.	D19-1088,D19-1142,D19-1674,N19-1044,P19-1175,P19-1294,P19-1607
2017-0355	7	2017	Melvin Johnson, Mike Schuster, Quoc V Le, Maxim Krikun, Yonghui Wu, Zhifeng Chen, Nikhil Thorat, Fernanda B Viegas, Martin Wattenberg, Greg Corrado, Macduff Hughes, Jeffrey Dean	Google’s multilingual neural machine translation system: Enabling zero-shot translation.	D19-1089,D19-1254,N19-1006,N19-1043,N19-1384,P19-1178,P19-1220
2017-0357	5	2017/2018		Volume 2: Short Papers,	D19-1089,D19-1463,P19-1045,P19-1190,D19-1562
2017-0362	5	2017	Patrick Littell, David R Mortensen, Ke Lin, Katherine Kairis, Carlisle Turner, Lori Levin	Uriel and lang2vec: Representing languages as typological, geographical, and phylogenetic vectors.	D19-1091,D19-1288,N19-1009,P19-1301,P19-1453
2017-0363	8	2017	Graham Neubig, Chris Dyer, Yoav Goldberg, Austin Matthews	Waleed Ammar, Antonios Anastasopoulos,	D19-1091,D19-1427,N19-1311,N19-1346,N19-1354,N19-1385,P19-1202,P19-1626
2017-0367	5	2017	Mohammad Sadegh Rasooli, Michael Collins	Cross-lingual syntactic transfer with limited resources.	D19-1092,D19-1102,D19-1103,N19-1354,N19-1385
2017-0370	5	2017	Yizhong Wang, Sujian Li, Houfeng Wang	A two-stage parsing method for text-level discourse analysis.	D19-1093,D19-1235,D19-1587,P19-1058,P19-1410
2017-0373	6	2017	Meng Fang, Trevor Cohn	Model transfer for tagging low-resource languages using a bilingual dictionary.	D19-1095,D19-1433,D19-1520,N19-1252,N19-1383,P19-1336
2017-0376	7	2017	Will Hamilton, Zhitao Ying, Jure Leskovec	Inductive representation learning on large graphs.	D19-1096,D19-1274,D19-1345,P19-1010,P19-1252,P19-1260,P19-1325
2017-0377	5	2017	Hangfeng He, Xu Sun	A unified model for cross-domain and semi-supervised named entity recognition in chinese social media.	D19-1096,D19-1396,N19-1247,P19-1014,P19-1016
2017-0378	6	2017	Gao Huang, Zhuang Liu, Laurens Van Der Maaten, Kilian Q Weinberger	Densely connected convolutional networks.	D19-1096,D19-1210,N19-1131,P19-1001,P19-1024,Q19-1019
2017-0379	27	2017/2018	Petar Velickovic, Guillem Cucurull, Arantxa Casanova, Adriana Romero, Pietro Lio, Yoshua Bengio	Graph attention networks. arXiv preprint arXiv:1710.10903.	D19-1096,D19-1265,D19-1345,D19-1494,D19-1549,D19-1582,D19-1602,P19-1260,P19-1298,P19-1417,P19-1431,D19-1194,D19-1264,D19-1274,D19-1314,D19-1458,D19-1477,N19-1182,N19-1238,P19-1010,P19-1024,P19-1085,P19-1115,P19-1140,P19-1191,P19-1617,Q19-1019
2017-0393	5	2017	Daniel Zeman, Martin Popel, Milan Straka, Jan Hajic, Joakim Nivre, Filip Ginter, Juhani Luotolahti, Sampo Pyysalo, Slav Petrov, Martin Potthast	Francis Tyers, Elena Badmaeva, Memduh Gokirmak, Anna Nedoluzhko, Silvie Cinkova, Jan Hajic jr., Jaroslava Hlavacova, Václava Kettnerová, Zdenka Uresova, Jenna Kanerva, Stina Ojala,	D19-1102,N19-1252,P19-1235,P19-1493,P19-1562
2017-0395	13	2017	Jieyu Zhao, Tianlu Wang, Mark Yatskar, Vicente Ordonez, Kai-Wei Chang	Men also like shopping: Reducing gender bias amplification using corpus-level constraints.	D19-1103,D19-1176,D19-1418,D19-1425,D19-1483,N19-1064,N19-1303,P19-1159,P19-1161,P19-1162,P19-1164,P19-1167,P19-1339
2017-0397	7	2017	Jonathan Herzig, Jonathan Berant	Neural semantic parsing over multiple knowledge-bases.	D19-1104,D19-1394,D19-1543,J19-1002,P19-1438,P19-1440,P19-1473
2017-0398	6	2017	Yu Su, Xifeng Yan	Cross-domain semantic parsing via paraphrasing.	D19-1104,D19-1394,D19-1537,P19-1007,P19-1332,P19-1438
2017-0399	17	2017	Victor Zhong, Caiming Xiong, Richard Socher	Seq2SQL: Generating Structured Queries from Natural Language using Reinforcement Learning. arXiv e-prints,	D19-1104,D19-1262,D19-1284,D19-1356,D19-1377,D19-1394,D19-1537,D19-1543,D19-1546,D19-1547,J19-1002,N19-1360,P19-1201,P19-1407,P19-1443,P19-1444,P19-1448
2017-0402	7	2017	Mitchell Stern, Daniel Fried, Dan Klein	Effective inference for generative neural parsing.	D19-1106,D19-1233,D19-1287,N19-1004,N19-1334,P19-1230,P19-1337
2017-0404	13	2017	A Trischler, T Wang, X Yuan, J Harris, A Sordoni, P Bachman, K Suleman	NewsQA: A machine comprehension dataset.	D19-1107,D19-1243,D19-1281,D19-1602,D19-1607,N19-1027,N19-1270,N19-1271,P19-1263,P19-1346,P19-1485,Q19-1014,Q19-1016
2017-0406	10	2017	Eunsol Choi, Daniel Hewlett, Jakob Uszkoreit, Illia Polosukhin, Alexandre Lacoste, Jonathan Berant	Coarse-to-fine question answering for long documents. In ACL. language processing.	D19-1108,D19-1244,D19-1260,P19-1221,P19-1225,P19-1227,P19-1261,P19-1434,P19-1543,Q19-1015
2017-0411	7	2017	Roy Schwartz, Maarten Sap, Ioannis Konstas, Leila Zilles, Yejin Choi, Noah A Smith	The effect of different writing tasks on linguistic style: A case study of the ROC story cloze task.	D19-1109,D19-1418,D19-1454,D19-1625,N19-1421,P19-1084,P19-1393
2017-0420	6	2017	Shankar Iyer, Nikhil Dandekar, Kornel Csernai	First quora dataset release: Question pairs.	D19-1113,D19-1114,D19-1179,D19-1540,N19-1131,P19-1595
2017-0422	35	2017	Qian Chen, Xiaodan Zhu, Zhen-Hua Ling, Si Wei, Hui Jiang, Diana Inkpen	Enhanced LSTM for natural language inference.	D19-1114,D19-1221,D19-1224,D19-1267,D19-1332,D19-1341,D19-1382,D19-1394,D19-1418,D19-1540,D19-1542,D19-1597,D19-1631,N19-1084,N19-1115,N19-1131,N19-1300,N19-1302,N19-1352,N19-1362,P19-1070,P19-1085,P19-1086,P19-1213,P19-1225,P19-1269,P19-1277,P19-1284,P19-1334,P19-1363,P19-1374,P19-1465,P19-1469,P19-1472,P19-1542
2017-0423	5	2017	Yixin Nie, Mohit Bansal	Shortcut-stacked sentence encoders for multi-domain inference.	D19-1114,N19-1127,N19-1133,P19-1085,P19-1214
2017-0425	11	2017	Zhiguo Wang, Wael Hamza, Radu Florian	Bilateral multi-perspective matching for natural language sentences.	D19-1114,D19-1604,D19-1610,N19-1302,P19-1268,P19-1269,P19-1314,P19-1460,P19-1465,P19-1469,P19-1556
2017-0431	8	2017	Jianshu Ji, Qinlong Wang, Kristina Toutanova, Yongen Gong, Steven Truong, Jianfeng Gao	A Nested Attention Neural Hybrid Model for Grammatical Error Correction.	D19-1119,D19-1435,N19-1014,N19-1269,N19-1311,N19-1406,P19-1020,Q19-1001
2017-0432	12	2017	Courtney Napoles, Keisuke Sakaguchi, Joel Tetreault	JFLEG: A Fluency Corpus and Benchmark for Grammatical Error Correction.	D19-1119,D19-1262,D19-1412,D19-1435,N19-1014,N19-1132,N19-1251,N19-1311,N19-1333,N19-1406,P19-1042,Q19-1001
2017-0433	5	2017	Rico Sennrich, Alexandra Birch, Anna Currey, Ulrich Germann, Barry Haddow, Kenneth Heafield, Antonio Valerio Miceli Barone, Philip Williams	The university of Edinburgh’s neural MT systems for WMT17.	D19-1119,D19-1373,N19-1192,N19-1200,Q19-1006
2017-0436	43	2017	Iulian Vlad Serban, Alessandro Sordoni, Ryan Lowe, Laurent Charlin, Joelle Pineau, Aaron Courville, Yoshua Bengio	A hierarchical latent variable encoder-decoder model for generating dialogues.	D19-1124,D19-1132,D19-1186,D19-1188,D19-1192,D19-1197,D19-1201,D19-1202,D19-1217,D19-1270,D19-1308,D19-1321,D19-1481,D19-1511,D19-1589,J19-1005,N19-1015,N19-1091,N19-1123,N19-1124,N19-1148,N19-1178,N19-1266,N19-1375,N19-1377,N19-1381,N19-1400,N19-1411,P19-1003,P19-1004,P19-1005,P19-1050,P19-1200,P19-1362,P19-1366,P19-1372,P19-1375,P19-1469,P19-1538,P19-1540,P19-1549,P19-1564,P19-1602
2017-0437	6	2017	Layla El Asri, Hannes Schulz, Shikhar Sharma, Jeremie Zumer, Justin Harris, Emery Fine, Rahul Mehrotra, Kaheer Suleman	Frames: A corpus for adding memory to goal-oriented dialogue systems.	D19-1125,D19-1460,N19-1057,N19-1170,N19-1375,P19-1536
2017-0439	5	2017	Nikola Mrkšic, Diarmuid Ó Séaghdha, Tsung-Hsien Wen, Blaise Thomson, Steve Young	Neural belief tracker: Data-driven dialogue state tracking.	D19-1125,D19-1196,D19-1226,P19-1223,P19-1490
2017-0441	43	2017	Tiancheng Zhao, Ran Zhao, Maxine Eskenazi	Learning discourse-level diversity for neural dialog models using conditional variational autoencoders.	D19-1125,D19-1129,D19-1186,D19-1188,D19-1197,D19-1201,D19-1202,D19-1205,D19-1270,D19-1308,D19-1321,D19-1407,D19-1416,D19-1442,D19-1511,D19-1513,N19-1015,N19-1021,N19-1025,N19-1091,N19-1123,N19-1124,N19-1125,N19-1178,N19-1254,N19-1305,N19-1400,P19-1001,P19-1005,P19-1192,P19-1199,P19-1200,P19-1361,P19-1369,P19-1372,P19-1373,P19-1389,P19-1535,P19-1538,P19-1565,P19-1567,P19-1599,Q19-1017
2017-0446	5	2017/2018	Fartash Faghri, David J Fleet, Jamie Ryan Kiros, Sanja Fidler	Vse++: Improving visualsemantic embeddings with hard negatives. arXiv preprint arXiv:1707.05612.	D19-1128,D19-1154,D19-1210,D19-1447,D19-1469
2017-0450	11	2017	Jason D Williams, Kavosh Asadi, Geoffrey Zweig	Hybrid code networks: practical and efficient end-to-end dialog control with supervised and reinforcement learning.	D19-1130,D19-1130,D19-1183,D19-1185,D19-1206,N19-1265,P19-1078,P19-1081,P19-1361,P19-1375,P19-1565
