y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2011-1560	7	Geoffrey Zweig, Christopher JC Burges	The microsoft research sentence completion challenge.	D18-1009,D18-1151,D18-1257,N16-1135,P12-1063,P15-1145,P18-1113
2011-1561	5	Ralph Weischedel, Eduard Hovy, Mitchell Marcus, Martha Palmer, Robert Belvin, Sameer Pradhan, Lance Ramshaw, Nianwen Xue	Ontonotes: A large training corpus for enhanced processing. Handbook of Natural Language Processing and Machine Translation.	D18-1016,D18-1218,D19-1057,N18-1002,Q17-1033
2011-1564	5	Danushka Bollegala, Yutaka Matsuo, Mitsuru Ishizuka	Relation adaptation: learning to extract novel relations with minimum supervision.	D18-1022,N18-1112,P14-1076,P15-1071,P19-1591
2011-1567	7	Patrik Lambert, Holger Schwenk, Christophe Servan, Sadaf Abdul-Rauf	Investigations on translation model adaptation using monolingual data.	D18-1040,D18-1045,E12-1014,E12-1026,P16-1009,P16-2007,P19-1286
2011-1580	6	Noah A Smith	Linguistic structure prediction.	D18-1108,E14-1052,N12-1052,N15-1069,P14-2088,P16-1188
2011-1590	8	Michael Heilman	Automatic factual question generation from text.	D18-1188,N15-1177,N18-1058,N18-1141,P15-2115,P16-1191,P18-1255,P19-1481
2011-1593	5	Ronan Collobert, Jason Weston, Michael Karlen, Koray Kavukcuoglu, Pavel Kuksa	Natural language processing (almost) from scratch.	D18-1204,D18-1448,D19-1538,P18-1192,P18-1250
2011-1598	7	Hamidreza Kobdani, Hinrich Schutze, Michael Schiehlen, Hans Kamp	Bootstrapping coreference resolution using word associations.	D18-1220,N12-1055,N12-1090,N13-1110,N15-1082,J13-4004,P12-1041
2011-1599	12	Hector J Levesque, Ernest Davis, Leora Morgenstern	The winograd schema challenge.	D18-1220,D18-1261,D19-1335,D19-1439,N15-1082,N18-2002,Q17-1027,P18-1242,P19-1139,P19-1386,P19-1478,P19-1614
2011-1600	12	Melissa Roemmele, Cosmin Adrian Bejan, Andrew S Gordon	Choice of plausible alternatives: An evaluation of commonsense causal reasoning.	D18-1220,D19-1243,D19-1332,D19-1335,D19-1454,N16-1098,N19-1094,N19-1421,Q17-1027,P19-1393,P19-1475,P19-1477
2011-1603	9	Alan Ritter, Sam Clark, Oren Etzioni	Named entity recognition in tweets: an experimental study.	D18-1226,D18-1275,E14-1078,N15-1135,N16-1032,N16-1085,P14-2062,P15-1090,P18-1185
2011-1619	5	Wen-Pin Lin, Matthew Snover, Heng Ji	Unsupervised language-independent name translation mining from wikipedia infoboxes.	D18-1271,E14-4029,P15-2057,P16-1006,P16-1038
2011-1625	5	Wolfgang Maier, Timm Lichte	Characterizing discontinuity in constituent treebanks.	D18-1276,N15-1134,J11-3004,Q13-1022,P15-1116
2011-1636	5	Hector J Levesque, Ernest Davis, Leora Morgenstern	The Winograd schema challenge. In AAAI spring symposium: Logical formalizations of commonsense reasoning,	D18-1304,N19-1094,P18-1177,P19-1071,P19-1439
2011-1637	7	Emily M Bender, Jonathan T Morgan, Meghan Oxley, Mark Zachry, Brian Hutchinson, Alex Marin, Bin Zhang, Mari Ostendorf	Annotating social acts: Authority claims and alignment moves in Wikipedia talk pages.	D18-1305,E12-1079,E17-1070,J16-3007,Q17-1016,P14-2113,P18-1237
2011-1644	8	Geoffrey E Hinton, Alex Krizhevsky, Sida D Wang	Transforming auto-encoders.	D18-1348,D18-1350,D19-1086,D19-1164,D19-1403,N19-1359,P19-1150,P19-1519
2011-1645	5	Ou Jin, Nathan Nan Liu, Kai Zhao, Yong Yu, Qiang Yang	Transferring Topical Knowledge from Auxiliary Long Texts for Short Text Clustering.	D18-1351,D18-1495,N13-1089,P12-1091,P13-1024
2011-1656	6	Ahmed Hassan, Amjad Abu-Jbara, Rahul Jha, Dragomir Radev	Identifying the semantic orientation of foreign words.	D18-1401,J15-1002,P12-1042,P13-2144,P13-2148,P15-2128
2011-1672	8	Advaith Siddharthan, Ani Nenkova, Kathleen McKeown	Information status distinctions and referring expressions: An empirical study of references to people in news summaries.	D18-1466,D19-1323,E14-1076,E17-1062,J12-1006,P12-1084,P15-1153,P18-1182
2011-1674	5	Eytan Bakshy, Jake Hofman, Winter Mason, Duncan Watts	Everyone’s an influencer: quantifying influence on Twitter.	D18-1467,E14-1043,N15-1039,P14-1017,P14-1141
2011-1704	6	Ana-Maria Popescu, Marco Pennacchiotti, Deepa Paranjpe	Extracting events and event descriptions from twitter.	D19-1027,E17-1076,N12-1074,N13-1005,N15-1066,N18-1147
2011-1709	5	Ronan Collobert, Jason Weston, Leon Bottou, Michael Karlen, Koray Kavukcuoglu, Pavel Kuksa	Natural language processing (almost) from scratch. Journal of machine learning research,	D19-1050,D19-1123,D19-1396,D19-1508,P19-1344
2011-1713	5	Claire Bonial, William Corvey, Martha Palmer, Volha V Petukhova, Harry Bunt	A hierarchical unification of LIRICS and verbnet semantic roles.	D19-1058,E17-2039,Q15-1034,Q18-1043,P18-1018
2011-1720	5	Wilker Aziz, Miguel Rios, Lucia Specia	Shallow semantic trees for SMT.	D19-1094,Q19-1022,P12-1095,P13-1111,P16-1113
2011-1724	9	Omar F Zaidan, Chris Callison-Burch	Crowdsourcing translation: Professional quality from non-professionals.	D19-1107,N13-1132,N15-1072,N16-1003,J16-2005,Q14-1007,P11-2007,P13-1135,P14-2075
2011-1752	6	Hector J Levesque	The winograd schema challenge.	D19-1282,D19-1454,N16-1098,N19-1421,P16-1202,P19-1164
2011-1762	5	Andrey Gusev, Nathanael Chambers, Pranav Khaitan, Divye Khilnani, Steven Bethard, Dan Jurafsky	Using query patterns to learn the duration of events.	D19-1332,E14-1033,N18-2026,P12-2044,P19-1388
2011-1780	6	J Blitzer, S Kakade, D P Foster	Domain adaptation with coupled subspaces.	D19-1432,P12-2053,P15-2028,P16-2053,P17-2098,P19-1404
2011-1805	5	Qin Gao, Stephan Vogel	Corpus expansion for statistical machine translation with semantic role label substitution rules.	D19-1541,E12-1003,N15-1001,J13-4006,P12-1068
2011-1821	10	Reut Tsarfaty, Joakim Nivre, Evelina Andersson	Evaluating dependency parsing: Robust and heuristics-free cross-framework evaluation.	E12-1006,N15-1152,J13-1006,Q16-1025,P12-1010,P12-2002,P13-2019,P14-1088,P15-1038,P17-1122
2011-1870	7	Christian M Meyer, Iryna Gurevych	What Psycholinguists Know About Chemistry: Aligning Wiktionary and WordNet for Increased Domain Coverage.	E12-1056,E12-1059,N15-1169,Q13-1013,P13-1133,P13-1134,P14-1044
2011-1890	5	Aarne Ranta	Grammatical Framework: Programming with Multilingual Grammars.	E12-1066,E14-1039,N13-1138,N15-1134,J17-3001
2011-1891	6	Sami Virpioja, Ville T Turunen, Sebastian Spiegler, Oskar Kohonen, Mikko Kurimo	Empirical comparison of evaluation methods for unsupervised learning of morphology.	E12-1067,E17-2035,J16-1003,Q15-1012,Q17-1025,P17-1051
2011-1892	5	Sara Stymne, Nicola Cancedda	Productive Generation of Compound Words in Statistical Machine Translation.	E12-1068,E14-1061,J13-4009,P13-1058,P16-1103
2011-1893	6	Philip Williams, Philipp Koehn	Agreement constraints for statistical machine translation into German.	E12-1068,E17-2060,E17-2099,N15-1102,Q15-1013,P12-1016
2011-1894	6	Sarah Alkuhlani, Nizar Habash	A Corpus for Modeling Morpho-Syntactic Agreement in Arabic: Gender, Number and Rationality.	E12-1069,N13-1036,N13-1049,J13-1008,P11-1159,P12-1016
2011-1930	5	Jonathan Weese, Juri Ganitkevitch, Chris CallisonBurch, Matt Post, Adam Lopez	Joshua 3.0: Syntax-based machine translation with the thrax grammar extractor.	E14-1021,N13-1025,N13-1029,Q13-1020,Q16-1029
2011-1933	7	Karthik Visweswariah, Rajakrishnan Rajkumar, Ankur Gandhe, Ananthakrishnan Ramanathan, Jiri Navratil	A word reordering model for improved machine translation.	E14-1026,N13-1032,J16-2001,Q13-1027,P13-1125,P15-1021,P15-1082
2011-1934	5	Benjamin Borschinger, Mark Johnson	A particle filter algorithm for Bayesian word segmentation.	E14-1027,P12-2017,P13-2030,P14-2073,P17-1095
2011-1956	9	Tim Van de Cruys, Thierry Poibeau, Anna Korhonen	Latent vector weighting for word meaning in context.	E14-1057,N12-1076,N15-1070,N16-1131,N16-1178,J13-2003,J13-3003,J16-4005,J16-4006
2011-2009	6	Oram Biran, Owen Rambow	Identifying justifications in written dialogs.	E17-1070,N12-1072,N13-1097,N15-1046,P13-2142,P16-1205
2011-2032	5	James Pustejovsky, Amber Stubbs	Increasing informativeness in temporal annotation.	E17-1108,E17-2117,Q14-1012,P12-1010,P17-2035
2011-2044	7	Delip Rao, Michael Paul, Clay Fink, David Yarowsky, Timothy Oates, Glen Coppersmith	Hierarchical Bayesian models for latent attribute detection in social media.	E17-2022,N12-1033,N15-1019,J16-3007,P13-1070,P14-1016,P14-1018
2011-2069	6	Paul H Thibodeau, Lera Boroditsky	Metaphors we think with: The role of metaphor in reasoning.	E17-2084,N13-1118,J15-4002,J17-1003,Q16-1004,P14-1024
2011-2114	7	E M Bender	On achieving and evaluating language-independence in NLP.	N12-1032,N12-1052,Q16-1031,Q18-1041,P16-2084,P18-1142,P19-1027
2011-2115	5	Yoav Goldberg	Automatic Syntactic Processing of Modern Hebrew.	N12-1032,Q13-1007,Q15-1026,P12-2002,P13-2103
2011-2176	5	Jason Naradowsky, Kristina Toutanova	Unsupervised bilingual morpheme segmentation and alignment with context-rich Hidden Semi-Markov Models.	N13-1004,J14-1007,Q17-1025,P12-1018,P12-2063
2011-2194	5	Matteo Negri, Luisa Bentivogli, Yashar Mehdad, Danilo Giampiccolo, Alessandro Marchetti	Divide and conquer: crowdsourcing the creation of crosslingual textual entailment corpora.	N13-1018,P12-2024,P12-2031,P13-2130,P13-2135
2011-2203	6	S A Mirroshandel, A Nasr	Active learning for dependency parsing using partially annotated sentences.	N13-1024,J16-1002,P12-1082,P16-1033,P18-1110,P19-1013
2011-2251	5	Kelly Peterson, Matt Hohensee, Fei Xia	Email formality in the workplace: A case study on the Enron corpus.	N13-1078,N18-1012,J16-3007,P13-1025,P16-1178
2011-2261	6	Tsz Ping Chan, Chris Callison-Burch, Benjamin Van Durme	Reranking bilingually extracted paraphrases using monolingual distributional similarity.	N13-1092,N15-1058,Q16-1029,P15-1024,P15-2070,P16-2079
2011-2338	6	K Duh, A Fujino, M Nagata	Is machine translation ripe for cross-lingual sentiment classification.	N15-1071,P12-1060,P13-1041,P15-1041,P17-1130,P18-1231
2011-2340	12	Fabian Pedregosa, Gael Varoquaux, Alexandre Gramfort, Vincent Michel, Bertrand Thirion, Olivier Grisel, Mathieu Blondel, Peter Prettenhofer	Scikit-learn : Machine Learning in Python.	N15-1073,N15-1139,N15-1171,N16-1123,N18-1159,J18-4007,J18-4011,Q15-1033,Q17-1037,Q18-1044,Q19-1014,P18-1075
2011-2382	5	Colette Joubarne, Diana Inkpen	Comparison of semantic similarity for different languages using the google n-gram corpus and second- order cooccurrence measures.	N15-1184,N15-1186,Q17-1010,P15-1072,P15-2001
2011-2460	5	Sinno Jialin Pan, Ivor W Tsang, James T Kwok, Qiang Yang	Domain adaptation via transfer component analysis.	N18-1050,Q18-1039,P17-1060,P17-1096,P19-1189
2011-2508	6	Stephen Tratz	Semantically-enriched parsing for natural language understanding.	N18-2035,Q13-1019,Q19-1025,Q19-1027,P14-1120,P18-1111
2011-2521	7	Fabian Pedregosa, Gal Varoquaux, Alexandre Gramfort, Vincent Michel,  Bertrand	Thirion, Olivier Grisel, Mathieu Blondel, Peter Prettenhofer,	N18-2096,N19-1213,P15-2087,P16-1172,P16-2004,P19-1280,P19-1471
2011-2545	6	Stephen Boyd, Neal Parikh, Eric Chu, Borja Peleato, Jonathan Eckstein	Distributed optimization and statistical learning via the alternating direction method of multipliers. Foundations and Trends R	N19-1106,Q14-1024,P13-2004,P16-1029,P16-2082,P18-1098
2011-2624	6	S Green, M-C de Marneffe, J Bauer, C D Manning	Multiword expression identification with Tree Substitution Grammars: A parsing tour de force with French. In	J13-1009,J14-2007,J17-4005,Q14-1016,P12-1022,P14-1070
2011-2633	7	V Srikumar, D Roth	A joint model for extended semantic role labeling.	J13-3006,Q13-1019,Q15-1042,P13-1161,P13-2074,P14-1120,P18-1018
2011-2685	7	Guangyou Zhou, Jun Zhao, Kang Liu, Li Cai	Exploiting Web-derived selectional preference to improve statistical dependency parsing.	J14-3005,P12-1081,P12-1082,P13-1075,P13-1085,P13-2019,P14-1043
2011-2709	5	 Manning	Semi-supervised recursive autoencoders for predicting sentiment distributions.	J15-2004,J16-2001,J16-4006,J17-1006,Q19-1013
2011-3356	6	Dong Nguyen, Noah A Smith, Carolyn P Rose	Author age prediction from text using linear regression.	P14-1018,P14-2030,P15-1073,P16-1148,P16-2096,P19-1274
1968-004	6	P M Lewis, R E Stearns	Syntax-directed transduction.	D12-1021,E14-1021,N10-1033,J10-3008,J16-2002,P13-1136
1968-011	6	Charles Fillmore	The case for case.	D13-1196,N15-1001,J12-1005,J12-4001,J13-4006,P13-1121
1968-012	7	Jacob Cohen	Weighted Kappa: Nominal Scale Agreement Provision for Scaled Disagreement or Partial Credit. Psychological bulletin,	D14-1026,D18-1429,N18-1063,Q14-1013,P16-2013,P18-1154,P18-1219
1968-015	9	Peter E Hart, Nils J Nilsson, Bertram Raphael	A formal basis for the heuristic determination of minimum cost paths.	D14-1131,D14-1209,E14-1039,N13-1116,N18-1085,P11-1158,P12-1030,P12-1064,P15-1044
1968-016	5	Allan Paivio, John C Yuille, Stephen A Madigan	Concreteness, imagery, and meaningfulness values for 925 nouns.	D14-1215,D15-1234,D18-1522,N15-1171,P18-1239
1968-017	22	Jacob Cohen	Weighted Kappa: Nominal Scale Agreement Provision for Scaled Disagreement or Partial Credit.	D15-1084,D16-1033,D16-1194,D16-1230,D17-1165,D18-1081,D18-1255,E12-1035,E14-1058,E17-2035,N12-1009,N13-1064,N13-1067,N15-1111,J15-3003,J17-3006,Q18-1007,Q18-1027,P11-1051,P13-1118,P18-1016,P18-2025
1968-024	5	E A Schegloff	Sequencing in conversational openings.	D18-1296,N12-1012,J18-4012,P13-1011,P16-1165
1968-031	9	Noam Chomsky, Morris Halle	The Sound Pattern of English.	N13-1072,N15-1056,N16-1077,N18-2086,J15-1007,Q14-1038,Q17-1006,Q18-1003,P13-1148
1972-002	7	R Jackendoff	Semantic Interpretation in Generative Grammar.	D11-1111,D16-1235,D17-1270,E17-2015,J17-4004,Q15-1034,P13-1088
1972-003	12	R M Karp	Reducibility among combinatorial problems.	D11-1111,D11-1123,D17-1092,D19-1674,N15-1114,N18-2086,J13-4002,J15-3001,J16-1002,Q16-1036,P10-1151,P12-2046
1972-006	28	Terry Winograd	Understanding Natural Language.	D12-1071,D13-1197,D14-1086,D15-1021,D15-1075,D17-1106,D19-1439,N10-1007,N15-1058,N15-1082,N15-1086,N16-1089,N16-1098,N18-1144,N19-1195,N19-1421,J12-1006,J16-4002,J18-3007,J18-4001,J19-1002,Q13-1005,P10-1129,P15-1006,P16-1028,P16-1224,P18-2045,P19-1487
1972-008	8	E Charniak	Toward a Model of Children’s Story Comprehension.	D13-1020,D17-1168,N16-1098,Q18-1007,P10-1142,P11-1082,P18-2045,P18-2119
1972-009	7	Robert Tarjan	Depth-first search and linear graph algorithms.	D13-1063,E17-1056,N18-1030,N18-2062,P15-2042,P17-1027,P19-1474
1972-011	16	Karen Sparck Jones	A statistical interpretation of term specificity and its application in retrieval.	D13-1191,D15-1184,D16-1080,D19-1059,E17-1010,N13-1026,N15-1059,N19-1376,P13-2148,P14-2036,P15-1072,P16-1075,P16-1227,P17-1169,P19-1101,P19-1316
1972-023	5	Alfred Aho, Jeffrey Ullman	The theory of parsing, translation, and compiling.	D16-1181,E14-1045,Q13-1010,P16-1139,P18-2077
1972-073	5	C Douglas Johnson	Formal Aspects of Phonological Description.	Q14-1038,Q15-1031,Q19-1023,P10-1079,P10-1091
2012-001	43	Oscar Tackstrom, Ryan McDonald, Jakob Uszkoreit	Cross-lingual Word Clusters for Direct Transfer of Linguistic Structure.	D12-1001,D13-1064,D13-1205,D15-1040,D16-1136,D17-1078,D17-1264,D17-1269,D18-1034,D18-1047,D19-1092,D19-1095,D19-1100,E14-1049,E17-1075,E17-1084,N15-1028,N15-1157,N16-1139,N16-1160,N19-1367,N19-1385,Q13-1001,Q16-1001,Q17-1020,P13-1041,P13-1070,P13-1105,P13-1117,P13-2056,P14-2095,P14-2106,P14-2131,P15-1119,P15-1138,P15-2064,P16-1157,P16-1184,P17-1135,P17-1159,P19-1015,P19-1299,P19-1301
2012-002	5	Benjamin Van Durme	Jerboa: A toolkit for randomized and streaming algorithms.	D12-1005,D13-1171,N13-1097,P14-1018,P14-2030
2012-004	5	P Sen	Collective context-aware topic models for entity disambiguation.	D12-1010,D13-1041,D14-1205,P13-2006,P15-1051
2012-006	7	Thomas Lin,  Mausam, Oren Etzioni	Entity linking at web scale.	D12-1011,D13-1160,D14-1067,Q15-1036,P14-1091,P14-1133,P15-1026
2012-008	24	Eneko Agirre, Daniel Cer, Mona Diab, Aitor Gonzalez-Agirre	SemEval-2012 Task 6: A pilot on semantic textual similarity.	D12-1016,D13-1123,D13-1198,D16-1118,D17-1071,D18-1254,D19-1008,D19-1060,N13-1089,N13-1133,N16-1107,N19-1100,N19-1254,Q13-1029,P13-1024,P13-1132,P13-2080,P13-2125,P14-1009,P14-1114,P15-1094,P16-1215,P19-1397,P19-1536
2012-009	7	Michael Roth, Anette Frank	Aligning predicate argument structures in monolingual comparable texts: A new corpus for a new task.	D12-1016,D14-1045,N15-1002,J15-4003,Q15-1037,P13-1152,P13-2012
2012-010	8	Jonathan Berant, Ido Dagan, Jacob Goldberger	Learning entailment relations by global graph structure optimization.	D12-1018,E17-1068,N18-1030,J15-2003,Q14-1006,P13-1118,P13-1120,P13-1132
2012-011	14	Shay Cohen, Karl Stratos, Michael Collins, Dean Foster, Lyle Ungar	Spectral learning of latent-variable pcfgs.	D12-1019,D13-1059,D13-1116,D14-1035,D15-1214,E17-2049,N13-1015,N13-1052,P13-1044,P14-1099,P14-1100,P14-1130,P16-1146,P19-1594
2012-013	5	F Luque, A Quattoni, B Balle, X Carreras	Spectral learning for non-deterministic dependency parsing.	D12-1019,D13-1059,D15-1214,N13-1015,P13-1044
2012-014	5	Preslav Nakov, Hwee Tou Ng	Improving statistical machine translation for a resource-poor language using related resource-rich languages.	D12-1027,D14-1145,J16-2004,P12-2059,P15-2021
2012-015	11	Preslav Nakov, Jorg Tiedemann	Combining word-level and character-level models for machine translation between closely-related languages.	D12-1027,D14-1145,D15-1051,D16-1196,D17-1266,D17-1267,E14-4029,J16-2004,P13-2001,P17-1080,P17-2095
2012-020	10	Chikara Hashimoto, Kentaro Torisawa, Stijn De Saeger, Jong-Hoon Oh, Jun’ichi Kazama	Excitatory or inhibitory: A new semantic orientation extracts contradiction and causality from the web.	D12-1034,D13-1065,D15-1057,D19-1296,D19-1590,N16-1018,P13-1159,P13-1170,P17-1037,P19-1414
2012-022	11	V I Spitkovsky Spitkovsky, A X Chang	A Cross-Lingual Dictionary for English Wikipedia Concepts.	D12-1035,D14-1072,D17-1277,D17-1284,D18-1270,D19-1005,E17-1078,N18-1071,Q15-1023,Q16-1016,P18-1010
2012-025	14	Fei Liu, Fuliang Weng, Xiao Jiang	A broadcoverage normalization system for social media language.	D12-1039,D13-1007,D14-1037,D18-1226,N13-1050,N13-1135,N15-1045,N16-1159,N19-1305,P13-1114,P13-2153,P14-2060,P14-2111,P15-1090
2012-029	12	Daoud Clarke	A context-theoretic framework for compositionality in distributional semantics.	D12-1050,D13-1124,D14-1040,D14-1111,D15-1003,E14-1025,J13-3008,J15-1004,J16-4006,Q13-1029,Q15-1027,P14-1062
2012-030	23	D Dahlmeier, H T Ng	Better evaluation for grammatical error correction.	D12-1052,D14-1033,D14-1102,D15-1052,D16-1161,D16-1195,D16-1228,D17-1298,D18-1274,D19-1119,D19-1435,N15-1060,N16-1042,N16-1133,N19-1132,N19-1333,Q16-1013,Q16-1029,P13-1143,P14-2098,P15-1068,P15-2097,P18-1059
2012-037	10	T Kwiatkowski, S Goldwater, L Zettelmoyer, M Steedman	A probabilistic model of syntactic and semantic acquisition from childdirected utterances and their meanings.	D12-1059,D13-1004,D13-1161,D14-1135,D15-1198,Q13-1005,Q13-1007,Q18-1016,P13-1006,P15-2019
2012-039	8	M Thelwall, K Buckley, G Paltoglou	Sentiment strength detection for the social web.	D12-1060,D14-1054,D17-1056,D17-1169,N18-1171,N19-1137,Q18-1020,P14-1146
2012-040	11	Partha Pratim Talukdar, Derry Wijaya, Tom Mitchell	Coupled temporal scoping of relational facts.	D12-1062,D12-1080,D12-1082,D14-1207,D17-1121,D18-1213,D18-1225,N15-1044,P12-1012,P12-2046,P13-2145
2012-043	6	R Samdani, M-W Chang, D Roth	Unified expectation maximization.	D12-1063,D13-1057,D18-1042,D18-1266,Q14-1005,P12-1088
2012-046	5	D Shahaf, C Guestrin, E Horvitz	Trains of Thought: Generating Information Maps. In	D12-1065,D13-1127,N15-1112,N16-1009,P14-1085
2012-050	23	Alexander Rush, Slav Petrov	Vine pruning for efficient multi-pass dependency parsing.	D12-1067,D13-1032,D13-1152,D16-1072,D16-1238,D17-1003,D17-1173,Q13-1002,Q13-1012,Q14-1004,Q15-1035,Q15-1039,Q17-1019,P13-1104,P13-2109,P14-1019,P14-1130,P14-1130,P15-1015,P15-1111,P15-1114,P15-1147,P16-1198
2012-051	54	Bing Liu	Sentiment Analysis and Opinion Mining.	D12-1071,D13-1097,D13-1113,D13-1172,D13-1189,D14-1054,D14-1120,D14-1123,D15-1017,D15-1072,D15-1167,D15-1258,D15-1263,D16-1021,D17-1054,D17-1055,E14-1010,E14-1040,E17-1024,E17-1026,N15-1057,N15-1179,N16-1066,J17-1006,Q18-1020,P12-1034,P12-1036,P13-1066,P13-1161,P13-1165,P13-2005,P13-2142,P13-2149,P14-1033,P14-1146,P15-1040,P15-1041,P15-1060,P15-1098,P15-2123,P15-2126,P15-2129,P16-1029,P16-1031,P16-1066,P16-1081,P16-2004,P16-2037,P17-1036,P17-1156,P17-2023,P18-1087,P18-1232,P18-2094
2012-053	6	Silvia Pareti	A database of attribution relations.	D12-1072,D13-1101,E14-1005,E17-1044,J14-4007,P14-2068
2012-055	6	 	SUTIME: A library for recognizing and normalizing time expressions.	D12-1080,D17-1108,D19-1183,N19-1369,P13-2145,P14-2114
2012-057	54	Xiao Ling, Daniel S Weld	Fine-grained entity recognition.	D12-1082,D13-1064,D13-1159,D14-1203,D15-1083,D15-1086,D15-1103,D16-1087,D16-1144,D17-1005,D17-1138,D17-1276,D17-1284,D18-1121,D18-1157,D18-1231,D18-1270,D18-1343,D18-1345,D18-1411,D19-1340,D19-1397,D19-1444,D19-1502,D19-1641,D19-1643,E17-1055,E17-1058,E17-1075,E17-1111,E17-1119,E17-2119,N15-1054,N18-1002,N19-1084,N19-1087,N19-1097,N19-1294,Q15-1009,Q15-1023,Q16-1016,Q18-1048,P13-1146,P13-2141,P15-1065,P15-2048,P17-1178,P17-2051,P17-2052,P18-1009,P18-1010,P19-1468,P19-1514,P19-1574
2012-061	11	W Seeker, J Kuhn	Making Ellipses Explicit in Dependency Conversion for a German Treebank.	D12-1085,D13-1033,D15-1041,D15-1246,D16-1086,J13-1004,J14-2005,J17-2002,Q13-1034,Q16-1015,P13-1152
2012-069	8	Brendan T Johns, Michael N Jones	Perceptual Inference through Global Lexical Similarity. Topics in	D12-1130,D13-1115,D14-1032,D15-1002,Q14-1023,P13-1056,P15-2119,P19-1506
2012-070	9	Bernd Bohnet, Jonas Kuhn	The best of both worlds – a graph-based completion model for transition-based parsers.	D12-1133,D13-1093,D14-1081,Q13-1004,Q13-1012,Q14-1004,P13-2019,P15-1114,P16-1181
2012-076	6	Nathanael Chambers	Labeling documents with timestamps: Learning from their time expressions.	D13-1001,D18-1213,Q16-1003,P13-2145,P18-1149,P18-2110
2012-077	29	Quang Xuan Do, Wei Lu, Dan Roth	Joint Inference for Event Timeline Construction.	D13-1002,D13-1177,D14-1159,D15-1115,D16-1030,D16-1038,D17-1108,D18-1008,D18-1154,D18-1155,D19-1041,E17-1108,N16-1033,N18-1077,N18-1166,N19-1179,Q14-1022,Q15-1001,Q18-1006,P13-1145,P13-2114,P14-1087,P14-1094,P14-2082,P15-1056,P16-1207,P18-1122,P18-1212,P19-1433
2012-078	26	Vanessa Wei Feng, Graeme Hirst	Text-level Discourse Parsing with Rich Linguistics Features.	D13-1002,D13-1097,D13-1157,D14-1219,D14-1220,D15-1109,D17-1133,D19-1235,E17-1028,N15-1025,N16-1013,J15-3002,Q13-1026,Q18-1005,P13-1048,P14-1002,P14-1003,P14-1048,P14-1092,P15-1107,P15-1121,P15-2015,P15-2112,P17-2040,P18-1210,P19-1410
2012-084	112	Mihai Surdeanu, Julie Tibshirani, Ramesh Nallapati, Christopher D Manning	Multi-instance multilabel learning for relation extraction.	D13-1003,D13-1136,D13-1160,D14-1059,D14-1089,D14-1164,D14-1165,D14-1166,D14-1167,D14-1203,D14-1205,D14-1208,D15-1031,D15-1082,D15-1083,D15-1084,D15-1086,D15-1173,D15-1174,D15-1203,D15-1204,D15-1205,D16-1030,D17-1004,D17-1163,D17-1186,D17-1187,D17-1188,D17-1189,D17-1191,D17-1192,D17-1280,D18-1021,D18-1120,D18-1157,D18-1229,D18-1243,D18-1245,D18-1247,D18-1248,D18-1514,D19-1030,D19-1031,D19-1037,D19-1039,D19-1397,D19-1398,D19-1444,E14-1008,E17-1057,E17-1058,E17-1110,E17-1111,N13-1008,N13-1095,N15-1009,N15-1066,N15-1090,N15-1118,N16-1097,N16-1103,N16-1104,N18-1075,N18-1080,N19-1083,N19-1184,N19-1250,N19-1288,N19-1306,N19-1307,N19-1325,N19-1327,Q13-1030,Q14-1034,Q15-1009,Q15-1038,Q16-1017,P13-2117,P14-1016,P14-1037,P14-1077,P14-1078,P14-1079,P14-2117,P14-2119,P15-1035,P15-2045,P16-1136,P16-1145,P16-1200,P17-1004,P17-1166,P17-2051,P17-2082,P18-1009,P18-1010,P18-1046,P18-1147,P18-1199,P18-2095,P19-1023,P19-1074,P19-1127,P19-1132,P19-1133,P19-1134,P19-1135,P19-1137,P19-1187,P19-1423,P19-1511,P19-1589
2012-085	26	Shingo Takamatsu, Issei Sato, Hiroshi Nakagawa	Reducing wrong labels in distant supervision for relation extraction.	D13-1003,D14-1203,D15-1086,D16-1144,D18-1121,D19-1037,N19-1184,N19-1250,N19-1307,Q13-1030,P13-2117,P13-2141,P14-1016,P14-1054,P14-1076,P14-1077,P14-1078,P14-1079,P14-2117,P14-2119,P15-2045,P17-1040,P18-1046,P18-1175,P19-1135,P19-1137
2012-086	7	Micha Elsner, Sharon Goldwater, Jacob Eisenstein	Bootstrapping a unified model of lexical and phonetic acquisition.	D13-1004,D13-1005,N13-1012,N15-1034,Q15-1031,P13-1148,P14-2044
2012-087	5	Kairit Sirts, Tanel Alumae	A hierarchical Dirichlet process model for joint part-of-speech and morphology induction.	D13-1004,P13-1083,P13-1167,P14-2044,P15-1171
2012-093	6	Wen-tau Yih, Vahed Qazvinian	Measuring word relatedness using heterogeneous vector space models.	D13-1006,D13-1167,D16-1136,N13-1120,Q14-1041,P13-1171
2012-094	6	Xiaohua Liu, Ming Zhou, Xiangyang Zhou, Zhongyang Fu, Furu Wei	Joint inference of named entity recognition and normalization for tweets.	D13-1007,D14-1011,N13-1037,P13-1128,P14-2060,P15-1090
2012-095	13	Bo Han, Paul Cook, Timothy Baldwin	Automatically constructing a normalisation dictionary for microblogs.	D13-1008,D14-1011,D14-1037,D15-1130,D15-1211,N13-1037,N16-1159,N19-1138,N19-1305,Q14-1034,Q15-1022,P14-2111,P18-1066
