id	num_cited	year	authors	title	citing_papers
2013-0431	5	2013	Deyi Xiong, Yang Ding, Min Zhang, Chew Lim Tan	Lexical chain based cohesion models for document-level statistical machine translation.	D14-1060,D18-1049,D18-1325,J17-4001,N19-1313
2013-0432	10	2013	Qing Dou, Kevin Knight	Dependencybased decipherment for resource-limited machine translation.	D14-1061,D17-1207,D18-1399,E17-2098,E17-2103,J17-2001,N15-1063,P15-1081,P17-1179,P19-1019
2013-0434	12	2013	Malte Nuhn, Julian Schamper, Hermann Ney	Beam search for solving substitution ciphers.	D14-1061,D14-1184,D14-1185,D16-1141,D18-1101,D18-1102,E17-2103,J18-3006,P14-2123,P15-2090,P19-1293,P19-1303
2013-0436	10	2013	Rico Sennrich, Holger Schwenk, Walid Aransa	A multi-domain translation model framework for statistical machine translation.	D14-1062,D15-1123,D15-1147,D17-1155,D18-1041,N15-1043,P15-1166,P16-1124,P17-2089,Q16-1008
2013-0441	29	2013	Ido Dagan, Dan Roth, Mark Sammons, Fabio M Zanzotto	Recognizing Textual Entailment: Models and Applications. Synthesis Lectures on Human Language Technologies,	D14-1066,D16-1237,D17-1022,D17-1305,D19-1340,D19-1405,E17-1067,E17-1068,J15-2003,J16-4007,J17-4004,N15-1122,N16-1011,N16-1170,N18-1069,N18-1103,N18-2115,N19-1302,P14-1061,P14-1133,P16-1118,P17-1075,P18-1196,P18-2103,P19-1086,P19-1388,P19-1476,Q15-1001,Q18-1047
2013-0442	171	2013	Jonathan Berant, Andrew Chou, Roy Frostig, Percy Liang	Semantic parsing on Freebase from question-answer pairs.	D14-1067,D14-1071,D14-1107,D14-1116,D14-1117,D14-1135,D14-1159,D15-1135,D15-1170,D15-1171,D15-1173,D16-1002,D16-1015,D16-1016,D16-1029,D16-1054,D16-1147,D16-1166,D16-1199,D16-1214,D16-1236,D17-1009,D17-1081,D17-1083,D17-1087,D17-1090,D17-1091,D17-1094,D17-1109,D17-1125,D17-1127,D17-1160,D17-1161,D17-1184,D17-1252,D17-1307,D18-1053,D18-1055,D18-1134,D18-1188,D18-1197,D18-1234,D18-1242,D18-1262,D18-1265,D18-1266,D18-1285,D18-1362,D18-1539,D19-1170,D19-1263,D19-1391,D19-1536,D19-1547,D19-1608,E17-1042,E17-1047,E17-1052,E17-1058,E17-2079,J16-4007,J19-1002,J19-1002,N15-1149,N16-1088,N18-1059,N18-1066,N18-1071,N18-1141,N18-1144,N18-1203,N18-2047,N18-2115,N19-1027,N19-1028,N19-1029,N19-1031,N19-1193,N19-1239,N19-1246,N19-1246,N19-1273,N19-1297,N19-1299,N19-1301,P14-1008,P14-1026,P14-1037,P14-1083,P14-1090,P14-1091,P14-1112,P14-1114,P14-1133,P14-2105,P15-1024,P15-1026,P15-1096,P15-1127,P15-1128,P15-1129,P15-1142,P15-2037,P15-2115,P16-1002,P16-1003,P16-1057,P16-1069,P16-1073,P16-1076,P16-1090,P16-1127,P16-1136,P16-1138,P16-1212,P16-1220,P16-1224,P16-2033,P16-2076,P17-1003,P17-1005,P17-1015,P17-1021,P17-1038,P17-1041,P17-1053,P17-1086,P17-1088,P17-1089,P17-1096,P17-1147,P17-1148,P17-1171,P17-2047,P17-2049,P17-2057,P18-1039,P18-1068,P18-1070,P18-1077,P18-1078,P18-1124,P18-1160,P18-1161,P18-1161,P18-1168,P18-1177,P18-1192,P18-1193,P18-1200,P19-1026,P19-1133,P19-1263,P19-1436,P19-1438,P19-1444,P19-1466,P19-1484,P19-1611,P19-1612,P19-1613,P19-1616,Q14-1030,Q15-1019,Q15-1039,Q16-1010,Q16-1012,Q18-1021,Q19-1012,Q19-1015,Q19-1016
2013-0448	8	2013	Karl Moritz Hermann, Edward Grefenstette, Phil Blunsom	not not bad” is not ”bad”: A distributional account of negation.	D14-1070,D15-1003,J16-4002,J16-4003,J16-4004,N15-1097,P15-1162,P15-2004
2013-0449	31	2013	Jason Weston, Antoine Bordes, Oksana Yakhnenko, Nicolas Usunier	Connecting language and knowledge bases with embedding models for relation extraction.	D14-1071,D14-1165,D14-1167,D14-1194,D15-1002,D15-1031,D15-1082,D15-1083,D15-1084,D15-1098,D15-1173,D15-1174,D16-1019,D16-1052,D16-1052,D17-1024,D18-1021,D18-1021,D18-1248,E17-1111,N15-1059,N19-1323,P15-1009,P15-1035,P15-1055,P15-2102,P17-1132,P17-1149,P18-1003,P19-1318,Q16-1017
2013-0453	9	2013	Rui Yan, Han Jiang, Mirella Lapata, Xueqiang Lv Shou-De Lin, Xiaoming Li	I, Poet: Automatic Chinese Poetry Composition Through a Generative Summarization Framework Under Constrained Optimization.	D14-1074,D16-1126,D18-1353,D18-1430,D19-1621,N18-2011,P16-1222,P17-1125,P19-1193
2013-0458	33	2013	Katja Filippova, Yasemin Altun	Overcoming the lack of parallel data in sentence compression.	D14-1076,D14-1195,D15-1042,D15-1044,D16-1033,D18-1207,D18-1267,D18-1462,D19-1612,E17-2008,E17-2026,N15-1049,N15-1120,N16-1012,N18-1065,N18-1155,N18-1157,N18-1159,N19-1168,N19-1262,N19-1397,P14-1084,P14-1117,P15-2009,P17-1098,P17-1127,P17-2043,P17-2044,P18-2028,P19-1099,P19-1503,P19-1609,Q14-1028
2013-0460	10	2013	Janara Christensen, Stephen Soderland Mausam, Oren Etzioni	Towards coherent multidocument summarization.	D14-1077,D16-1074,D16-1086,D18-1129,E17-2011,P14-1085,P14-2052,P15-2050,P16-1188,P19-1500
2013-0463	5	2013	George E Dahl, Tara N Sainath, Geoffrey E Hinton	Improving deep neural networks for lvcsr using rectified linear units and dropout.	D14-1080,N15-1038,P15-1151,P15-2088,P15-2117
2013-0464	5	2013	Michiel Hermans, Benjamin Schrauwen	Training and analysing deep recurrent neural networks.	D14-1080,D16-1011,D16-1079,D16-1080,N16-1036
2013-0465	12	2013	Razvan Pascanu, Caglar Gulcehre, Kyunghyun Cho, Yoshua Bengio	How to construct deep recurrent neural networks. arXiv preprint arXiv:1312.6026.	D14-1080,D16-1027,D16-1080,D16-1154,D18-1530,E17-2025,J17-2002,N16-1149,P16-1014,P16-1127,P16-1160,P18-1008
2013-0466	7	2013	Katsuhiko Hayashi, Shuhei Kondo, Yuji Matsumoto	Efficient stacked dependency parsing by forest reranking.	D14-1081,J18-2003,N15-1067,P15-1112,P15-1114,P16-1132,P17-2025
2013-0468	6	2013	Andreas van Cranenburgh, Rens Bod	Discontinuous parsing with an efficient and accurate DOP model.	D14-1081,D17-1174,E17-1118,P15-1116,P15-1147,Q19-1005
2013-0469	10	2013	He He, Hal Daume, Jason Eisner	Dynamic feature selection for dependency parsing.	D14-1082,D15-1086,D15-1215,D16-1206,D18-1412,P14-2107,P15-1015,P16-1001,Q14-1042,Q17-1019
2013-0470	11	2013	Pontus Stenetorp	Transition-based dependency parsing using recursive neural networks.	D14-1082,D15-1041,D15-1215,D16-1073,J17-2002,N19-1159,P15-1033,P15-1112,P15-1113,P15-1117,Q16-1032
2013-0474	17	2013	Kazi Saidul Hasan, Vincent Ng	Stance classification of ideological debates: Data, models, features, and constraints.	D14-1083,D14-1119,D15-1255,D16-1084,D16-1148,D19-1665,D19-1675,E17-1024,E17-2088,N16-1138,N16-1166,P15-1012,P15-2072,P16-1205,P18-2123,P19-1456,P19-1460
2013-0475	9	2013	Rakshit Trivedi, Jacob Eisenstein	Discourse connectors for latent subjectivity in sentiment analysis.	D14-1083,D14-1168,D15-1263,E14-1052,E14-1069,J17-1006,P13-1160,P14-1031,P17-2040
2013-0477	5	2013	Kapil Thadani, Kathleen McKeown	Supervised sentence fusion with single-stage inference.	D14-1085,D17-1064,P16-1188,P17-1108,P19-1209
2013-0480	9	2013	Yansong Feng, Mirella Lapata	Automatic caption generation for news images.	D14-1086,D15-1224,D16-1090,D18-1435,N15-1174,P13-2007,Q14-1017,Q14-1028,Q14-1035
2013-0481	9	2013	Nicholas FitzGerald, Yoav Artzi, Luke Zettlemoyer	Learning distributions over logical forms for referring expression generation.	D14-1086,D14-1217,D15-1224,D16-1125,D17-1311,D18-1239,P15-1006,P15-1127,P17-2034
2013-0482	6	2013	Sergio Guadarrama, Niveda Krishnamoorthy, Girish Malkarnenkar, Subhashini Venugopalan, Raymond Mooney, Trevor Darrell, Kate Saenko	Youtube2text: Recognizing and describing arbitrary activities using semantic hierarchies and zero-shot recognition.	D14-1086,D16-1185,N15-1015,N15-1173,N19-1011,Q18-1013
2013-0484	5	2013	Vicente Ordonez, Jia Deng, Yejin Choi, Alexander C Berg, Tamara L Berg	From large scale image categorization to entry-level categories.	D14-1086,N15-1053,N16-1023,P14-2097,Q15-1014
2013-0486	14	2013	Sebastian Riedel, Limin Yao, Benjamin M Marlin, Andrew McCallum	Relation Extraction with Matrix Factorization and Universal Schemas.	D14-1089,D14-1203,D14-1205,D15-1086,D15-1174,N15-1120,N18-1159,N19-1362,P14-1077,P15-1127,P15-2046,P16-1136,P16-2082,Q15-1009
2013-0487	6	2013/2014	Benjamin Roth, Tassilo Barth, Michael Wiegand, Mittul Singh, Dietrich Klakow	Effective Slot Filling Based on Shallow Distant Supervision Methods.	D14-1089,N15-1126,N16-1097,P16-1005,D15-1078,D17-1274
2013-0488	16	2013	Mihai Surdeanu	Overview of the TAC2013 Knowledge Base Population Evaluation: English Slot Filling and Temporal Slot Filling.	D14-1089,D15-1061,D15-1078,D17-1108,D17-1275,N15-1048,N15-1066,N15-1126,N16-1097,N19-1107,N19-1310,P15-1018,P15-1034,P16-1207,P18-2109,Q18-1006
2013-0489	6	2013	Xingxing Zhang, Jianwen Zhang, Junyu Zeng, Jun Yan, Zheng Chen, Zhifang Sui	Towards Accurate Distant Supervision for Relational Facts Extraction.	D14-1089,D14-1167,P14-1077,P14-1079,P14-2117,P15-2045
2013-0496	61	2013	Qi Li, Heng Ji, Liang Huang	Joint event extraction via structured prediction with global features.	D14-1090,D14-1148,D14-1198,D14-1225,D15-1020,D15-1102,D15-1247,D16-1038,D16-1085,D16-1106,D17-1035,D17-1188,D17-1276,D18-1019,D18-1122,D18-1124,D18-1127,D18-1154,D18-1156,D18-1158,D18-1433,D18-1517,D19-1030,D19-1032,D19-1068,D19-1398,D19-1584,D19-1585,J16-3001,N16-1033,N16-1034,N16-1137,N18-2058,N19-1080,N19-1082,N19-1105,N19-1145,P14-1038,P14-1077,P14-2127,P15-1017,P15-1056,P15-2060,P15-2061,P16-1025,P16-1116,P16-1201,P16-2011,P16-2060,P17-1038,P17-1132,P17-1164,P18-1048,P18-1145,P18-1201,P18-2066,P19-1276,P19-1353,P19-1429,P19-1511,P19-1522
2013-0498	7	2013	Claire Nedellec, Robert Bossy, Jin-Dong Kim, JungJae Kim, Tomoko Ohta, Sampo Pyysalo, Pierre Zweigenbaum	Overview of BioNLP shared task	D14-1090,D17-1313,D19-1029,D19-1381,E17-1079,E17-1110,N19-1145
2013-0500	6	2013	Wenbin Jiang, Meng Sun, Yajuan Lu, Yating Yang, Qun Liu	Discriminative learning with natural annotations: Word segmentation as a case study.	D14-1093,D15-1140,D15-1277,D16-1072,P15-1172,P18-1144
2013-0503	15	2013	Victor Chahuneau, Eva Schlinger, Noah A Smith, Chris Dyer	Translating into morphologically rich languages with synthetic phrases.	D14-1095,D14-1175,E14-1065,E17-2059,E17-2099,N15-1102,N16-1077,N16-1139,N19-1155,P14-1064,P15-2021,P16-1103,P17-1029,P17-1183,P19-1579
2013-0504	5	2013	Victor Chahuneau, Noah A Smith, Chris Dyer	Knowledge-rich morphological priors for bayesian language models.	D14-1095,N13-1073,N16-1077,N18-1130,P17-1137
2013-0506	13	2013	Teemu Ruokolainen, Oskar Kohonen, Sami Virpioja, Mikko Kurimo	Supervised morphological segmentation in a low-resource learning setting using conditional random fields.	D14-1095,D16-1097,D17-1074,E14-4017,E17-1049,E17-2035,J16-1003,N16-1080,N18-1005,N19-1201,P17-1051,Q18-1003,Q18-1030
2013-0513	21	2013	Ilya Sutskever, James Martens, George E Dahl, Geoffrey E Hinton	On the importance of initialization and momentum in deep learning.	D14-1101,D16-1169,D18-1092,D18-1105,D18-1206,D18-1444,D19-1539,D19-1581,E17-2091,J19-1002,N16-1063,N18-1025,N18-1033,N19-1409,P15-1137,P16-1152,P17-1138,P18-1082,P19-1406,P19-1427,Q17-1004
2013-0514	7	2013	Mengqiu Wang, Christopher D Manning	Effect of non-linear deep architecture in sequence labeling.	D14-1101,D14-1162,E17-1073,P14-1014,P14-1028,P15-1030,P15-2032
2013-0515	36	2013	Clark, Philipp Koehn	Scalable modified Kneser-Ney language model estimation.	D14-1102,D14-1131,D14-1140,D15-1123,D15-1165,D17-1195,D17-1265,D17-1272,D18-1029,D18-1045,D18-1399,D19-1407,E14-1003,E17-2045,E17-2058,E17-2101,N18-1012,N18-2101,P14-1108,P14-1142,P15-1020,P16-1007,P16-1057,P16-1083,P16-1103,P16-1125,P16-1227,P16-2028,P16-2049,P17-1123,P17-2045,P18-1069,P19-1019,P19-1021,P19-1312,Q19-1001
2013-0516	26	2013	Barbara Plank, Alessandro Moschitti	Embedding semantic similarity in tree kernels for domain adaptation of relation extraction.	D14-1104,D15-1205,D15-1206,D16-1085,D17-1182,D18-1125,D18-1246,D19-1038,D19-1527,E14-1023,E14-1071,N15-1155,P14-1038,P14-1076,P14-1118,P14-2011,P14-2012,P15-1062,P15-1073,P15-2028,P15-2046,P15-2060,P16-1072,P17-2001,P18-1048,Q15-1033
2013-0517	8	2013	Simon Carter, Wouter Weerkamp, Manos Tsagkias	Microblog language identification: Overcoming the limitations of short, unedited and idiomatic text.	D14-1105,D16-1107,D17-1240,E17-1087,N13-1121,N18-2076,P17-1180,P19-1186
2013-0520	6	2013	Dong Nguyen, A Seza Dogruoz	Word level language identification in online multilingual communication.	D14-1105,D18-1030,J16-3007,N18-2096,P17-1180,P17-2009
2013-0523	14	2013	Omri Abend, Ari Rappoport	Universal conceptual cognitive annotation (ucca).	D14-1107,D16-1134,D18-1263,D18-1412,D19-1095,D19-1392,E17-1051,J18-1005,N18-1063,N18-2089,N19-1047,P17-1008,P18-1016,P18-1191
2013-0524	7	2013	Mike Lewis, Mark Steedman	Unsupervised induction of cross-lingual semantic relations.	D14-1107,D16-1236,J15-2005,J18-4001,N15-1151,Q14-1026,Q18-1048
2013-0526	6	2013	Richard Johansson	Training parsers on incompatible treebanks.	D14-1108,D16-1070,E14-1078,P15-2036,P17-1186,P18-1252
2013-0527	22	2013	Smith	Turning on the turbo: Fast third-order non-projective turbo parsers.	D14-1108,D14-1109,D16-1180,D16-1238,D17-1036,D18-1483,E17-1022,E17-2065,P14-1134,P15-1038,P15-1040,P15-1138,P15-1147,P15-2144,P16-2084,P16-2091,P17-1186,P18-1173,Q15-1035,Q16-1014,Q16-1022,Q17-1015
2013-0532	27	2013/2014	Marc Brysbaert, Amy Beth Warriner, Victor Kuperman	Concreteness ratings for 40 thousand generally known English word lemmas. Behavior research methods,	D14-1111,P14-2118,P18-1085,Q15-1027,D16-1220,D18-1171,D18-1177,D18-1522,D19-1111,D19-1229,D19-1256,D19-1484,J17-2005,N16-1070,N16-1091,N18-1038,N18-2024,N18-2049,P16-1013,P16-1111,P16-2083,P17-2032,P18-1239,P19-1180,Q16-1033,Q17-1002,Q17-1016
2013-0534	6	2013	Edward Grefenstette	Category-Theoretic Quantitative Compositional Distributional Models of Natural Language Semantics.	D14-1111,J16-4004,N18-2033,P14-1009,P14-1062,P16-1121
2013-0540	6	2013	O Lopez de Lacalle, M Lapata	Unsupervised relation extraction with general domain knowledge.	D14-1115,D15-1204,D19-1398,N15-1118,P14-1077,Q16-1017
2013-0541	10	2013	F Mesquita, J Schmidek, D Barbosa	Effectiveness and efficiency of open relation extraction.	D14-1115,D14-1201,D16-1086,D19-1067,N18-1003,N18-1081,P14-1076,P15-1034,P15-2046,P17-2050
2013-0548	23	2013	Percy Liang, Michael I Jordan, Dan Klein	Learning dependency-based compositional semantics.	D14-1116,D14-1137,D15-1138,D16-1029,D16-1116,D19-1284,E17-1067,J15-2004,J17-2005,P14-1091,P14-2105,P15-2050,P15-2121,P16-1001,P16-1004,P16-1076,P16-1121,P16-2033,P17-1105,P18-1068,P18-1197,P19-1010,P19-1612
2013-0551	7	2013	Mohamed Yahya, Klaus Berberich, Shady Elbassuoni, Gerhard Weikum	Robust question answering over the web of linked data.	D14-1116,D15-1103,D18-1027,D18-1121,E17-1036,N19-1027,P19-1215
2013-0554	6	2013	Xi Chen, Paul N Bennett, Kevyn Collins-Thompson, Eric Horvitz	Pairwise ranking aggregation in a crowdsourced setting.	D14-1118,D16-1049,D16-1192,D17-1320,D19-1564,P16-1150
2013-0557	9	2013	J Si, A Mukherjee, B Liu, Q Li, H Li, X Deng	Exploiting Topic based Twitter Sentiment for Stock Prediction.	D14-1120,D14-1148,D15-1184,N16-1041,N18-2041,P14-2071,P15-1131,P15-1160,P18-1183
2013-0558	9	2013	Michal Kosinski, David J Stillwell, Thore Graepel	Private traits and attributes are predictable from digital records of human behavior.	D14-1121,D15-1208,D16-1143,D16-1219,D17-1241,D18-1372,P14-2030,P16-1148,P17-2104
2013-0559	12	2013	Dong Nguyen, Rilana Gravel, Dolf Trieschnigg, Theo Meder	how old do you think i am?: A study of language and age in twitter.	D14-1121,D15-1308,D16-1143,D17-1116,D18-1002,J16-3007,P14-1018,P16-1080,P16-1148,P16-2051,P17-1082,P19-1089
2013-0561	15	2013	H Andrew Schwartz, Johannes C Eichstaedt, Margaret L Kern, Lukasz Dziurzynski, Stephanie M Ramones, Megha Agrawal, Achal Shah, Michal Kosinski, David J Stillwell, Martin EP Seligman	Personality, gender, and age in the language of social media: The open-vocabulary approach.	D14-1121,D16-1143,D16-1219,D17-1241,N15-1044,N18-1061,P17-1068,P17-2013,P17-2104,P18-2032,P18-2061,P19-1246,P19-1272,P19-1274,P19-1495
2013-0562	20	2013	Svitlana Volkova, Theresa Wilson, David Yarowsky	Exploring demographic language variations to improve multilingual sentiment analysis in social media.	D14-1121,D15-1130,D17-1119,D17-1242,D17-1248,D18-1070,D18-1392,E17-1015,E17-1101,J16-3007,N19-1284,P15-1073,P15-2079,P16-1148,P16-2057,P16-2096,P17-2013,P18-2110,P19-1271,P19-1339
2013-0568	7	2013	Lingjia Deng, Yoonjung Choi, Janyce Wiebe	Benefactive/malefactive event and writer attitude annotation.	D14-1125,D15-1018,E14-1040,N15-1146,N18-1174,P16-1197,P17-2022
2013-0569	26	2013	Ellen Riloff, Ashequl Qadir, Prafulla Surve, Lalindra De Silva, Nathan Gilbert, Ruihong Huang	Sarcasm as contrast between a positive sentiment and negative situation.	D14-1125,D14-1127,D15-1116,D16-1104,D17-1050,D18-1381,D19-1636,D19-1663,E14-1040,J17-1006,J18-4009,J18-4010,N16-1016,P14-1017,P14-2084,P15-1100,P15-2106,P15-2124,P16-1104,P17-1035,P17-1155,P18-1093,P19-1239,P19-1275,Q16-1038,Q18-1041
2013-0571	39	2013	Andriy Mnih, Koray Kavukcuoglu	Learning word embeddings efficiently with noise-contrastive estimation.	D14-1128,D14-1162,D14-1163,D15-1158,D15-1177,D15-1249,D15-1295,D16-1113,D17-1123,D18-1489,D18-1502,D19-1369,E17-2025,E17-2072,N15-1091,N15-1092,N15-1100,N16-1035,N16-1036,N16-1135,N18-1042,P15-1001,P15-1071,P15-1076,P15-1109,P15-2002,P15-2031,P15-2084,P16-1014,P16-1023,P16-1158,P16-2021,P16-2071,P17-1006,P17-2072,P18-1094,P19-1279,P19-1623,Q17-1018
2013-0572	6	2013	S Green, J Heer, C D Manning	The efficacy of human post-editing for language translation.	D14-1130,D14-1172,E14-4014,J16-1004,P14-1081,P14-1107
2013-0573	23	2013	K Heafield, I Pouzyrevsky, J H Clark, P Koehn	Scalable modified Kneser-Ney language model estimation. In ACL, Short Papers.	D14-1130,D16-1128,D16-1195,E14-1042,J18-4010,N15-1038,N15-1050,N15-1175,N15-1183,N16-1087,N16-1118,N16-1167,N18-1090,P15-2010,P15-2067,P16-1208,P19-1199,P19-1600,Q16-1008,Q16-1034,Q17-1034,Q18-1031,Q18-1032
2013-0576	5	2013	Nadir Durrani, Barry Haddow, Kenneth Heafield, Philipp Koehn	Edinburgh’s machine translation systems for European language pairs.	D14-1131,E14-4029,J15-2001,J17-4007,P13-2121
2013-0582	12	2013	Lucia Specia, Kashif Shah, Jose G C de Souza, Trevor Cohn	QuEst - A Translation Quality Estimation Framework.	D14-1133,D15-1125,D16-1228,D17-1036,D18-1274,N16-1059,N16-1069,P14-1067,P15-2087,P18-2004,Q15-1033,Q17-1015
2013-0588	13	2013	Sanjeev Arora, Rong Ge, Yonatan Halpern, David Mimno, Ankur Moitra, David Sontag, Yichen Wu, Michael Zhu	A practical algorithm for topic modeling with provable guarantees.	D14-1138,D17-1069,D17-1290,D19-1468,D19-1504,N15-1076,N19-1399,P14-1033,P14-1099,P17-1083,P19-1076,Q16-1018,Q17-1037
2013-0589	22	2013	V I Spitkovsky, H Alshawi, D Jurafsky	Breaking out of local optima with count transforms and model recombination: A study in grammar induction.	D14-1139,D15-1039,D16-1073,D17-1171,D17-1176,D18-1160,D18-1163,D19-1161,N15-1067,N19-1114,N19-1116,P14-1100,P14-1111,P14-1126,P15-1133,P15-1135,P15-2143,P19-1228,P19-1526,Q16-1035,Q17-1011,Q18-1046
2013-0591	7	2013	Tomoki Fujita, Graham Neubig, Sakriani Sakti, Tomoki Toda, Satoshi Nakamura	Simple, lexicalized choice of translation timing for simultaneous speech translation.	D14-1140,D15-1006,E17-1099,N16-1111,P14-2090,P15-1020,P19-1289
2013-0593	10	2013	Daniel Blanchard, Joel Tetreault, Derrick Higgins, Aoife Cahill, Martin Chodorow	TOEFL11: A Corpus of Non-Native English.	D14-1142,E14-4033,J18-3003,N15-1160,P14-2029,P14-2138,P16-2089,P17-1134,P17-2086,Q18-1024
2013-0595	5	2013	Scott Jarvis, Yves Bestgen, Steve Pepper	Maximizing classification accuracy in native language identification.	D14-1142,J16-3005,J18-3003,P14-2138,P17-2086
2013-0596	6	2013	Marius Popescu, Radu Tudor Ionescu	The Story of the Characters, the DNA and the Native Language.	D14-1142,D18-1135,J16-3005,J18-3003,P14-2138,P18-2080
2013-0597	17	2013	Joel Tetreault, Daniel Blanchard, Aoife Cahill	A report on the first native language identification shared task.	D14-1142,D14-1144,D17-1286,D18-1395,D19-1425,E14-4019,E14-4033,J16-3005,J18-3003,N15-1160,N18-2096,P14-2138,P16-1176,P17-1049,P17-1050,P17-1134,Q18-1024
2013-0601	6	2013	Shervin Malmasi, Sze-Meng Jojo Wong, Mark Dras	NLI Shared Task 2013: MQ Submission.	D14-1144,E14-4019,J16-3005,J18-3003,N15-1160,P14-2138
2013-0605	8	2013	Kira Radinsky, Eric Horvitz	Mining the web to predict future events.	D14-1148,D15-1225,D17-1216,D19-1238,E14-4002,P14-1093,P16-1135,P17-2073
2013-0606	6	2013	Boyi Xie, Rebecca J Passonneau, Leon Wu, German G Creamer	Semantic frames to predict stock price movement.	D14-1148,N16-1041,P14-1109,P15-1131,P18-1183,Q15-1032
2013-0611	5	2013	Su Nam Kim, Olena Medelyan, Min-Yen Kan, Timothy Baldwin	Automatic keyphrase extraction from scientific articles. Language Resources and Evaluation,	D14-1150,N18-2100,N19-1182,P14-1119,P17-1102
2013-0614	5	2013	Sabine Schulte im Walde, Maximilian Koper	Pattern-based distinction of paradigmatic relations for German nouns, verbs, adjectives.	D14-1151,E17-1008,E17-2012,P14-2086,P15-2004
2013-0616	5	2013	Chuan-Ju Wang, Ming-Feng Tsai, Tse Liu, ChinTing Chang	Financial sentiment analysis for risk prediction.	D14-1152,P14-1109,P17-1157,P19-1034,P19-1047
2013-0622	5	2013	Arjun Mukherjee, Vivek Venkataraman, Bing Liu, Natalie Glance	What Yelp Fake Review Filter Might be Doing. In	D14-1155,D16-1083,D17-1211,P14-1147,P17-1034
2013-0628	6	2013	Vinodkumar Prabhakaran, Owen Rambow	Written dialog and social power: Manifestations of different types of power in dialog behavior.	D14-1157,D14-1211,J16-3007,N18-1096,P14-2056,P16-2096
2013-0629	6	2013	Anil Kumar Nelakanti, Cedric Archambeau, Julien Mairal, Francis Bach, Guillaume Bouchard	Structured penalties for log-linear language models.	D14-1158,D16-1206,N15-1094,P14-1002,P14-1074,Q14-1031
2013-0634	15	2013	Kai-Wei Chang, Wen-tau Yih, Christopher Meek	Multi-relational latent semantic analysis.	D14-1161,D14-1165,D14-1167,D15-1031,E14-1049,E17-2082,N15-1028,N15-1184,N16-1051,N18-1093,P14-1028,P15-1009,P15-2093,P17-1087,Q16-1030
2013-0635	7	2013	Silke Scheible, Sabine Schulte im Walde, Sylvia Springorum	Uncovering distributional differences between synonyms and antonyms in a word space model.	D14-1161,D16-1175,E17-1008,E17-1024,P16-2074,P17-1087,P19-1319
2013-0637	14	2013	Kazuma Hashimoto, Makoto Miwa, Yoshimasa Tsuruoka, Takashi Chikayama	Simple Customization of Recursive Neural Networks for Semantic Relation Classification.	D14-1163,D15-1206,D15-1252,D15-1278,D17-1012,N15-1133,N16-1045,N19-1184,P14-1105,P15-1113,P16-1072,P16-1123,P17-2035,P19-1589
2013-0639	30	2013	Bonan Min, Ralph Grishman, Li Wan, Chang Wang, David Gondek	Distant supervision for relation extraction with an incomplete knowledge base.	D14-1164,D14-1166,D14-1203,D15-1038,D15-1083,D15-1086,D15-1204,D15-1257,D18-1223,D18-1455,D19-1013,D19-1030,D19-1242,E17-1013,N16-1103,N19-1084,N19-1156,N19-1184,P13-2117,P14-1076,P14-1078,P14-1079,P14-2117,P15-1016,P15-1034,P15-2045,P17-1040,P19-1134,P19-1417,Q13-1030
2013-0644	11	2013	Alan Ritter, Luke Zettlemoyer, Mausam, Oren Etzioni	Modeling missing data in distant supervision for information extraction.	D14-1165,D14-1203,D16-1030,D17-1192,E17-1111,N15-1090,N19-1310,P14-1016,P14-2119,P17-1040,Q14-1034
2013-0649	6	2013	Zhiyuan Chen, Arjun Mukherjee, Bing Liu, Meichun Hsu, Mal Castellanos, Riddhiman Ghosh	Exploiting domain knowledge in aspect extraction.	D14-1169,D17-1049,D17-1217,D19-1555,P14-1033,P18-1218
2013-0657	12	2013	Kevin Duh, Graham Neubig, Katsuhito Sudoh, Hajime Tsukada	Adaptation data selection using neural language models: Experiments in machine translation.	D14-1175,D17-1147,D17-1155,D17-1319,D19-1147,D19-1165,N19-1355,P14-1011,P14-2090,P17-2089,P19-1583,Q16-1008
2013-0658	6	2013	Nadir Durrani, Alexander Fraser, Helmut Schmid	Model with minimal translation units, but decode with phrases.	D14-1175,D15-1165,E17-2059,J15-2001,P13-2071,P16-1130
2013-0659	11	2013	Uri Lerner, Slav Petrov	Source-side classifier preordering for machine translation.	D14-1176,D15-1005,D15-1287,E14-1026,J16-2001,N15-1105,P14-1106,P14-2091,P15-1021,P15-1082,P15-2023
2013-0661	15	2013	Ian J Goodfellow, David Warde-Farley, Mehdi Mirza, Aaron Courville, Yoshua Bengio	Maxout networks.	D14-1179,D15-1029,D17-1206,D17-1208,D18-1424,D18-1427,D18-1472,N18-1070,N18-1169,P16-2046,P16-2049,P16-2090,P17-1101,P17-1174,P18-1157
2013-0666	13	2013	Viet-An Nguyen, Jordan Boyd-Graber, Philip Resnik	Lexical and hierarchical topic regression.	D14-1182,D15-1030,D16-1148,D17-1203,D18-1146,D18-1393,N15-1076,P14-1105,P15-1139,P15-1157,P16-1065,P18-1189,Q15-1004
2013-0668	9	2013	Mikhail Kozhevnikov, Ivan Titov	Crosslingual transfer of semantic role labeling models.	D14-1187,D19-1056,D19-1100,E17-2011,P14-2095,P15-1039,P16-1006,P17-1008,P18-2107
