N19-1248	2019	2016,2015,2015,2014,2014,2015,2017,2004,2014,2017,2006,2002,2005,2007,2017,2018,2016,2005,2017,2014,2015,2011,2013,2017,2016,2017,2004,2016,2016,2006
N19-1247	2019	2018,2013,2015,2003,2016,2008,2011,2016,2010,2006,2018,2017,2017,2015,2018,2016,2006,2018,2017,2016,2017,2016,2016,2006,2015,2016,2017,2003,2018,2017,2017,2003,2013,2011,2018,2016,2018,2017,2018,2018,2006,2018,2013
N19-1249	2019	2018,2017,2016,2016,1997,2018,2015,2018,2008,2011,2018,2003,2018,2016,2018,1997,2015,2016,2014,2018,2001,2016,2018,2017,2015,2016,2000,2003,2013,2016,2017,2016,2016,2017,2017,2014,2017,2018,2017,2017,2014,2017,2016,2000,2003,2018,2017,2018,2016
N19-1251	2019	2013,2007,2006,2018,2017,2009,2014,2018,2013,2016,2018,2014,2018,1997,2018,2016,2018,2016,2010,2016,1987,1993,2013,2011,2010,2017,2014,2017,2017,2017,2016,2017,2011,2014,2007,2003,2015,2018,2011,2017,2012
N19-1250	2019	2018,2011,2015,2018,2017,2014,2005,2018,2018,2016,1997,2011,2015,2006,2014,2017,2018,2016,2017,1995,2008,2009,2018,2014,2018,2017,2018,2018,2016,2016,2016,2010,2017,2015,2012,2012,2008,2018,2019,2015,2017,2015,2005
N19-1252	2019	2016,2018,2010,2017,1992,2016,2010,2003,2011,2015,2017,2014,2015,2017,2009,2008,2007,1997,2015,2016,2006,2008,2018,2007,2016,2016,2018,2018,2011,2012,1998,2013,1994,2015,2012,2017,2017,2015,2009,2011,2005,2010,2002,2017,2016,2013,2018,2017,2015
N19-1255	2019	2017,2018,2003,2017,2012,2015,1990,2008,2017,1954,2016,2016,2017,2016,2014,2018,2011,2015,2010,2013,2012,2018,2013,2015,2015,2016,2010,2014,2017,2017,2012,2017,2018,2016,2015,2016
N19-1254	2019	2015,2014,2016,2012,2013,2016,2017,2018,2016,2017,2018,2016,2010,2017,2018,2018,2018,2018,2018,2014,2017,2017,2018,1997,2017,2017,2018,2018,1988,2014,2015,2004,2015,2014,1993,2016,2016,2016,2015,2014,2018,2016,2014,2017,2014,2017,2017,2000,2005,2016,2017,2018,2018,2018,2018,2018,1989,2018,2017,2017
N19-1253	2019	2014,2016,2016,2017,2016,2017,2017,2007,2013,1996,2012,2015,2016,2017,1997,2013,2017,2017,2017,2017,2016,2018,2018,2018,2017,2010,2018,2018,2014,2011,2005,2013,2011,2010,2012,2018,2015,2018,2012,2018,2018,2018,2017,2011,2014,2013,2013,2012,2015,2017,2015,2017,2018,2018,2014,2018,2014,2016,2018,2008,2015,2015,2016,2016,2016
N19-1256	2019	2016,2007,2014,2017,2016,2017,2013,2017,2017,1997,2018,2016,2017,2017,2014,2017,2016,2017,2014,2015,2015,2015,2013,2017,2017,2002,2008,2014,2010,2017,2016,2016,2017,2014,2018,2018,2018,2017,2018,2018,2016,2016,2015
N19-1257	2019	2016,2017,2000,2010,2016,2015,2016,2018,2017,2010,2004,2016,2016,2015,1966,2017,2014,1999,2016,2016,2014,2018,2017,2015
N19-1259	2019	1997,2004,2010,2015,2001,2017,2012,2013,2015,2007,2014,2016,2015,2014,2016,2011,1995,2017,2016,2016,2017,2018,2016,2006
N19-1258	2019	2003,2010,2007,2006,2012,2008,2016,2011,2012,2018,2011,2015,2014,2014,2018,2017,2017,2014,2017,2018,2013,2016,2012,2016,2014,2016,2016,2017,2011,2016,2016,2015,2018
N19-1260	2019	2010,2018,2015,2018,2015,2017,2018,2015,2016,2017,2004,2018,2016,2016,2017,2017,2016,2012,2018,2018,2016,2016,2007,2017,2018,2018,2017,2015,2016,2008,2017,2017,2015,2014,2017,2017,2016,2014,2019,2016,2017
N19-1261	2019	2005,2014,2003,1995,2011,2003,1997,2015,2006,2014,2005,2004,2003,2013,2006,2004,2013,1995,2007,2002,2004,2015,2012,2018,1998,2004,2016,2013,2013,2016,2015
N19-1262	2019	2007,2016,2006,2007,2008,2008,2013,2001,2015,2013,2009,2012,2018,2015,2002,2003,2004,2018,2015,2015,2010,2010,2016,2012,2012,2017,2018,2015,2017,2009,2010,2014,2016,2005,2004,2017,2017,2016,2016,2007,2011,2018,2018
N19-1265	2019	2017,1996,1986,2017,2017,2016,1997,2014,2015,2017,1979,2016,2016,2014,2018,2016,2018,2014,2015,1978,2017,2014,2015,2017,2017,2013,2013,1997,2016,2018,2016,2017
N19-1263	2019	2017,2015,2002,2017,2018,2018,2014,2016,1990,2018,2016,2004,2009,2018,2003,2012,2016,2018,2018,2017,2015,1997,2013,2016,2015,2015,2009,2010,2017,1983,2016,2016,2009,2004,2017,2017,2018,2015,1999,2014,1992,2015,2012,2018,2002,2018,2018,2017,2018,2018,2014,2018,2017,1997,2005,2015,2008,1997,2017,2016,2016,2014,2009,2014,1998,2017,2015,2018,2017,2018,2016
N19-1264	2019	2018,2017,2018,2018,2016,2018,2016,2016,2005,2018,2009,2005,2018,2018,2009,2015,1997,2014,2017,2018,2018,2014,2014,2002,2018,2016,2013,2014,2004,2010,2014,2009,2016,2008,2017,2016,2018,2018,2011,2017,2014,2004,2015,2008,2017,2018,2017,2017,2007,2017,2013,2010,2018,2017,2015,2007,2018
N19-1266	2019	2015,2017,2017,2017,2017,2016,2016,2014,2017,1997,2015,2016,2014,2017,2018,2018,2016,2017,2014,2016,2017,2016,2018,2017,2017,2016,2017,2015,2015,2012,2018,2017,2015,2018
N19-1267	2019	2015,2015,2016,2017,2018,2017,2011,2014,2017,2018,1990,2017,2006,1997,2017,2015,1999,2002,2012,2017,2018,2018,2003,2012,2007,2017,2014,2016,2014,2014,2014,2018,2018,2016,2005,1986,1997,2014,2018,2017,2012,1992,2014,2018,2001,2017,2016,2019,2015,2017,2008,2017,2018,2016
N19-1269	2019	2014,2015,2008,2011,2018,2017,2008,2017,2014,2003,2017,2016,2016,2015,2016,2016,2018,2018,2015,2016,2016,2016,2011,2005,2004,2002,2018,2018,2015,2016,2017,2015,2017,2016,2018
N19-1268	2019	2018,2018,2015,2013,2016,2018,2011,2010,2018,2018,2018,2017,2018,2017,2007,2016,2012,2018,2016,2019,2016,2017,2016,2018,2010,2018,2015,2015,2017,2016,2017,2011,2007,2019,2018,2018,2018,2017,2017
N19-1270	2019	2016,2015,2016,2016,2018,2018,2018,2018,2016,2018,2017,2018,2017,2017,2015,2016,2017,2018,2018,2017,2018,2018,2018,2010,2004,2018,2017,2013,2002,2002,2016,2016,2018,2016,2018,2018,2014,2004,2018,2016,2018,2013,2014,2018,2017,2017,2019,2018,2017,2016,2017,2018,2018,2017,2018,2017,2018,2017,2018,2015
N19-1273	2019	2013,2013,2016,2018,2010,2000,2018,1996,2017,2018,1997,2017,2016,2016,1952,2014,2017,2011,2017,2018,2011,2018,2017,2015,2016,2017,2017,2006,2014,2018,2017,2018,2016,2016,2017,1996
N19-1271	2019	2011,1997,2017,2014,2011,2018,2017,1997,2018,2016,2016,2018,2014,2018,2017,2018,2015,2019,2018,2018,2015,2017,2018,2016,2016,2014,2018,2018,2016,2016,2017,2015,2017,2017,2017,2018,2018,2017,2017,2017,2016,2018
N19-1272	2019	2014,1997,2014,2014,2015,2014,2017,2015,2019,2017,2017,2018,2015,2018,2016,2015,2015,2014,2017,2016,2018
N19-1275	2019	2017,2017,2014,2017,2017,2016,2017,2004,2018,2018,2018,2018,2002,2017,2014,2015,2018,2018,2018,2017,2017,2018
N19-1274	2019	2018,2006,1993,2017,2016,2016,2018,2013,2017,2018,2003,2016,2016,2018,2016,2016,2015,2017,2016,2018,2015,2016,2018,2016,2018,2018,2017,2014,2018,2018,2009,2016,2016,2017,2011,2014,2015,2017,2016,2018,2017,2017,2015,2016,2016,2018,2015,2015,2018,2018,2018
N19-1277	2019	2003,2016,2016,2018,2015,1954,1997,2014,1995,2006,2014,2017,2017,2013,2013,2010,2013,1991,2018,2014,2014,1965,2015,1904,2017,2016,2016,2016,2016,2016,2017,2001
N19-1276	2019	2015,2016,2017,2017,2015,2015,2011,2005,2016,1997,2015,2018,2004,2001,2016,2016,2018,2016,2014,2013,2013,2015,2011,2016,2014,2004,2010,2016,2017,2015,2017,2015,2017,2016,2005,2003,2017,2018,2012,2015,2016,2008,2013,2017
N19-1278	2019	2016,2017,2015,2015,2017,2005,1960,1994,2018,2001,2016,2018,2015,2013,2014,2004,2016,2016,1996,2014,2010,1967,2016,2003,2018,2017,2016,2006,2007,2018,2006,2013,2017,2016
N19-1279	2019	2016,2017,2015,2017,2002,2018,2005,1973,2010,2014,2012,2014,2015,2013,2010,2005,2004,2015,2015,2005,2005,2014,2007,2010,2017,2017
N19-1280	2019	2017,2016,2017,2014,2017,2016,2012,1997,2017,2018,2016,2014,2015,2001,2016,2017,2016,2016,2015,2017,2015,2017,2017,2016,2017,2017,2014,2005,2017,2017,2011,2012,2018,2017,2017,2015,2008,2013,2016
N19-1282	2019	2012,2001,2015,2018,1993,2006,2014,2018,2017,2004,2005,2018,2006,1999,2018,2013,1994,2017,2018,2017,2018,2016,2017,2015,2016,2016
N19-1283	2019	2017,2017,2014,2015,2014,2015,2004,1993,1992,2006,2014,2014,2017,2015,2017,2018,2018,2017,2015,2010,2012,2018,2013,2017,2016,2018,2017,2018,2018,2017,2015,2016,2014,2015,2018,2017,2017,2018,2012,2017,2018,2017,2017
N19-1281	2019	2007,2016,2017,2016,2018,2012,2012,1997,2013,2016,2017,2017,2018,2004,2017,1994,2003,2015,2018,2018,2015,2012,2015,2011,2004,2014,2017,2011,2008,2016,2010,2018,2005,2017,2016,2011,2003,2017,2013,2018,2016,2018,2008,2010,2006,2008,2013,2017,2005
N19-1285	2019	2018,2002,2016,2005,2015,2007,2014,2017,2015,2018,2018,2002,2013,2011,2018,2018,2016,2010,2017,2016,2017
N19-1286	2019	2014,2004,2014,2016,2018,1995,2013,2015,2016,2016,2010,2016,2016,2008,2017,2017,2015,2016,2014,2015,2006,2018,2016
N19-1287	2019	2018,2017,2013,2018,1960,2009,2017,2014,2017,2015,2016,2018,2013,2018,2012,2013,2016,2015,2010,2003,2018,2015,2017,2018,2008,2009,2012,2017,2008,2016,2015,2017,2016,2017,2015
N19-1284	2019	2011,2018,1980,1975,2003,2017,2005,2018,1983,2017,1986,2004,1998,1988,2015,2014,2019,2019,2017,2018,2016,1997,2015,1987,2018,2016,2015,1997,2013,2015,2015,2016,2016,1986,2017,2017,2006,2017,2013,2015,1992,1987,2018,2016,2017,2018,1979,1969,2013,1985,2000,2017,2017,2017,2017,2013,2001
N19-1288	2019	2004,2018,2011,2018,2017,2015,2016,2017,2009,2006,2018,2018,2010,2014,2012,2017,2002,2015,2014
N19-1290	2019	2007,2013,2018,2010,2017,2016,2009,2010,1998,2015,2014,2016
N19-1289	2019	2013,2017,2017,2012,2015,2010,2005,2017,2017,2017,2012,2017,2014,2014,2016,2001,2016,2017,2014,2017,2014,2011,2014,2018,2012,2007,2013,2018,2017,2017,2016,2014,2014,2011,2012
N19-1291	2019	2014,2012,2009,2017,2003,2015,2018,2013,2004,2002,2010,2013,2014,2004,2012,2011,2008,2003,2007,2015
N19-1293	2019	2017,2018,2011,2017,2013,2013,2012,2014,2016,2016
N19-1292	2019	2014,2011,2018,2018,2018,2014,1450,2017,2009,2016,2005,2018,2003,2006,2010,2014,2017,2009,2016,2011,2017,2015,2009,2017,2004,2017,2007,2016,2017,2008,2013,2016,2005,1999,2018,2018,2016,2004
N19-1296	2019	2004,2001,2017,2014,2010,2015,2004,2014,2018,2018,2018,2017,2013,2017,2006,2007,2005,2011,2011,2017,2010,2007,2009,2008,2018,2003,2018,2016,2007,2006,2005
N19-1295	2019	2013,2017,2015,2013,1995,1979,2012,1977,2008,2013,2013,1997,2013,1999,2011,2012,2015,1970,2017,2014,2014,2002,2012,2013,2010,2017,2017,2013,2013,2010,2014,2013,2008,2015,2017,2010,2009,2010,2014,2014,2012
N19-1297	2019	2013,2008,2014,2014,2013,2011,2013,2014,2011,2015,2011,2015,2016,2015,1999,2015,2015,2015,2017,2016,2008,2009,2016,2011,2013,2007,2016,2008,2014,2017,2014,2016,2014
N19-1298	2019	2017,2015,2017,2010,2005,2016,2010,2001,2010,2006,2006,2010,2017,2004,2009,1997,2015,2017,2017,2014,1997,2018,1989,2017,2015,2018,2016,2014,2015,1959,2018,2014,2016,2014,2018,2018,2016,2015,2015,2009,2018,2018,2017,2016
N19-1299	2019	2017,2007,2016,2015,2016,2013,2015,2014,2015,2014,2013,2014,2017,2015,2016,2018,2017,2016,1997,2018,2015,2016,2014,2012,2016,2016,2014,2016,2017,2016,2012,2016,2014,1992,2007,2016,2016,2018,2018,2014,2016,2014,2016,2015
N19-1294	2019	2017,2018,2013,2013,1999,2013,2015,2014,2014,1997,2018,2018,2017,2006,2012,2014,2009,2018,2018,2014,2018,2015,2016,2016,2016,2017,2017,2005,2013,2018,2018,2018,2015,2015
N19-1300	2019	2015,2009,2011,2015,2017,2018,2018,2018,2018,2018,2018,2018,2017,2017,2018,2014,2019,2017,2019,2018,2018,2016,2016,2018,2018,2018,2018,2018,2016,2018,2018,2017,2018,2018,2018,2017,2018,2018,2018,2015
N19-1301	2019	2007,2016,2015,2014,2013,2008,2015,2015,2016,2014,2013,2019,2016,2014,2017,2015,2015,2016,2010,2014,2014,2016,2014,2015,2015
N19-1302	2019	2015,2018,2017,2018,2012,2017,2006,2013,2017,2006,2018,2018,2017,2018,1995,2018,2016,2017,2014,2018,2018,2008,2018,2012,2019,2017,2018,2018,2018
N19-1303	2019	2010,2013,2009,2017,2016,2016,2011,2017,2000,2014,2018,2018,2018,2000,2017,2016,2018,2012,2019,2006,2014,1998,2017,2002,2005,2011,1997,2015,2017,1978,2010,2010,2012,2003,2018,2014,2018,2017,2017,2013,2017,2018,2017,2011,2007,2016,1997,2014,2011,2017,2018,2003,2001,2018,2010,2019,2017,2018,2018,2016
N19-1305	2019	2015,2005,2010,2016,2014,2014,1995,2015,2017,2011,2018,2011,2012,2016,1997,2015,2014,2006,2016,2004,2012,2011,2017,2017,2002,2017,2011,2014,2015,2015,2014,2016,2016,2017,2016,2017
N19-1306	2019	2017,2013,2017,2016,2018,2016,2005,2018,2018,2011,2017,2017,1967,2016,2018,2015,2016,2017,2008,2017,2013,2009,2006,2010,2018,2010,2018,2018,2017,2012,2018,2017,2014,2017,2015,2017,2003,2015,2014,2017,2018,2015,2018,2018
N19-1307	2019	2014,2014,2018,2014,2018,2014,2016,2018,2011,2017,2015,2017,2016,2017,2014,2018,2018,2010,2014,2018,2012,2012,2018,2018,2017,2015,2018
N19-1304	2019	2017,1962
N19-1308	2019	2018,2013,2011,2018,2008,2011,2014,2016,2013,2018,2018,2003,2018,2016,2017,2018,2014,2017,2018,2017,2018,2016,2016,2007,2015,2017,2014,2018,2012,2019,2013,2018,2018,2015,2016,2015,2017,2018
N19-1309	2019	2015,2007,2017,2013,2018,2008,2001,2018,2012,2011,2014,2011,2018,2014,2015,2011,2017,1997,2010,2018,2016,2012,2015,1999,2018,2010
N19-1311	2019	2018,2017,2016,2018,2016,2013,2018,2018,2018,2017,2016,2018,2018,2005,2017,2009,2017,2017,2017,2018,2014,2013,2018,2002,2017,2014,2006,2014,2010,2017,2017,2017,2016,2017,2012,2017,2016,2016,2018,2011
N19-1312	2019	2014,2015,2017,2007,2016,2017,2014,2017,2005,2017,2016,2017,2014,2017,2015,2013,2017,2017,2015,2002,2015,2015,2015,2014,2014,2017,2017,2017,2017,2018,2016,2018,2015
N19-1313	2019	2015,2018,2012,2014,2011,2016,2000,2011,2015,2010,2017,2015,2005,2007,2018,2018,2007,2018,2016,2018,2018,2017,2018,2017,2018,2016,2017,2002,2016,2014,2010,2012,2017,2018,2017,2018,2017,2018,2013,2016,2018
N19-1314	2019	2018,2018,2016,2017,2016,2018,2017,2014,2018,2018,2014,2013,2016,2017,2015,2018,2017,2014,2007,2017,2015,2006,1981,2016,2018,2016,2002,2015,2016,2018,2016,2018,2017,2016,2014,2016,2017,2018
N19-1315	2019	2011,2016,2017,2014,2005,2017,2016,1997,2017,2015,2016,2014,2018,2016,2014,2018,2015,2015,2017,2016,1989,2017,2017,2018,2002,2018,2017,2016,2017,2015,2016,2014,2016,2017,1992,2016,2017,2018,2017,2016
N19-1316	2019	2014,1990,2016,2013,2014,2009,2015,2017,2014,2017,2014,2017,1995,2017,2011,2008,2017,2017,2013,2013,2015,2014,2004,2008,2014,1999,2016,2006,2017,2003,2012,2016,1998
N19-1318	2019	2014,2014,2008,1998,2015,2014,2014,2008,1997,2009,2016,2006,2014,2014,2015,2016,2017,2017,2013,2012,2016,2016,2015,2010,2017,2005,2017,2008,2014,2015,2009,2014,2005
N19-1319	2019	2008,2003,2004,2008,2016,2018,2017,2012,2009,1985,2012,2013,2001,2018,2014,2018,2018,2007,1960,1976,2018,2014,2016,1953,2017,2018,2018,2018,2017
N19-1310	2019	1992,2017,2017,2011,2011,2000,2016,2014,2016,2018,2012,2013,1998,2010,2014,2015,2002,2011,2003,1999,2004,2015,1994,2006,2010,2014,1992,2011,2016,2010,2016,2018,2010,2016,2016,2009,2011,2018,2018,2010,2013,2012,2013,2007,2015,2013,2010,2012,2004,2015,2016,2016,2017,2015,2007,2017,2013,2017,2011,2009,2015,2015,2017
N19-1317	2019	2006,1996,2015,2011,2018,2011,2017,2014,1975,2015,2018,2014,2016,2015,2014,2013,2016,2011,2014,2017,2002,2011,2014,2017,2017,2006,2016,2018,2014,2017,2008,2018,2015,2018,2011,2014,2012,2015,2016,2017,2018,2010
N19-1323	2019	2013,2018,2014,2016,2009,2014,2010,2017,2016,2018,2013,2017,2018,2014,2015,2014,2016
N19-1321	2019	2016,2014,2004,2018,2014,2010,2005,2016,2014,2015,2016,2015,1976,2013,2017,2009,1988,2007,2016,2018,2016,2017,2017,2018,2016
N19-1322	2019	2011,2009,2009,2008,1997,2003,2016,2017,2016,2010,2016,2016,1997,2007,2016,2012,2001,2017,2006,2012,2013,2015,2016,2014,2016,2016
N19-1320	2019	2015,2010,2014,2018,2018,2017,2017,2017,2016,2015,2018,2015,2010,2013,2017,2018,2016,2014,2015,2018,2018,2018,2017,2014,2018,2018,2018,1992,2018,2018,2018,2018,2018,2018,2017,2017,2018,2018,2017,2017
N19-1326	2019	2003,2017,2008,2004,1990,2018,2001,1986,2016,1966,2014,2013,2016,2013,2013,2014,2018,2017,1904,1999
N19-1325	2019	2016,2005,2018,2005,2018,2018,2011,2014,2014,2016,2017,2017,2009,2018,2018,2010,2016,2012,1999,1992,2016,2013,2017,2002,2015,2014,2005
N19-1324	2019	2017,2012,1957,1954,2018,2016,2012,2013,2018,2014,2003,2002,2013,2017,2018,2014,2014,2018,2015,2016,2018,2005,2014,2017,2016,2004,2017,2015,2018,2014
N19-1327	2019	2000,2014,2013,1993,2005,2017,2018,2017,2016,2018,2018,2018,2006,2011,2018,2015,2016,2014,2017,2016,2017,2012,2013,2009,2016,2016,2014,2010,2013,2015,2012,2015,2006,2016,2017,2016,2016,2018,2016,2017,2015
N19-1330	2019	2018,2013,2017,1999,2018,2016,2010,2016,2016,2016,2011,2018,2017,2017,2014
N19-1328	2019	2015,1999,2018,2014,2017,2013,2018,2016,2017,2016,2016,2014,2001,2017,2018,2013,2013,2016,2012,2013,2017,2014,2018,2007,2014,2017,2011,2014,2017,2014,2017,1999,2015,2018,2018,2012,2015,2004
N19-1329	2019	2017,2017,2018,2016,2018,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2016,2013,2018,2018,2018,2017,2017,2017,2019,2018
N19-1331	2019	2015,2014,2016,2013,2012,2017,2017,2018,2018,2018,2014,2017,2018,2017,2019,2018,2013,2018,2014,2019,2015,2018,2015,2017
N19-1332	2019	2015,1998,2007,2004,2008,2008,2013,2010,2012,2006,2011,2018,2017,2014,2011,2004,2011,2010,2011,2011,2004,2010,2011,2001,2015,2016,2014,2016,2012,2017,2009,2011,2012,2012,2002,2010,2013,2002,2008,2001,2013,2002,2012,2011,2015,2016,2016,2012,2001,2016,2014,2017,2013,2013,2011,2012,2015,2017
N19-1333	2019	2018,2006,2017,2013,2018,2016,2012,2012,2009,2014,2017,2009,2014,2018,2014,2017,2016,2018,2017,2015,2012,2011,2016,2017,2014,2017,2010,2016,2012,2016,2016,2018,2014,2018,2018,2016,2017,2016,2018
N19-1334	2019	2008,2008,2016,2018,2016,2018,2018,2001,2018,1997,2010,1998,2016,2016,2018,1979,2008,2016,1993,2018,2003,2005,1967,2013,2013,2017,2018
N19-1335	2019	2014,2015,2016,2015,2018,2011,1990,2018,2015,2011,2015,2018,2015,2012,2017,1997,2002,2016,2014,2014,2016,2016,2018,2013,2001,2016,2014,2016,2016,2015,2016,2013,2015,2013,2014,2012,2017,2014,2003,2018,2017,2016,2016,2018,2015
N19-1339	2019	2009,2002,2001,2018,2014,2006,2013,2013,2014,2018,2011,2017,2018,2003
N19-1336	2019	2014,2016,2017,2016,2019,2018,2017,2016,2018,2017,2018,2014,2017,2014,2017,2017,2016,2017,2017,2018,2019,2019,2015,2018,2016,2016,2017,2017,2016,2017,2016,2015,2018,2016,2018,2018,2018,2017
N19-1337	2019	2012,2014,2011,2013,2013,2018,2018,2013,2018,2018,2018,2017,2018,2017,2018,2015,2017,2017,2010,2015,2018,2016,2011,2017,2016,2018,2018,2014,2013,2015,2016,2016,2017,2017,2014,2015,2018,2018,2018,2018
N19-1340	2019	2009,2018,2017,2018,2014,2015,2018,2019,2017,2016,2017,2017,2016,2014,2018,2005,2016,2014,2018,2015,2018,2008,2017,2009,2009,2009,2013,2015
N19-1341	2019	1997,2000,2017,2014,1997,2000,2014,2014,2016,2017,1997,2008,2018,2015,2015,2016,2018,2015,2018,2018,2014,1997,2018,2018,2012,2001,2017,2015,2017,1993,2005,2014,2018,2007,2016,2017,2017,2017,2019,2006,2018,1997,2014,2018,2018,2016,2017,2018,2015,1992,1991,2005,2018,2018,2009,2013
N19-1342	2019	2018,2013,2006,2019,2015,2016,2011,2018,2016,2017,2017,2017,2017,2008,2017,2015,2016,2006,2018,2018,2016,2016,2008,2016,2015,2016,2017,2017,2018,2016,2015,2016,2018,2018,2018,2017,2017,2013,2011,2018,2018,2016,2017,2018,2012,2006,2018,2013
N19-1343	2019	2018,2017,2016,2016,2012,2009,1997,2007,2008,2003,2015,1994,2016,2014,2018,2006,2007,2018,2017,2003,2012,2015
N19-1344	2019	2014,2011,2010,2017,2011,2016,2017,2006,2007,2009,2007,2009,2017,2016,2018,2017,2017,2018,2015,2017,2018,2017,2016,2011,2016,2016,2016,2018,2018,2008,2018,2015,2011,2015
N19-1345	2019	2017,2013,2004,2011,2015,2016,2016,2013,2018,2016,2013,2017,1999,1999,2014,2018,2018
N19-1347	2019	2008,2008,2015,2010,2003,2012,2013,1992,1997,2014,2018,2017,2014,2014,2014,2014,2011,2018,1988,2013,2018,2013,2011,2015,2015,2007,2016,2015,2001,1997,2017,2002,2000,2017,2017,2015
N19-1346	2019	1991,2018,2006,2015,2016,2015,2005,2017,2014,2018,2016,2001,2016,2003,2016,2016,2013,2017,2004,2004,1994,2017,2009,2004,2005,2000,2015,2016,2005,2016,2003,2017,2009,2017,2016,2007,2018,2006,2012
N19-1348	2019	2018,2005,2015,2018,2017,2013,2016,2018,2016,2018,2005,2010,2017,2018,2008,2016,2015,2018,2013
N19-1349	2019	2015,2018,2005,2012,1992,2017,1987,2018,2001,2000,1997,2018,2018,2015,2019,2016,2009,2016,2016,2016,2016,2017,2015,2016,2016,2004,2017,2016,2018,2011,2017,2002,2014,2016,2017,2018,2015,2014,2018,2009,2018,2018,2018,2017,2018,2018,2016,2018,2018,2018,2017
N19-1350	2019	2010,2015,2012,2007,2006,1998,2018,1992,1999,2004,2014,2016,2010,2009,2012,1995,2009,2017,2017,2002,2014
N19-1351	2019	2008,2009,2018,2016,2001,2017,2018,2011,2018,2017,2018,2018,2018,2017,2016,2015,2018,2018,2016,2008,2017,2018,2001,2002,2017,2017,2018,2018,2009,2008,2018,2008,2018,2015,2005,2008,2018,2017,2010
N19-1352	2019	2014,2015,2017,2018,2016,2018,2015,2010,2018,2015,2017,2014,2016,2015,2013,2003,2015,2017,2015,2015,2016,2017,2015,2013,2017,2017,2016,2014,2003,2014,2017,2010,2013,2016,2018,2015,2015
N19-1353	2019	2017,2018,2009,2017,2017,2015,2014,2018,2018,2018,2017,2014,1997,2012,2014,2013,2013,2013,1991,2014,2018,2017,2017,2011,1965,2018,2016,2018,2003,2017,2018,2018
N19-1354	2019	2015,1997,2018,2017,2018,2017,2018,1996,2009,2016,2017,2015,2018,2016,1996,2017,2017,2015,2012,2018,2017,2014,2016,2008,2016,2016,2014,2016,2016,2018,2017,2018,2017,2016,2005,2005,2011,2017,2018,2018,2017,2017,2008,2017,2010,2010,2015,2016,2014,2010,2016,2018,2012,2016,2013,2011,2018,2018,2017
N19-1355	2019	2002,1995,2002,2003,2017,2010,2012,1997,1998,2011,2008,2017,2018,2016,2013,2015,2017,2018,2017,2011,2016,2016,1996,2017,2017,2014,2017,2015,2018,2016,2010,2015,2017,2017,2018,2017,2004,2017,2017,2018,2018,2016,2017,2012,2011,2009,2013,2017,2016,2018,2017,2018
N19-1356	2019	2013,2001,2017,2015,1981,2018,2018,2018,2014,1961,2013,2017,2018,2018,2013,2018,1963,2018,2018,2018,2014,2018,2018,2016,1993,2018,2010,2018,2016,2018,2016,1981,1986,2018,2016,2017,2018,2006
N19-1358	2019	2015,2014,2010,2017,2018,2017,2018,2018,2016,1993,2017,1993,2015,2012,2014,2018,2018,2018,1992
N19-1357	2019	2017,2014,2018,2015,2016,2018,2018,2015,2016,2017,2017,2015,2017,2016,2015,2015
N19-1359	2019	2018,2015,2017,2015,2018,2018,2018,2018,2018,2019,2016,2017,2018,2018,2011,2018,2004,2018,2018,2017,2015,2002,2018,2018,2017,2016,2018,2016,2018,2018,2017,2016,2017,2015,2019,2018
N19-1360	2019	2017,2016,2011,2017,2017,2019,2014,2016,2015,2016,2016,2017,2005,1997,2017,2016,2016,2007,2016,2016,2016,2017,2015,2017,2018,2015,1989,2016,2014,2016,2009,2017
N19-1361	2019	2013,2010,2004,2019,2008,1997,2015,2017,2015,2018,2011,2018,2000,1997,2018,1998,2008,1992,1975,2010,2014,2018,2003,2017,2009,2018,2014,1964,2018,2018,2006,2004,2012
N19-1362	2019	2016,2011,2018,2017,2013,2018,2016,2018,1954,1992,2018,2017,2014,2014,2017,2017,2018,2013,2013,2018,2018,2016,2013,2016,2017,2016,2016,2005,2015,2005,2018,2018,2017,2018,2017
N19-1363	2019	1999,2002,2018,2011,1983,2016,2017,1978,2017,2002,2016,2016,2017,2011,2017,2009,2018,2010,2018,2015,2010,2015,2015
N19-1364	2019	2014,2014,2018,1980,2014,1987,1994,2017,2013,2015,2016,2014,2013,2016,2017,2017,1953,2014,2005,2014,2014,2018,2015,2013,2017,1983,2015,2017,2018,2018,2017,2015,2012,2014,2017,2018,2016,2016,2014,2017,2017,2016,2015,2016
N19-1366	2019	2015,2013,2005,2017,2018,1994,2017,2017,2017,2015,2016,2013,2016,2016,2017,2017,1942,2015,2016,2015,2014,2018,2017,2017,2002,2017,2017,2018,2014,2015,2015,2016,2018
N19-1367	2019	2009,2016,2016,2016,2017,2005,1994,1999,2006,2017,1992,1998,1996,2007,2007,2016,2018,2018,2016,2000,2011,2018,2006,2018,2015,2009,2019,2018,2014,2017,2014,2016,2010,2011,2010,2015,2015,2018,2014,2011,2013,2016,2017,2011,2015,2012,2008,2017,2002,2016,2009,2016,2008,2016
N19-1368	2019	2018,1950,2014,2017,1998,2016,2015,2018,2009,2016,2002,2016,1997,2014,2017,2017,1943,2018,2002,2014,2018,1980,2017,2018,2018,2002,2004,2013,2012,2017,2015,2017,2017,2017,2018
