N18-1130	1992	Peter F Brown, Vincent J Della Pietra, Robert L Mercer, Stephen A Della Pietra, Jennifer C Lai	An estimate of an upper bound for the entropy of english.
N18-1130	1995	Reinhard Kneser, Hermann Ney	Improved backing-off for m-gram language modeling.
N18-1130	1906	Andrey Andreyevich Markov	Extension of the law of large numbers to dependent quantities.
N18-1130	1994	Kemal Oflazer	Two-level description of turkish morphology. Literary and linguistic computing 9(2):137–148.
N18-1133	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1134	1998	Collin F Baker, Charles J Fillmore, John B Lowe	The Berkeley FrameNet project.
N18-1134	1998	Christiane Fellbaum	WordNet: An Electronic Lexical Database.
N18-1134	1998		WordNet: An electronic lexical database.
N18-1134	1976	Charles J Fillmore	Frame semantics and the nature of language.
N18-1134	1985	Charles J Fillmore	Frames and the semantics of understanding. Quaderni di semantica,
N18-1134	1958	Frank Rosenblatt	The perceptron: A probabilistic model for information storage and organization in the brain. Psychological Review,
N18-1135	1998	Collin F Baker, Charles J Fillmore, John B Lowe	The Berkeley FrameNet project.
N18-1135	1982	Charles Fillmore	Frame semantics. Linguistics in the morning calm
N18-1136	1994	Bonnie J Dorr	Machine Translation Divergences: A Formal Description and Proposed Solution.
N18-1136	1995	Graeme Hirst	Near-synonymy and the structure of lexical knowledge.
N18-1136	1959	Solomon Kullback	Information theory and statistics.
N18-1136	1997	Mike Schuster, Kuldip K Paliwal	Bidirectional recurrent neural networks.
N18-1137	1993	Richard Caruana	Multitask learning: A knowledge-based source of inductive bias.
N18-1137	1992	Jim Keeler, David E Rumelhart	A selforganizing integrated segmentation and recognition neural net.
N18-1137	1998	Oded Maron, Aparna Lakshmi Ratan	Multiple-instance learning for natural scene classification.
N18-1137	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1139	1998	Irene Langkilde, Kevin Knight	Generation that exploits corpus-based statistical knowledge.
N18-1140	1993	Donald AB Lindberg, Betsy L Humphreys, Alexa T McCray	The Unified Medical Language System. Methods of information in medicine 32(04):281–291.
N18-1141	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1144	1997	Sepp Hochreiter, Jürgen Schmidhuber	Long short-term memory.
N18-1144	1972	Terry Winograd	Understanding natural language.
N18-1146	1995	Stephen Ansolabehere, Shanto Iyengar	Going Negative: How Attack Ads Shrinks and Polarize the Electorate.
N18-1146	1988	Anthony R Pratkanis, Anthony G Greenwald, Michael R Leippe, Michael H Baumgardner	In search of reliable persuasion effects: III. The sleeper effect is dead: Long live the sleeper effect. Journal of personality and social psychology 54(2):203.
N18-1146	1983	Paul R Rosenbaum, Donald B Rubin	The central role of the propensity score in observational studies for causal effects.
N18-1146	1974	Donald B Rubin	Estimating causal effects of treatments in randomized and nonrandomized studies.
N18-1146	1983	Donald P Spence	Narrative persuasion. Psychoanalysis & Contemporary Thought .
N18-1148	1983	Morris H DeGroot, Stephen E Fienberg	The comparison and evaluation of forecasters. The Statistician:
N18-1149	1997	Sepp Hochreiter, Jürgen Schmidhuber	Long short-term memory.
N18-1149	1966	Vladimir I Levenshtein	Binary codes capable of correcting deletions, insertions, and reversals. Soviet physics doklady 10(8):707–710.
N18-1151	1989	Barak A Pearlmutter	Learning state space trajectories in recurrent neural networks.
N18-1151	1988	Gerard Salton, Chris Buckley	Termweighting approaches in automatic text retrieval.
N18-1152	1973	F J Anscombe	Graphs in Statistical Analysis.
N18-1152	1952	Ralph Allan Bradley, Milton E Terry	Rank Analysis of Incomplete Block Designs.
N18-1152	1927	Louis Leon Thurstone	A law of comparative judgement.
N18-1152	1929	Ernst Zermelo	Die Berechnung der TurnierErgebnisse als ein Maximumproblem der Wahrscheinlichkeitsrechnung. Mathematische Zeitschrift 29:436–460.
N18-1154	1992	Kenji Doya	Bifurcations in the learning of recurrent neural networks.
N18-1154	1998	Partha Niyogi, Federico Girosi, Tomaso Poggio	Incorporating prior information in machine learning by creating virtual examples.
N18-1154	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1157	1969	Harold P Edmundson	New methods in automatic extracting.
N18-1157	1958	Hans P Luhn	The automatic creation of literature abstracts.
N18-1157	1978	George L Nemhauser, Laurence A Wolsey, Marshall L Fisher	An analysis of approximations for maximizing submodular set functions—
N18-1158	1995	Julian Kupiec, Jan Pedersen, Francine Chen	A trainable document summarizer.
N18-1158	1988	William C Mann, Sandra A Thompson	Rhetorical Structure Theory: Toward a functional theory of text organization.
N18-1158	1992	Adams	The effects and limitations of automated text condensing on reading comprehension performance.
N18-1158	1998	Richard S Sutton, Andrew G Barto	Reinforcement Learning : An Introduction.
N18-1158	1997	Simone Teufel, Marc Moens	Sentence extraction as a classification task.
N18-1158	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1159	1998	James Allan, Jaime Carbonell, George Doddington, Jonathan Yamron, Yiming Yang	Topic detection and tracking pilot study: Final report.
N18-1159	1991	James Pustejovsky	The syntax of event structure.
N18-1159	1949	George K Zipf	Human Behavior and the Principle of Least Effort.
N18-1160	1991	Leon Bottou	Stochastic gradient learning in neural networks.
N18-1160	1989	Eric Noreen	Computer Intensive Methods for Testing Hypotheses: An Introduction.
N18-1161	1998	Jaime Carbonell, Jade Goldstein	The use of MMR, Diversity-Based Reranking for Reordering Documents and Producing Summaries.
N18-1161	1995	Julian Kupiec, Jan Pedersen, Francine Chen	A Trainable Document Summarizer.
N18-1163	1992	Abram Amsel	Frustration Theory: An Analysis of Dispositional Learning and Memory. Problems in the Behavioural Sciences.
N18-1163	1996	Byron Reeves, Clifford Nass	The Media Equation: How People Treat Computers, Television, and New Media Like Real People and Places.
N18-1163	1997	Kamm, Alicia Abella	Paradise: A framework for evaluating spoken dialogue agents.
N18-1163	1990	Valarie Zeithaml, A Parsu Parasuraman, Leonard Berry	Delivering quality service: Balancing customer perceptions and expectations .
N18-1164	1995	Jun Han, Claudio Moraga	The influence of the sigmoid function parameters on the speed of backpropagation learning.
N18-1164	1996	Christopher C Werry	Internet relay chat. Computer-mediated communication: Linguistic, social and cross-cultural perspectives
N18-1165	1995	Yann LeCun, Yoshua Bengio	Convolutional networks for images, speech, and time series.
N18-1165	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1166	1990	James F Allen	Maintaining knowledge about temporal intervals.
N18-1167	1998	Leo Breiman	Arcing classifier (with discussion and a rejoinder by the author).
N18-1167	1989	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
N18-1167	1945	Lee R Dice	Measures of the amount of ecologic association between species.
N18-1170	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory. Neural computation .
N18-1170	1983	Kathleen R McKeown	Paraphrasing questions using given and new information.
N18-1172	1993	Rich Caruana	Multitask Learning: A Knowledge-Based Source of Inductive Bias.
N18-1172	1991	Robert a Jacobs, Michael I Jordan, Steven J Nowlan, Geoffrey E Hinton	Adaptive Mixtures of Local Experts.
N18-1173	1997	Jonathan Baxter	A Bayesian/information theoretic model of learning to learn via multiple task sampling.
N18-1173	1997	Rich Caruana	Multitask learning.
N18-1173	1997	Harris Drucker	Improving regressors using boosting techniques.
N18-1173	1992	Paul Ekman	An argument for basic emotions.
N18-1173	1997	Vasileios Hatzivassiloglou, Kathleen R McKeown	Predicting the semantic orientation of adjectives.
N18-1173	1980	James A Russell	A circumplex model of affect.
N18-1173	1977	James A Russell, Albert Mehrabian	Evidence for a three-factor theory of emotions.
N18-1174	1998	Avrim Blum, Tom Mitchell	Combining Labeled and Unlabeled Data with Co-training.
N18-1174	1991	Manfred Max-Neef, Antonio Elizalde, Martin Hopenhayn	Human Scale Development: Conception, Application and Further Reflections.
N18-1174	1977	Roger C Schank, Robert P Abelson	Scripts, Plans, Goals and Understanding: An Inquiry into Human Knowledge Structures.
N18-1175	1993	Jerry R Hobbs, Mark E Stickel, Douglas E Appelt, Paul Martin	Interpretation as abduction.
N18-1175	1991	S Newman, C Marshall	Pushing Toulmin Too Far: Learning From an Argument Representation Scheme. Technical report, Xerox Palo Alto Research Center,
N18-1175	1958	Stephen E Toulmin	The Uses of Argument.
N18-1175	1987	Frans H van Eemeren, Rob Grootendorst, Tjark Kruiger	Handbook of argumentation theory: A critical survey of classical backgrounds and modern studies. Foris Publications,
N18-1176	1996	Susan H Adams	Statement analysis: What do suspects’ words really reveal. FBI L. Enforcement Bull.
N18-1176	1989	PT Costa, RR McCrae	Neo five-factor inventory (neo-ffi). Odessa, FL: Psychological Assessment Resources .
N18-1176	1997	James W Pennebaker, Tracy J Mayne, Martha E Francis	Linguistic predictors of adaptive bereavement.
N18-1176	1997	Patricia Rockwell, David B Buller, Judee K Burgoon	The voice of deceit: Refining and expanding vocal cues to deception.
N18-1176	1996	Aldert Vrij, Gun R Semin, Ray Bull	Insight into behavior displayed during deception.
N18-1176	1986	Cynthia Whissell, Michael Fournier, Rene Pelland, Deborah Weir, Katherine Makarec	A dictionary of affect in language: Iv. reliability, validity, and applications. Perceptual and Motor Skills 62(3):875–888.
N18-1177	1975	H P Grice	Logic and conversation.
N18-1179	1996	Mark Craven, Jude W Shavlik	Extracting tree-structured representations of trained networks.
N18-1179	1986	W Frank Epling, W David Pierce	The basic importance of applied behavior analysis. The Behavior Analyst 9(1):89–99. https://doi.org/
N18-1179	1998	Joy Mench	Why it is important to understand animal behavior.
N18-1180	1986	Albrecht Werner Inhoff, Keith Rayner	Parafoveal word processing during eye fixations in reading: Effects of word frequency.
N18-1180	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: The Penn Treebank.
N18-1180	1998	Keith Rayner	Eye movements in reading and information processing: 20 years of research.
N18-1180	1989	Keith Rayner, Lyn Frazier	Selection mechanisms in reading lexically ambiguous words.
N18-1180	1996	Keith Rayner, Arnold D Well	Effects of contextual constraint on eye movements in reading: A further examination.
N18-1180	1998	Erik D Reichle, Alexander Pollatsek, Donald L Fisher, Keith Rayner	Toward a model of eye movement control in reading.
N18-1180	1990	Beatrice Santorini	Part-of-speech tagging guidelines for the Penn Treebank project (3rd revision).
N18-1181	1985	David A Balota, James I Chumbley	The locus of word-frequency effects in the pronunciation task: Lexical access and/or production?
N18-1181	1987	Kathryn Bock	An effect of the accessibility of word forms on sentence structures.
N18-1181	1972	Joseph H Greenberg	Numeral classifiers and substantival number: Problems in the genesis of a linguistic type. Working Papers on Language Universals 9.
N18-1181	1965	R C Oldfield, A Wingfield	Response latencies in naming objects.
N18-1182	1971	Joseph L Fleiss	Measuring nominal scale agreement among many raters.
N18-1182	1974	Sebastian Leitner	So lernt man lernen: der Weg zum Erfolg (How to learn to learn).
N18-1182	1990	John T Wixted	Analyzing the empirical course of forgetting.
N18-1183	1983	John Anderson	A Spreading Activation Theory of Memory.
N18-1183	1991	John R Anderson	Cognitive architectures in a rational analysis.
N18-1183	1997	Alfonso Caramazza	How many levels of processing are there in lexical access?
N18-1183	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
N18-1183	1975	Allan M Collins, Elizabeth F Loftus	A spreading-activation theory of semantic processing.
N18-1183	1980	Meredyth Daneman, Patricia A Carpenter	Individual differences in working memory and reading. Journal of verbal learning and verbal behavior 19(4):450–466.
N18-1183	1986	Gary S Dell	A spreading-activation theory of retrieval in sentence production.
N18-1183	1992	Gary S Dell, Padraig G O’Seaghdha	Stages of lexical access in language production.
N18-1183	1997	Gary S Dell, Myrna F Schwartz, Nadine Martin, Eleanor M Saffran, Deborah A Gagnon	Lexical access in aphasic and nonaphasic speakers.
N18-1183	1996	Victor S Ferreira	Is it better to give than to donate? Syntactic flexibility in language production.
N18-1183	1992	John J Godfrey, Edward C Holliman, Jane McDaniel	SWITCHBOARD: telephone speech corpus for research and development.
N18-1183	1992	Otto Jespersen	The philosophy of grammar.
N18-1183	1992	Willem JM Levelt	Accessing words in speech production: Stages, processes and representations.
N18-1183	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of english: The penn treebank.
N18-1183	1989	Roger Ratcliff, Gail McKoon	Similarity information versus relational information: Differences in the time course of retrieval.
N18-1183	1998	Ardi Roelofs, Antje S Meyer, Willem J M Levelt	A case for the lemma/lexeme distinction in models of speaking: Comment on caramazza and miozzo
N18-1183	1990	Herbert Schriefers, Antje S Meyer, Willem J M Levelt	Exploring the time course of lexical access in language production: Picture-word interference studies.
N18-1184	1983	Patricia A Carpenter, Marcel Adam Just	What your eyes do while your mind is reading. Eye movements in reading: Perceptual and language processes
N18-1184	1995	Adam Kilgarriff	BNC database and word frequency lists. Retrieved
N18-1184	1993	Mitchell Marcus, Mary Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: the Penn Treebank.
N18-1184	1981	Ann Matsuhashi	Pausing and planning: The tempo of written discourse production.
N18-1184	1998	Keith Rayner	Eye movements in reading and information processing: 20 years of research.
N18-1184	1988	Keith Rayner, Susan A Duffy	On-line comprehension processes and eye movements in reading. Reading research: Advances in theory and practice 6:13–66.
N18-1186	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-1187	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1190	1979	W Nelson Francis, Henry Kucera	Brown corpus manual.
N18-1190	1970	Arthur E Hoerl, Robert W Kennard	Ridge regression: Biased estimation for nonorthogonal problems.
N18-1190	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: The Penn treebank.
N18-1190	1995	George A Miller	WordNet: A lexical database for English.
N18-1190	1998	Robert L Weide	The CMU pronouncing dictionary http://www.speech.cs.cmu.edu/ cgibin/cmudict.
N18-1191	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-1191	1998	Richard S Sutton, Andrew G Barto	Reinforcement learning: An introduction.
N18-1192	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: the penn treebank.
N18-1193	1998	Noam Amir	Towards an automatic classification of emotions in speech. ICSLP,
N18-1193	1993	Paul Ekman	Facial expression and emotion.
N18-1194	1930	Stephen Butterworth	On the theory of filter amplifiers.
N18-1194	1997	Mike Schuster, Kuldip K Paliwal	Bidirectional recurrent neural networks.
N18-1195	1981	Max Coltheart	The MRC psycholinguistic database.
N18-1195	1988	Thomas H Crystal, Arthur S House	Segmental durations in connected speech signals: Syllabic stress.
N18-1195	1968	Emerson Foulke	Listening Comprehension as a Function of Word Rate.
N18-1195	1991	Roger Griffiths	Pausological research in an L2 context: A rationale, and review of selected studies.
N18-1195	1993	Julia Hirschberg	Pitch accent in context predicting intonational prominence from text.
N18-1195	1953	Arthur S House, Grant Fairbanks	The influence of consonant environment upon the secondary acoustical characteristics of vowels.
N18-1195	1976	Dennis H Klatt	Linguistic uses of segmental duration in English: Acoustic and perceptual evidence.
N18-1195	1998	Murray J Munro, Tracey M Derwing	The effects of speaking rate on listener evaluations of native and foreign-accented speech.
N18-1195	1960	Gordon E Peterson, Ilse Lehiste	Duration of Syllable Nuclei in English.
N18-1195	1968	Vladimir Propp	Morphology of the Folktale.
N18-1195	1992	Jan P H van Santen	Contextual effects on vowel duration.
N18-1195	1972	Carl E Williams, Kenneth N Stevens	Emotions and Speech: Some Acoustical Correlates.
N18-1196	1969	Brent Berlin, Paul Kay	Basic Color Terms: their Universality and Evolution.
N18-1196	1975	H Paul Grice	Logic and conversation.
N18-1196	1984	Laurence R Horn	Toward a new taxonomy for pragmatic inference: Q-based and R-based implicature.
N18-1196	1949	George Kingsley Zipf	Human Behavior and the Principle of Least Effort.
N18-1197	1936	John C Raven	Mental tests used in genetic studies: The performance of related individuals on tests mainly educative and mainly reproductive. Unpublished masters thesis,
N18-1197	1987	Jurgen Schmidhuber	Evolutionary principles in self-referential learning. On learning how to learn. Diploma thesis,
N18-1197	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-1199	1961	Aloysia M Gorman	Recognition memory for nouns as a function of abstractness and frequency.
N18-1199	1991	Allan Paivio	Dual coding theory: Retrospect and current status.
N18-1199	1983	Paula J Schwanenflugel, Edward J Shoben	Differential context effects in the comprehension of abstract and concrete verbal materials.
N18-1200	1997	Joseph P Campbell	Speaker recognition: A tutorial.
N18-1201	1992	David H Wolpert	Stacked Generalization.
N18-1202	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-1202	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of english: The penn treebank.
N18-1202	1994	George A Miller, Martin Chodorow, Shari Landes, Claudia Leacock, Robert G Thomas	Using a semantic concordance for sense identification.
N18-1203	1994	Deborah A Dahl, Madeleine Bates, Michael Brown, William Fisher, Kate Hunicke-Smith, David Pallett, Christine Pao, Alexander Rudnicky, Elizabeth Shriberg	Expanding the scope of the ATIS task: The ATIS-3 corpus.
N18-1203	1990	Jeffrey L Elman	Finding structure in time.
N18-1203	1986	Barbara J Grosz, Candace L Sidner	Attention, intentions, and the structure of discourse.
N18-1203	1990	Doddington	The ATIS spoken language systems pilot corpus.
N18-1203	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-1203	1996	Scott Miller, David Stallard, Robert Bobrow, Richard Schwartz	A fully statistical approach to natural language interfaces.
N18-1203	1989	Ronald J Williams, David Zipser	A learning algorithm for continually running fully recurrent neural networks.
N18-1203	1996	John M Zelle, Raymond J Mooney	Comparative results on using inductive logic programming for corpus-based parser construction.
N18-1204	1992	Jennifer C Lai de Souza, Robert L Mercer	Class-based n-gram models of natural language.
N18-1204	1995	Robert Dale, Ehud Reiter	Computational interpretations of the Gricean maxims in the generation of referring expressions.
N18-1204	1995	Joshi	Centering: A framework for modeling the local coherence of discourse.
N18-1205	1997	https doi org10 1145321466 321473 Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-1205	1993	Tao Jiang, B Ravikumar	Minimal NFA problems are hard.
N18-1205	1977	Donald E Knuth	A generalization of Dijkstra’s algorithm.
N18-1205	1962	Tibor Rado	On non-computable functions.
N18-1205	1997	Geraud Senizergues	The equivalence problem for deterministic pushdown automata is decidable.
N18-1205	1995	Hava T Siegelmann, Eduardo D Sontag	On the computational power of neural nets.
N18-1205	1996	Khalil Simaan	Computational complexity of probabilistic disambiguation by means of treegrammars.
N18-2001	1975	Herbert H Clark	Bridging.
N18-2001	1993	Jeanette K Gundel, Nancy Hedberg, Ron Zacharski	Cognitive status and the form of referring expressions in discourse.
N18-2001	1996		Bridging textual ellipses.
N18-2001	1997	Massimo Poesio, Renata Vieira, Simone Teufel	Resolving bridging references in unrestricted text.
N18-2001	1981	Ellen F Prince	Towards a taxonomy of givennew information.
N18-2003	1981	Graeme Hirst	Anaphora in natural language understanding.
N18-2005	1988	Douglas Biber, Edward Finegan	Adverbial Filip Boltuzic
N18-2005	1996	Leo Breiman	Bagging predictors.
N18-2005	1960	Jacob Cohen	A coefficient of agreement for nominal scales.
N18-2005	1995	P M Dung	On the acceptability of arguments and its fundamental role in nonmonotonic reasoning, logic programming and n-person games.
N18-2006	1993	Rich Caruana	Multitask Learning: A Knowledge-Based Source of Inductive Bias.
N18-2006	1996	Rich Caruana	Algorithms and Applications for Multitask Learning.
N18-2008	1992	Paul Ekman	An argument for basic emotions.
N18-2010	1993	Jeffrey L Elman	Learning and development in neural networks: The importance of starting small.
N18-2010	1989	Ronald J Williams, David Zipser	A learning algorithm for continually running fully recurrent neural networks.
N18-2011	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory. Neural computation 9(8).
N18-2012	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-2012	1977	J Richard Landis, Gary G Koch	The measurement of observer agreement for categorical data.
N18-2013	1996	R Chandrasekar, Christine Doran, B Srinivas	Motivations and methods for text simplification.
N18-2013	1997	Mike Schuster, Kuldip K Paliwal	Bidirectional recurrent neural networks.
N18-2019	1998	Piotr Indyk, Rajeev Motwani	Approximate nearest neighbors: towards removing the curse of dimensionality.
N18-2019	1992	Ronald J Williams	Simple statistical gradientfollowing algorithms for connectionist reinforcement learning.
N18-2020	1985	Thorn Huebner	System and variability in interlanguage syntax.
N18-2020	1983	Elaine Tarone	On the variability of interlanguage systems.
N18-2022	1977	John J Gumperz	The sociolinguistic significance of conversational code-switching.
N18-2022	1963	William Labov	The Social Motivation of a Sound Change. Word 19(3):273–309.
N18-2022	1998	Luis Moreno, Ana Arriba, Araceli Serrano	Multiple identities in decentralized Spain: The case of Catalonia.
N18-2022	1979	Carol W Pfaff	Constraints on language mixing: intrasentential code-switching and borrowing in spanish/english.
N18-2022	1980	Shana Poplack	Sometimes I’ll start a sentence in Spanish y termino en espanol: toward a typology of code-switching.
N18-2022	1994	John R Rickford, Faye McNair-Knox	Addressee-and topic-influenced style shift: A quantitative sociolinguistic study.
N18-2024	1997	Birgit Hamp, Helmut Feldweg	GermaNet – A Lexical-Semantic Net for German.
N18-2024	1997	Pamela S Morgan	Figuring out figure out: Metaphor and the Semantics of English Verb-Particle Constructions. Cognitive Linguistics 8(4):327–357.
N18-2026	1997	Sepp Hochreiter, Jurgen Schmidhuber	Long short-term memory.
N18-2026	1991	Carlota S Smith	The parameter of Aspect,
N18-2026	1957	Zeno Vendler	Verbs and times. The philosophical review,
N18-2027	1971	N Osman	Kleines Lexikon untergegangener Worter: Wortuntergang seit dem Ende des 18.
N18-2027	1975	E Rosch, C B Mervis	Family resemblances: Studies in the internal structure of categories.
N18-2027	1992	A Soares da Silva	Homonımia e polissemia: Analise semica e teoria do campolexico.
N18-2027	1993	David Tuggy	Ambiguity, polysemy, and vagueness.
N18-2028	1993	Mitch Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: the Penn Treebank.
N18-2028	1998	Jerrold H Zar	Spearman rank correlation. Encyclopedia of Biostatistics .
N18-2029	1998		WordNet: An Electronic Lexical Database.
N18-2031	1991	George A Miller, Walter G Charles	Contextual correlates of semantic similarity. Language and cognitive processes 6(1):1–28.
N18-2031	1965	Herbert Rubenstein, John B Goodenough	Contextual correlates of synonymy.
N18-2032	1997	Thomas K Landauer, Susan T Dumais	A solution to Plato’s problem: The latent semantic analysis theory of acquisition, induction and representation of knowledge.
N18-2032	1965	Herbert Rubenstein, John B Goodenough	Contextual correlates of synonymy.
N18-2033	1996	Howard Schuman, Stanley Presser	Questions and answers in attitude surveys: Experiments on question form, wording, and context.
N18-2034	1995	Tin Kam Ho	Random decision forests.
N18-2034	1997	Kent A Spackman, Keith E Campbell, Roger A Cote	SNOMED RT: A reference terminology for health care.
N18-2035	1983	Karen Sparck Jones	Compound noun interpretation problems.
N18-2036	1985	Margery Berube	The American Heritage Dictionary: Second College Edition.
N18-2036	1979	Ghelly V Chernov	Semantic Aspects of Psycholinguistic Research in Simultaneous Interpretation.
N18-2036	1957	Bergen Evans, Cor Nelia Evans	A Dictionary of Contemporary American Usage.
N18-2036	1971	Joseph L Fleiss	Measuring Nominal Scale Agreement Among Many Raters.
N18-2036	1994	Henry Watson Fowler	A Dictionary of Modern English Usage.
N18-2036	1975	J Peter Kincaid, Robert P Fishburne Jr, Richard L Rogers, Brad S Chissom	Derivation Of New Readability Formulas (Automated Readability Index, Fog Count And Flesch Reading Ease Formula) For Navy Enlisted Personnel.
N18-2036	1998	Leah S Larkey	Automatic Essay Grading Using Text Categorization Techniques.
N18-2036	1992	Douglas C Merrill, Brian J Reiser, Michael Ranney, J Gregory Trafton	Effective Tutoring Techniques: A Comparison of Human Tutors and Intelligent Tutoring Systems.
N18-2036	1995	George A Miller	WordNet: A Lexical Database for English.
N18-2036	1993	Arthur Quinn	Figures of Speech: 60 Ways to Turn a Phrase.
N18-2036	1920	William Strunk	The Elements of Style.
N18-2037	1944	W A Bousfield, C H W Sedgewick	An analysis of sequences of restricted associative responses.
N18-2037	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
N18-2037	1998	Angela K Troyer, Morris Moscovitch, Gordon Winocur, Michael P Alexander, Don Stuss	Clustering and switching on verbal fluency: the effects of focal frontal- and temporallobe lesions.
N18-2038	1993	Rich Caruana	Multitask learning: a knowledgebased source of inductive bias.
N18-2038	1992	David Wolpert	Stacked generalization.
N18-2041	1986	Marvin Minsky	The Society of Mind.
N18-2042	1996	In Neural	Networks: Tricks of the Trade, This Book is an Outgrowth of a
N18-2042	1981	Kurt Vonnegut	Palm sunday: An autobiographical collage.
N18-2044	1960	Jacob Cohen	A coefficient of agreement for nominal scales. Educational and psychological measurement 20(1):37–46.
N18-2048	1996	Susan E Brennan, Herbert H Clark	Conceptual pacts and lexical choice in conversation.
N18-2048	1991	Howard Giles, Nikolas Coupland, Justine Coupland	Accommodation theory: Communication, context, and consequence. In Contexts of accommodation: Developments in applied sociolinguistics,
N18-2048	1979	Howard Giles, P M Smith	Accommodation theory: Optimal levels of convergence.
N18-2049	1996	Philip Resnik	Selectional Constraints: An Information-Theoretic Model and Its Computational Realization. Cognition 61:127–159.
N18-2050	1997	Roderick Murray-Smith, T Johansen	Multiple model approaches to nonlinear modelling and control.
N18-2052	1988	Mona Baker	Sub-technical vocabulary and the esp teacher: An analysis of some rhetorical items in medical journal articles. Reading in a Foreign Language 4(2):91–105.
N18-2052	1992	Didier Bourigault	Surface grammatical analysis for the extraction of terminological noun phrases.
N18-2052	1971	J L Fleiss	Measuring nominal scale agreement among many raters.
N18-2052	1998	Katerina T Frantzi, Sophia Ananiadou, Jun-ichi Tsujii	The c-value/nc-value method of automatic recognition for multi-word terms.
N18-2052	1995	John S Justeson, Slava M Katz	Technical terminology: Some linguistic properties and an algorithm for identification in text.
N18-2052	1994	Helmut Schmid	Probabilistic part-of-speech tagging using decision trees.
N18-2052	1988	Sidney Siegel, N John Castellan	Nonparametric Statistics for the Behavioral Sciences.
N18-2052	1985	Louis Trimble	English for Science and Technology: A Discourse Approach.
N18-2053	1998	Yann LeCun, Leon Bottou, Yoshua Bengio, Patrick Haffner	Gradient-based learning applied to document recognition.
N18-2055	1985	Nan Decker	The use of syntactic clues in discourse processing.
N18-2055	1886	Francis Galton	Regression towards mediocrity in hereditary stature.
N18-2055	1975	Joseph Evans Grimes	The thread of discourse,
N18-2055	1980	Paul J Hopper, Sandra A Thompson	Transitivity in grammar and discourse. language
N18-2055	1996	Roderick Kay, Ruth Aylett	Transitivity and foregrounding in news articles: Experiments in information retrieval and automatic summarising.
N18-2055	1981	Tsunoda Tasaku	Split case-marking patterns in verb-types and tense/aspect/mood.
N18-2055	1985	Tasaku Tsunoda	Remarks on transitivity.
N18-2055	1995	Vladimir N Vapnik	The Nature of Statistical Learning Theory.
N18-2056	1993	David Yarowsky	One sense per collocation.
N18-2057	1998	Avrim Blum, Tom Mitchell	Combining labeled and unlabeled data with co-training.
N18-2060	1995	W Scott Richardson, Mark C Wilson, Jim Nishikawa, Robert SA Hayward	The well-built clinical question: a key to evidence-based decisions.
N18-2060	1995	Ellen Riloff	Little words can make a big difference for text classification.
N18-2060	1996	Ellen Riloff	Automatically generating extraction patterns from untagged text.
N18-2061	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora.
N18-2061	1998	Yann LeCun, Leon Bottou, Yoshua Bengio, Patrick Haffner	Gradient-based learning applied to document recognition.
N18-2061	1990	George A Miller, Richard Beckwith, Christiane Fellbaum, Derek Gross, Katherine J Miller	Introduction to WordNet: An on-line lexical database. International journal of lexicography 3(4):235–244.
N18-2061	1998	Stephen D Richardson, William B Dolan, Lucy Vanderwende	Mindnet: acquiring and structuring semantic information from text.
