id	num_cited	year	authors	title	citing_papers
2003-0160	1	2003	Stephen E Toulmin	The Uses of Argument, 2nd edition.	N19-1177
2003-0161	2	2003	D Klein, C Manning	A* parsing: Fast exact viterbi parse selection.	N19-1193,P19-1013
2003-0162	1	2003	James R Curran, Stephen Clark	Language independent NER using a maximum entropy tagger.	N19-1231
2003-0163	1	2003	Xiaojin Zhu, John Lafferty, Zoubin Ghahramani	Combining active learning and semisupervised learning using Gaussian fields and harmonic functions.	N19-1231
2003-0164	1	2003	Eventually	a 2-layers MLP with [256, 128] hidden units takes the concatenation between ID WH dev 2257 Gold answer	N19-1240
2003-0165	1	2003	Hai Leong Chieu, Hwee Tou Ng	Named entity recognition with a maximum entropy approach.	N19-1247
2003-0166	1	2003	Kuniko Saito, Masaaki Nagata	Multilanguage named-entity recognition system based on hmm.	N19-1247
2003-0167	1	2003	Paola Virga, Sanjeev Khudanpur	Transliteration of proper names in cross-lingual information retrieval.	N19-1247
2003-0168	1	2003	Radu Florian, Abe Ittycheriah, Hongyan Jing, Tong Zhang	Named entity recognition through classifier combination.	N19-1249
2003-0169	4	2003	Andrew McCallum, Wei Li	Early results for named entity recognition with conditional random fields, feature induction and web-enhanced lexicons.	N19-1249,P19-1049,P19-1231,P19-1585
2003-0170	1	2003	Alexander Clark	Combining distributional and morphological information for part of speech induction.	N19-1252
2003-0171	1	2003	Michel Galley, Kathleen McKeown	Improving word sense disambiguation in lexical chaining.	N19-1261
2003-0172	1	2003	C Lisetti, F Nasoz, C LeRouge, O Ozyer, K Alvarez	Developing multimodal intelligent affective interfaces for tele-home health care.	N19-1267
2003-0173	1	2003	Abdessamad Echihabi, Daniel Marcu	A noisy-channel approach to question answering.	N19-1274
2003-0174	5	2003	Nianwen Xue	Chinese word segmentation as character tagging.	N19-1276,N19-1278,N19-1281,N19-1346,P19-1231
2003-0175	1	2003	Sadao Kurohashi, Makoto Nagao	Building A Japanese Parsed Corpus. In Treebanks: Building and Using Parsed Corpora, Text, Speech and Language Technology,	N19-1281
2003-0176	1	2003	Ruslan Salakhutdinov, Sam T Roweis, Zoubin Ghahramani	Optimization with EM and expectation-conjugate-gradient.	N19-1291
2003-0177	1	2003	Changsheng Xu, Namunu C Maddage, Xi Shao, Fang Cao, Qi Tian	Musical genre classification using support vector machines.	N19-1296
2003-0178	1	2003	Marcus Otlowski	Ethnic diversity and gender bias in efl textbooks.	N19-1303
2003-0179	1	2003	Eric P Xing, Michael I Jordan, Stuart J Russell, Andrew Y Ng	Distance metric learning with application to clustering with side-information. In Advances in neural information processing systems,	N19-1316
2003-0180	2	2003	Stanley F Chen	Conditional and joint models for grapheme-to-phoneme conversion. In	N19-1322,P19-1154
2003-0181	1	2003	Ann Taylor, Mitchell Marcus, Beatrice Santorini	The penn treebank: An overview.	N19-1339
2003-0182	1	2003	Heng Li, Jonathan J Webster, Chunyu Kit, Tianshun Yao	Transductive hmm based chinese text chunking.	N19-1346
2003-0183	2	2003	Dan Klein, Christopher D Manning	Fast exact inference with a factored model for natural language parsing.	N19-1352,N19-1377
2003-0184	1	2003	James Pustejovsky, Patrick Hanks, Roser Saur, Andrew See, R Gaizauskas, A Setzer, Dragomir Radev, Beth Sundheim, David Day, Lisa Ferro, Marcia Lazo	The TIMEBANK Corpus.	N19-1369
2003-0185	1	2003	Dekang Lin, Shaojun Zhao, Lijuan Qin, Ming Zhou	Identifying Synonyms among Distributionally Similar Words.	N19-1390
2003-0186	1	2003	Hedge trimmer	A parse-and-trim approach to headline generation.	N19-1397
2003-0187	1	2003	Daniel Dor	On newspaper headlines as relevance optimizers.	N19-1398
2003-0188	1	2003	Mehryar Mohri	Edit-distance of weighted automata: General definitions and algorithms.	N19-1406
2003-0189	1	2003	Alan Kennedy, James Pynte, Robin Hill	The Dundee corpus.	N19-1413
2003-0190	1	2003	Yu-Chin Chien, Barbara Lust, Chi-Pang Chiang	Chinese children’s comprehension of countclassifiers and mass-classifiers.	N19-1415
2003-0191	1	2003	Claire Gardent, Laura Kallmeyer	Semantic construction in feature-based TAG.	P19-1008
2003-0192	4	2003	Franz Josef Och	Minimum error rate training in statistical machine translation.	P19-1019,P19-1099,P19-1427,Q19-1001
2003-0193	1	2003	Yoshua Bengio, Rejean Ducharme, Pascal Vincent, Christian Jauvin	A neural probabilistic lanIn	P19-1027
2003-0194	1	2003	Martin Anthony	Boolean functions and artificial neural networks. Boolean Functions.	P19-1028
2003-0195	1	2003	Matthew L Newman, James W Pennebaker, Diane S Berry, Jane M Richards	Lying words: Predicting deception from linguistic styles. Personality and social psychology bulletin 29(5):665–675.	P19-1039
2003-0196	1	2003	Ani Nenkova, Amit Bagga	Facilitating email thread access by extractive summary generation.	P19-1043
2003-0197	1	2003	Masayuki Asahara, Yuji Matsumoto	Japanese named entity extraction with redundant morphological analysis.	P19-1049
2003-0198	2	2003	Marina Meila	Comparing clusterings by the variation of information.	P19-1076,Q19-1017
2003-0199	1	2003	Andre Happe, Bruno Pouliquen, Anita Burgun, Marc Cuggia, Pierre Le Beux	Automatic concept extraction from spoken medical reports.	P19-1087
2003-0200	1	2003	Bernardo Magnini, Simone Romagnoli, Alessandro Vallin, Jesus Herrera, Anselmo Penas, Vıctor Peinado, Felisa Verdejo, Maarten de Rijke	The multiple language question answering track at clef	P19-1092
2003-0201	1	2003	Jose L Vicedo, Ruben Izquierdo, Fernando Llopis, Rafael Munoz	Question answering in spanish.	P19-1092
2003-0202	1	2003	Eugene Burnstein	Persuasive argumentation and social comparison as determinants of attitude polarization.	P19-1093
2003-0203	2	2003	William W Cohen, Pradeep Ravikumar, Stephen E Fienberg	A comparison of string metrics for matching names and records.	P19-1157,P19-1592
2003-0204	2	2003	Hua-Ping Zhang, Hong-Kui Yu, De-Yi Xiong, Qun Liu	Hhmm-based chinese lexical analyzer ictclas.	P19-1158,P19-1314
2003-0205	1	2003	Sebastian Stuker, Tanja Schultz, Florian Metze, Alex Waibel	Multilingual articulatory features. In	P19-1179
2003-0206	1	2003	John Bateman, Michael Zock	Natural language generation.	P19-1190
2003-0207	1	2003	David Barber, Felix V Agakov	The IM algorithm: A variational approach to information maximization.	P19-1201
2003-0208	1	2003	On February	Converge released their ﬁrst ofﬁcial DVD, The Long Road Home. The DVD is modeled after band home videos such as Metallica&apos;s Cliff Em&apos; All release. Deathwish Inc describes the DVD as a "two disc collection that is as energetic and exciting as the moments the release captures". The DVD also comes with a bonus disk that included three full live sets from the band.	P19-1224
2003-0209	1	2003	Q	What did they do in 2003?	P19-1224
2003-0210	1	2003	Q	What was their ﬁrst DVD?	P19-1224
2003-0211	1	2003	Q	When did they release this? A. On February 25,	P19-1224
2003-0212	1	2003	Cun-Hui Zhang	Compound Decision Theory and Empirical Bayes Methods. The Annals of Statistics,	P19-1228
2003-0213	1	2003	Mark-Jan Nederhof	Weighted deductive parsing and knuth’s algorithm.	P19-1238
2003-0214	1	2003	Philipp Koehn, Kevin Knight	Empirical methods for compound splitting.	P19-1242
2003-0215	1	2003	James A Russell	Core affect and the psychological construction of emotion.	P19-1243
2003-0216	1	2003	Anat Bardi, Shalom H Schwartz	Values and behavior: Strength and structure of relations. Personality and social psychology bulletin,	P19-1245
2003-0217	1	2003	Niederhoffer	Psychological Aspects of Natural Language Use: Our Words, our Selves. Annual Review of Psychology,	P19-1249
2003-0218	1	2003	Dosher	Working memory. In	P19-1258
2003-0219	1	2003	Jonathan St BT Evans	In two minds: dualprocess accounts of reasoning. Trends in cognitive sciences,	P19-1259
2003-0220	1	2003	Yingxu Wang, Dong Liu, Ying Wang	Discovering the capacity of human memory.	P19-1259
2003-0221	1	2003	Koby Crammer, Yoram Singer	Ultraconservative online algorithms for multiclass problems.	P19-1265
2003-0222	1	2003	Grzegorz Kondrak, Daniel Marcu, Kevin Knight	Cognates can improve statistical translation models.	P19-1302
2003-0223	1	2003	Masao Utiyama, Hitoshi Isahara	Reliable Measures for Aligning Japanese-English News Articles and Sentences.	P19-1309
2003-0224	1	2003	Richard Sproat, Thomas Emerson	The first international chinese word segmentation bakeoff.	P19-1314
2003-0225	1	2003	Jie-Li Tsai, George W McConkie	Where do chinese readers send their eyes?	P19-1314
2003-0226	1	2003	Simonetta Montemagni, Francesco Barsotti, Marco Battista	Nicoletta Calzolari, Ornella Corazzari, Alessandro Lenci, Antonio Zampolli, Francesca Fanciulli,	P19-1323
2003-0227	1	2003	Ian Niles, Adam Pease	Linking lexicons and ontologies: Mapping wordnet to the suggested upper merged ontology.	P19-1326
2003-0228	1	2003	Kentaro Inui, Atsushi Fujita, Tetsuro Takahashi, Ryu Iida, Tomoya Iwakura	Text simplification for reading assistance: A project note.	P19-1333
2003-0229	1	2003	Sang Erik F Tjong Kim, Meulder Fien De	Introduction to the conll-2003 shared task: Language-independent named entity recognition.	P19-1336
2003-0230	1	2003	Ellen M Voorhees	Overview of the TREC	P19-1346
2003-0231	1	2003	James Pustejovsky, Jose Castano, Robert Ingria, Roser Saurı, Robert Gaizauskas, Andrea Setzer, Graham Katz	TimeML: robust specification of event and temporal expressions in text.	P19-1353
2003-0232	1	2003	James Pustejovsky, Patrick Hanks, Roser Sauri, Andrew See, David Day, Lisa Ferro, Robert Gaizauskas, Marcia Lazo, Andrea Setzer, Beth Sundheim	The TimeBank corpus. Corpus Linguistics.	P19-1353
2003-0233	1	2003	Martha Nussbaum	Capabilities as fundamental entitlements: Sen and social justice.	P19-1357
2003-0234	1	2003	Lawrence W Sherman	Reason for emotion: Reinventing justice with theories, innovations, and research—the american society of criminology 2002 presidential address.	P19-1357
2003-0235	2	2003	David M Blei, Andrew Y Ng, Michael I Jordan, John Lafferty	Latent dirichlet allocation.	P19-1367,P19-1640
2003-0236	2	2003	Adam Albright, Bruce Hayes	Rules vs. analogy in English past tenses: a computational/experimental study.	P19-1376,P19-1505
2003-0237	1	2003	Slava Kalyuga, Paul Ayres, Paul Chandler, John Sweller	The expertise reversal effect.	P19-1377
2003-0238	1	2003	Sam Glucksberg	The psycholinguistics of metaphor. Trends in cognitive sciences,	P19-1378
2003-0239	1	2003	Henry Brighton, Simon Kirby, Kenneth Smith	Situated cognition and the role of multi-agent models in explaining language structure.,	P19-1380
2003-0240	1	2003	Luc Steels	Evolving grounded communication for robots. Trends in cognitive sciences,	P19-1380
2003-0241	1	2003	Bilyana Martinovski, David Traum	Breakdown in human-machine interaction: the error is the clue.	P19-1389
2003-0242	1	2003	Laurie Rozakis	The complete idiot’s guide to grammar and style.	P19-1389
2003-0243	1	2003	Jill Burstein, Daniel Marcu, Kevin Knight	Finding the WRITE stuff: Automatic identification of discourse structure in student essays.	P19-1390
2003-0244	1	2003	Chih-Chung Chang Chih-Wei Hsu, Chih-Jen Lin	A practical guide to support vector classification.	P19-1404
2003-0245	1	2003	I S Dhillon, S Mallela, D S Modha	Information-theoretic co-clustering.	P19-1404
2003-0246	1	2003	Claude Nadeau, Yoshua Bengio	Inference Juan D Rodrıguez, Aritz Perez, and Jose A Lozano.	P19-1405
2003-0247	1	2003	Sudipto Guha, Adam Meyerson, Nina Mishra, Rajeev Motwani, Liadan O’Callaghan	Clustering data streams: Theory and practice.	P19-1421
2003-0248	1	2003	Regina Barzilay, Noemie Elhadad	Sentence alignment for monolingual comparable corpora.	P19-1467
2003-0249	1	2003	Julie Weeds, David Weir	A General Framework for Distributional Similarity.	P19-1468
2003-0250	1	2003	Jennifer Hay	Causes and Consequences of Word Structure.	P19-1505
2003-0251	1	2003	Rong Jin, Zoubin Ghahramani	Learning with multiple labels.	P19-1509
2003-0252	1	2003	J-D Kim	Tomoko Ohta, Yuka Tateisi, and Jun ichi Tsujii.	P19-1510
2003-0253	2	2003	Bianca Zadrozny, John Langford, Naoki Abe	Cost-sensitive learning by cost-proportionate example weighting.	P19-1521,P19-1587
2003-0254	1	2003	Peter Dienes, Amit Dubey	Antecedent recovery: Experiments with a trace tagger.	P19-1530
2003-0255	1	2003	Matt Davis	Psycholinguistic evidence on scrambled letters in reading.	P19-1561
2003-0256	1	2003	William Miller, Stephen Rollnick	Motivational interviewing: Preparing people for change.	P19-1563
2003-0257	1	2003	William R Miller, Theresa B Moyers, Denise Ernst, Paul Amrhein	Manual for the motivational interviewing skill code (misc). Unpublished manuscript. Albuquerque: Center on Alcoholism, Substance Abuse and Addictions,	P19-1563
2003-0258	1	2003	Ganesh Ramakrishnan, Apurva Jadhav, Ashutosh Joshi, Soumen Chakrabarti, Pushpak Bhattacharyya	Question answering via Bayesian inference on lexical relations.	P19-1568
2003-0259	1	2003	Christian F Hempelmann	Paronomasic Puns: Target Recoverability Towards Automatic Generation.	P19-1572
2003-0260	1	2003	Brigitte Orliac, Mike Dillinger	Collocation extraction for machine translation.	P19-1576
2003-0261	2	2003	Mikhail Bilenko, Raymond J Mooney	Adaptive duplicate detection using learnable string similarity measures.	P19-1586,P19-1592
2003-0262	1	2003	Brian Roark, Michiel Bacchiani	Supervised and unsupervised pcfg adaptation to novel domains.	P19-1591
2003-0263	1	2003	Dan Moldovan, Christine Clark, Sanda Harabagiu, Steve Maiorano	COGEX: A logic prover for question answering.	P19-1618
2003-0264	1	2003	Russell D Gray, Quentin D Atkinson	Language-tree divergence times support the Anatolian theory of Indo-European origin.	P19-1627
2003-0265	1	2003	Adam Schenker, Mark Last, Horst Bunke, Abraham Kandel	Clustering of web documents using a graph model.	P19-1632
2003-0266	1	2003		conference of the North American chapter of the association for computational linguistics on human language technologyvolume 1,	P19-1643
2003-0267	1	2003	Robert Van Rooy	Questioning to resolve decision problems.	P19-1646
2003-0268	1	2003	Emi Izumi	Kiyotaka Uchimoto, Toyomi Saiga, Thepchai Supnithi, and Hitoshi Isahara.	Q19-1001
2003-0269	1	2003	Ilya Segalovich	A fast morphological algorithm with unknown word guessing induced by a dictionary for a web search engine.	Q19-1001
2003-0270	1	2003	Stephan K Chalup, Alan D Blair	Incremental Training of First Order Recurrent Neural Networks to Predict a Context-Sensitive Language.	Q19-1004
2003-0271	1	2003	Amit Dubey, Frank Keller	Probabilistic parsing for german using sisterhead dependencies.	Q19-1005
2003-0272	1	2003	John M Lee	Introduction to Smooth Manifolds, second edition,	Q19-1007
2003-0273	1	2003	Tony A Plate	Holographic Reduced Representation: Distributed Representation for Cognitive Structures,	Q19-1008
2003-0274	1	2003	Jordan	Latent dirichlet allocation.	Q19-1011
2003-0275	1	2003	Xiangji Huang, Fuchun Peng, Dale Schuurmans, Nick Cercone, Stephen E Robertson	Applying machine learning to text segmentation for information retrieval.	Q19-1011
2003-0276	1	2003	Andrew G Barto, Sridhar Mahadevan	Recent advances in hierarchical reinforcement learning. Discrete Event Dynamic Systems,	Q19-1012
2003-0277	1	2003	Jordan, Joshua B Tenenbaum	Hierarchical topic models and the nested chinese restaurant process.	Q19-1017
2003-0278	1	2003	Azaria Paz	Probabilistic Automata,	Q19-1021
2003-0279	1	2003	Mark-Jan Nederhof, Giorgio Satta	Probabilistic parsing as intersection.	Q19-1023
2003-0280	1	2003	Paul Lujan, Seth Teitler	Writing good quizbowl questions: A quick primer. https:// www.ocf.berkeley.edu/%7Equizbowl/ qb-writing.html Gregoire Montavon, Wojciech Samek, and KlausRobert Mujller.	Q19-1029
1994-0001	3	1994	George A Miller, Martin Chodorow, Shari Landes, Claudia Leacock, Robert G Thomas	Using a semantic concordance for sense identification.	D19-1005,D19-1533,P19-1569
1994-0002	6	1994	Yoshua Bengio, Patrice Simard, Paolo Frasconi	Learning long-term dependencies with gradient descent is difficult.	D19-1016,N19-1366,P19-1046,P19-1149,P19-1205,Q19-1008
1994-0003	7	1994	Bradley Efron, Robert J Tibshirani	An introduction to the bootstrap.	D19-1020,D19-1224,P19-1185,P19-1261,P19-1262,P19-1281,P19-1438
1994-0004	1	1994	Rich Caruana	Learning many related tasks at the same time with backpropagation.	D19-1045
1994-0005	2	1994	Matt P Wand, M Chris Jones	Kernel smoothing. Chapman and Hall/CRC.	D19-1053,P19-1150
1994-0006	2	1994	George A Miller	Wordnet: A lexical database for english.	D19-1055,P19-1255
1994-0007	4	1994	Kevin Knight, Ishwar Chander	Automated postediting of documents.	D19-1081,D19-1510,D19-1634,P19-1293
1994-0008	2	1994	Mitchell Marcus, Mary Marcinkiewicz, Beatrice Santorini	Building a Large Annotated Corpus of English: The Penn Treebank. Computational Linguistics,	D19-1093,P19-1410
1994-0009	1	1994	Xiaolin Zhou, William Marslen-Wilson	Words, morphemes and syllables in the chinese mental lexicon.	D19-1096
1994-0010	2	1994	Mitchell Marcus, Grace Kim, Mary Ann Marcinkiewicz, Robert MacIntyre, Ann Bies, Mark Ferguson, Karen Katz, Britta Schasberger	The penn treebank: Annotating predicate argument structure.	D19-1106,P19-1320
1994-0011	1	1994	Dana Ron, Yoram Singer, Naftali Tishby	Learning probabilistic automata with variable memory length.	D19-1110
1994-0012	6	1994	Philip Gage	A new algorithm for data compression.	D19-1141,D19-1305,D19-1545,N19-1278,P19-1341,P19-1481
1994-0013	1	1994	David Yarowsky	Decision lists for lexical ambiguity resolution.	D19-1151
1994-0014	1	1994	Mohammad Tahsin Siddiqi	Hindustani-English code-mixing in modern literary texts.	D19-1167
1994-0015	2	1994	Paul Resnick, Neophytos Iacovou, Mitesh Suchak, Peter Bergstrom, John Riedl	Grouplens: An open architecture for collaborative filtering of netnews.	D19-1189,N19-1156
1994-0016	1	1994	Alfred Kobsa	User modeling and user-adapted interaction.	D19-1206
1994-0017	1	1994	Ronald W Casson	Russett, rose, and raspberry: The development of English secondary color terms.	D19-1229
1994-0018	1	1994	org10 1109IJCNN 2015 7280517 Robert Tibshirani	Regression Shrinkage and Selection Via the Lasso.	D19-1238
1994-0019	1	1994	Anastasia Giannakidou	The semantic licensing of NPIs and the Modern Greek subjunctive. Language and Cognition,	D19-1286
1994-0020	1	1994	Adriano Azevedo-Filho, Ross D Shachter	Laplace’s method approximations for probabilistic inference in belief networks with continuous variables.	D19-1288
1994-0021	1	1994	Marcinkiewicz	Building a large annotated corpus of english: The penn treebank. Computational Linguistics,	D19-1289
1994-0022	1	1994	Jacques Robin	Revision-based generation of natural language summaries providing historical background: corpus-based analysis, design, implementation and evaluation.	D19-1310
1994-0023	1	1994	James P Callan	Passage-level evidence in document retrieval.	D19-1352
1994-0024	4	1994	Deborah A Dahl, Madeleine Bates, Michael Brown, William Fisher, Kate Hunicke-Smith, David Pallett, Christine Pao, Alexander Rudnicky, Elizabeth Shriberg	Expanding the scope of the atis task: The atis-3 corpus.	D19-1377,D19-1537,D19-1537,N19-1193
1994-0025	1	1994	Andrew B Watson	Image compression using the discrete cosine transform.	D19-1380
1994-0026	1	1994	Masahiko Minami	English and japanese: A cross-cultural comparison of parental styles of narrative elicitation.	D19-1400
1994-0027	1	1994	Anders Krogh, Jesper Vedelsby	Neural network ensembles, cross validation and active learning.	D19-1417
1994-0028	3	1994	David D Lewis, William A Gale	A sequential algorithm for training text classifiers.	D19-1417,D19-1580,N19-1227
1994-0029	1	1994	G A Rummery, M Niranjan	On-line Qlearning using connectionist systems.	D19-1426
1994-0030	1	1994	Nada Lavrac, Saso Dzeroski	Inductive logic programming.	D19-1458
1994-0031	1	1994	Martin Fisher, Stanford B Friedman, Barbara Strauss	The effects of blinding on acceptance of research papers by peer review.	D19-1497
1994-0032	2	1994	Bonnie Dorr	Machine Translation Divergences: A Formal Description and Proposed Solution.	D19-1532,P19-1576
1994-0033	1	1994	Christine Pao Pallett, Alexander I Rudnicky, Elizabeth Shriberg	Expanding the scope of the ATIS task: The ATIS-3 corpus.	D19-1535
1994-0034	1	1994	Jun S Liu	The collapsed Gibbs sampler in Bayesian computations with applications to a gene regulation problem.	D19-1555
1994-0035	1	1994	Curtis P Haugtvedt, Duane T Wegener	Message Order Effects in Persuasion: An Attitude Strength Perspective.	D19-1568
1994-0036	2	1994	Orit Tykocinskl, E Tory Higgins, Shelly Chaiken	Message framing, self-discrepancies, and yielding to persuasive messages: The motivational significance of psychological situations.	D19-1568,P19-1456
1994-0037	1	1994	R Michael Young, Johanna D Moore	Dpocl: A principled approach to discourse planning.	D19-1589
1994-0038	1	1994	Alfred Tarski, Jan Tarski	Introduction to Logic and to the Methodology of the Deductive Sciences. 24.	D19-1596
1994-0039	2	1994	Jane Bromley, Isabelle Guyon, Yann LeCun, Eduard Säckinger, Roopak Shah	Signature verification using a" siamese" time delay neural network. In Advances in neural information processing systems,	D19-1604,P19-1460
1994-0040	1	1994	Esther Blumenfeld, Lynne Alpern	Humor at work: The guaranteed, bottom-line, lowcost, high-efficiency guide to success through humor.	D19-1673
1994-0041	1	1994	Maja J Mataric	Reward functions for accelerated learning.	D19-1677
1994-0042	4	1994	Carl Pollard, Ivan A Sag	Head-Driven Phrase Structure Grammar.	J19-1003,P19-1230,P19-1238,P19-1511
1994-0043	1	1994	Jacques B M Guy	An algorithm for identifying cognates in bilingual wordlists and its applicability to machine translation.	J19-1004
1994-0044	1	1994	John C Trueswell, Michael K Tanenhaus, S Garnsey	Semantic influences on parsing: Use of thematic role information in syntactic ambiguity resolution.	N19-1004
1994-0045	1	1994	Robin J Lickley	Detecting disfluency in spontaneous speech.	N19-1008
1994-0046	1	1994	C Nakatani, J Hirschberg	A corpus-based study of repair cues in spontaneous speech.	N19-1008
1994-0047	2	1994	E Shriberg	Preliminaries to a theory of speech disfluencies.	N19-1008,N19-1282
1994-0048	1	1994	Valeria Daro, Franco Fabbro	Verbal memory during simultaneous interpretation: Effects of phonological interference.	N19-1010
1994-0049	1	1994	Jorg D Jescheniak, Willem JM Levelt	Word frequency effects in speech production: Retrieval of syntactic information and of phonological form.	N19-1010
1994-0050	1	1994	Sylvie Lambert, Barbara Moser-Mercer	Bridging the gap: Empirical research in simultaneous interpretation, volume 3.	N19-1010
1994-0051	1	1994	Christian H Bischof, Xiaobai Sun	On orthogonal block elimination.	N19-1015
1994-0052	1	1994	Michael Niv	A psycholinguistically motivated parser for CCG.	N19-1020
1994-0053	1	1994	Giorgio Satta	Tree-adjoining grammar parsing and Boolean matrix multiplication.	N19-1022
1994-0054	1	1994	Robert Fiengo, Robert May	Indices and identity.	N19-1023
1994-0055	1	1994	SE Avons, KL Wright, Kristen Pammer	The word-length effect in probed and serial recall.	N19-1073
1994-0056	1	1994	Mark Bishop Ring	Continual learning in reinforcement environments.	N19-1086
1994-0057	1	1994	Eli Goldberg, Norbert Driedger, Richard I Kittredge	Using natural-language processing to produce weather forecasts.	N19-1089
1994-0058	2	1994	Testuya Nasukawa	Robust method of pronoun resolution using full-text information.	N19-1093,P19-1083
1994-0059	1	1994	Jayaram Sethuraman	A constructive definition of dirichlet priors. Statistica sinica,	N19-1099
1994-0060	3	1994	Bernard Merialdo	Tagging English text with a probabilistic model.	N19-1113,N19-1252,P19-1228
1994-0061	1	1994	Roland Barthes	11 the death of the author. Media Texts, Authors and Readers: A Reader,	N19-1130
1994-0062	1	1994	Virginia R de Sa	Learning classification with unlabeled data.	N19-1146
1994-0063	1	1994	Paul Ed Ekman, Richard J Davidson	The nature of emotion: Fundamental questions.	N19-1151
1994-0064	1	1994	M Feder, N Merhav	Relations between entropy and error probability.	N19-1169
1994-0065	4	1994	Zhibiao Wu, Martha Palmer	Verbs semantics and lexical selection.	N19-1179,P19-1471,P19-1643,Q19-1027
1994-0066	1	1994	Paul Werth	Extended metaphor—a text-world account. Language and literature,	N19-1210
1994-0067	1	1994	Stephen E Robertson, Steve Walker, Susan Jones, Micheline Hancockbeaulieu, Mike Gatford	Okapi at TREC-3.	N19-1228
1994-0068	1	1994	Sadao Kurohashi	Improvements of Japanese morphological analyzer JUMAN.	N19-1281
1994-0069	1	1994	Sadao Kurohashi, Makoto Nagao	A syntactic analysis method of long japanese sentences based on the detection of conjunctive structures.	N19-1343
1994-0070	1	1994	Richard Sproat, Chilin Shih, William Gale, Nancy Chang	A stochastic finite-state wordsegmentation algorithm for chinese.	N19-1346
1994-0071	1	1994	Domenic V Cicchetti	Guidelines, criteria, and rules of thumb for evaluating normed and standardized assessment instruments in psychology.	N19-1364
1994-0072	1	1994	James T Becker, Francois Boiler, Oscar L Lopez, Judith Saxton, Karen L McGonigle	The natural history of Alzheimer’s disease: Description of study cohort and accuracy of diagnosis.	N19-1367
1994-0073	1	1994	Chidanand Apte, Fred Damerau, Sholom M Weiss	Automated learning of decision rules for text categorization.	N19-1408
1994-0074	1	1994	Maryellen C MacDonald, Neal J Pearlmutter, Mark S Seidenberg	The lexical nature of syntactic ambiguity resolution.	N19-1413
1994-0075	1	1994	Steven Pinker, Alan Prince	Regular and irregular morphology and the psychological status of rules of grammar. The Reality of Linguistic Rules,	N19-1415
1994-0076	1	1994	James H Y Tai	Chinese classifier systems and human categorization.	N19-1415
1994-0077	1	1994	Cliff Goddard, Anna Wierzbicka	Semantic and lexical universals: Theory and empirical findings.	N19-1420
1994-0078	1	1994	Wolfgang Maass, Georg Schnitger, Eduardo D Sontag	A comparison of the computational power of sigmoid and boolean threshold circuits.	P19-1028
1994-0079	1	1994	C A Chapelle	Are C-tests valid measures for L2 vocabulary research?	P19-1035
1994-0080	1	1994	David B Buller, Judee K Burgoon, Cindy H White, Amy S Ebesu	Interpersonal deception vii: Behavioral profiles of falsification, equivocation, and concealment. Journal of language and social psychology 13(4):366–395.	P19-1039
1994-0081	1	1994	M W Goudreau, C L Giles, S T Chakradhar	First-order versus second-order singlelayer recurrent neural networks.	P19-1046
1994-0082	1	1994	Margaret M Bradley, Peter J Lang	Measuring emotion: the self-assessment manikin and the semantic differential. Journal of behavior therapy and experimental psychiatry,	P19-1050
1994-0083	1	1994	Jacques Robin	Revision-based generation of Natural Language Summaries providing historical Background.	P19-1195
1994-0084	1	1994	Yuan Liu, Qiang Tan, Kun Xu Shen	The word segmentation rules and automatic word segmentation methods for chinese information processing.	P19-1231
1994-0085	2	1994	John A Hawkins	A performance theory of order and constituency.	P19-1235,P19-1509
1994-0086	1	1994	Owen Rambow, Aravind K Joshi	A processing model for free word order languages. In	P19-1238
1994-0087	1	1994	George Loewenstein	The psychology of curiosity: A review and reinterpretation.	P19-1248
1994-0088	1	1994	David Cohn, Les Atlas, Richard Ladner	Improving generalization with active learning.	P19-1253
1994-0089	1	1994	Marco Tulio Ribeiro, Sameer Singh, Carlos Jeffrey Z Rubin, Dean G Pruitt, Sung Hee Kim	Social conflict: Escalation, stalemate, and settlement.	P19-1357
1994-0090	1	1994	Harry Charalambos Triandis	Culture and social behavior.	P19-1357
1994-0091	2	1994	Klaus R Scherer, Harald G Wallbott	Evidence for universality and cultural variation of differential emotion response patterning. Journal of personality and social psychology,	P19-1391,P19-1534
1994-0092	1	1994	Salvatore Attardo	Linguistic Theories of Humor.	P19-1394
1994-0093	1	1994	Claire Cardie	Domain-specific knowledge acquisition for conceptual sentence analysis.	P19-1533
1994-0094	1	1994	B Carpenter, G Penn	The Attribute Logic Engine user’s guide, version 2.0.	P19-1550
1994-0095	1	1994	Roni Rosenfeld	Adaptive statistical language modeling: A maximum entropy approach.	P19-1594
1994-0096	1	1994	Joerg Ueberla	Analysing a simple language modelÂ·some general conclusions for language models for speech recognition.	P19-1598
1994-0097	2	1994	Stephen Muggleton, Luc De Raedt	Inductive logic programming: Theory and methods.	P19-1618,Q19-1012
1994-0098	1	1994	Mehmet A Orgun, Wanli Ma	An overview of temporal and modal logic programming.	P19-1618
1994-0099	1	1994	Ziheng Yang	Maximum likelihood phylogenetic estimation from DNA sequences with variable rates over sites: Approximate methods.	P19-1627
1994-0100	1	1994	Rachel Bawden, Rico Sennrich, Alexandra Birch, Deborah A Dahl, Madeleine Bates, Michael Brown, William Fisher, Kate Hunicke-Smith, Christine Pao David Pallett, Alexander Rudnicky, Elizabeth Shriberg	Expanding the scope of the atis task: the atis-3 corpus.	P19-1629
